mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	148928
5.59	5.69	136407
5.69	5.79	120470
5.79	5.89	109826
5.89	5.99	97853
5.99	6.09	90438
6.09	6.19	81965
6.19	6.29	76184
6.29	6.39	69983
6.39	6.49	65595
6.49	6.59	61526
6.59	6.69	60751
6.69	6.79	56259
6.79	6.89	54356
6.89	6.99	50552
6.99	7.09	50269
7.09	7.19	46603
7.19	7.29	47039
7.29	7.39	53458
7.39	7.49	178537
7.49	7.59	185754
7.59	7.69	192067
7.69	7.79	194725
7.79	7.89	197597
7.89	7.99	198292
7.99	8.09	198767
8.09	8.19	199875
8.19	8.29	201826
8.29	8.39	197025
8.39	8.49	195658
8.49	8.59	123140
8.59	8.69	34666
8.69	8.79	35990
8.79	8.89	34916
8.89	8.99	33122
8.99	9.09	33560
9.09	9.19	33347
9.19	9.29	32287
9.29	9.39	32469
9.39	9.49	31954
9.49	9.59	31871
9.59	9.69	31387
9.69	9.79	31529
9.79	9.89	30221
9.89	9.99	30524
9.99	10.09	30602
10.09	10.19	29129
10.19	10.29	30346
10.29	10.39	29039
10.39	10.49	29396
10.49	10.59	27408
10.59	10.69	27403
10.69	10.79	26621
10.79	10.89	27640
10.89	10.99	27265
10.99	11.09	25875
11.09	11.19	26509
11.19	11.29	27207
11.29	11.39	26931
11.39	11.49	25455
11.49	11.59	25799
11.59	11.69	24787
11.69	11.79	26084
11.79	11.89	26597
11.89	11.99	24516
11.99	12.09	24562
12.09	12.19	24395
12.19	12.29	23992
12.29	12.39	23212
12.39	12.49	23807
12.49	12.59	22354
12.59	12.69	23251
12.69	12.79	21206
12.79	12.89	21886
12.89	12.99	21182
12.99	13.09	21553
13.09	13.19	21084
13.19	13.29	46800
13.29	13.39	53339
13.39	13.49	52431
13.49	13.59	53370
13.59	13.69	52057
13.69	13.79	49662
13.79	13.89	49076
13.89	13.99	47884
13.99	14.09	47355
14.09	14.19	45335
14.19	14.29	45072
14.29	14.39	44857
14.39	14.49	42840
14.49	14.59	41376
14.59	14.69	44196
14.69	14.79	39709
14.79	14.89	39951
14.89	14.99	38919
14.99	15.09	39745
15.09	15.19	38821
15.19	15.29	36553
15.29	15.39	36336
15.39	15.49	36431
15.49	15.59	34411
15.59	15.69	34245
15.69	15.79	36038
15.79	15.89	34655
15.89	15.99	34813
15.99	16.09	33755
16.09	16.19	32496
16.19	16.29	32635
16.29	16.39	31952
16.39	16.49	30354
16.49	16.59	31141
16.59	16.69	29638
16.69	16.79	30676
16.79	16.89	29329
16.89	16.99	29000
16.99	17.09	29816
17.09	17.19	30343
17.19	17.29	29115
17.29	17.39	29171
17.39	17.49	28748
17.49	17.59	27688
17.59	17.69	28191
17.69	17.79	28777
17.79	17.89	27721
17.89	17.99	25656
17.99	18.09	26471
18.09	18.19	26810
18.19	18.29	25651
18.29	18.39	25927
18.39	18.49	25864
18.49	18.59	23678
18.59	18.69	23466
18.69	18.79	24411
18.79	18.89	23213
18.89	18.99	21833
18.99	19.09	22129
19.09	19.19	21066
19.19	19.29	22139
19.29	19.39	21907
19.39	19.49	22218
19.49	19.59	20917
19.59	19.69	19844
19.69	19.79	20158
19.79	19.89	19362
19.89	19.99	18483
19.99	20.09	18268
20.09	20.19	18567
20.19	20.29	19511
20.29	20.39	18076
20.39	20.49	17736
20.49	20.59	17073
20.59	20.69	17020
20.69	20.79	17335
20.79	20.89	17326
20.89	20.99	16535
20.99	21.09	16004
21.09	21.19	15996
21.19	21.29	15380
21.29	21.39	15405
21.39	21.49	15190
21.49	21.59	15847
21.59	21.69	14210
21.69	21.79	15447
21.79	21.89	14903
21.89	21.99	14840
21.99	22.09	14365
22.09	22.19	14875
22.19	22.29	15436
22.29	22.39	15211
22.39	22.49	15681
22.49	22.59	14530
22.59	22.69	14396
22.69	22.79	15213
22.79	22.89	15134
22.89	22.99	14463
22.99	23.09	14095
23.09	23.19	14766
23.19	23.29	14476
23.29	23.39	12983
23.39	23.49	12970
23.49	23.59	13401
23.59	23.69	13261
23.69	23.79	13187
23.79	23.89	13119
23.89	23.99	12407
23.99	24.09	11649
24.09	24.19	12796
24.19	24.29	12599
24.29	24.39	11157
24.39	24.49	11517
24.49	24.59	11485
24.59	24.69	10897
24.69	24.79	10831
24.79	24.89	10848
24.89	24.99	9785
24.99	25.09	10147
25.09	25.19	10720
25.19	25.29	9921
25.29	25.39	10128
25.39	25.49	10084
25.49	25.59	9961
25.59	25.69	10304
25.69	25.79	9272
25.79	25.89	9430
25.89	25.99	9718
25.99	26.09	9160
26.09	26.19	9751
26.19	26.29	8312
26.29	26.39	8732
26.39	26.49	8052
26.49	26.59	7619
26.59	26.69	8769
26.69	26.79	7846
26.79	26.89	7935
26.89	26.99	8288
26.99	27.09	7967
27.09	27.19	8526
27.19	27.29	7699
27.29	27.39	6898
27.39	27.49	7809
27.49	27.59	7413
27.59	27.69	7404
27.69	27.79	6493
27.79	27.89	7563
27.89	27.99	7364
27.99	28.09	7009
28.09	28.19	6483
28.19	28.29	6491
28.29	28.39	6906
28.39	28.49	6584
28.49	28.59	6220
28.59	28.69	6469
28.69	28.79	6033
28.79	28.89	7117
28.89	28.99	7712
28.99	29.09	7970
29.09	29.19	8091
29.19	29.29	7794
29.29	29.39	7995
29.39	29.49	8234
29.49	29.59	7553
29.59	29.69	7192
29.69	29.79	7122
29.79	29.89	6464
29.89	29.99	6329
29.99	30.09	6379
30.09	30.19	6872
30.19	30.29	6423
30.29	30.39	5971
30.39	30.49	6066
30.49	30.59	6080
30.59	30.69	5947
30.69	30.79	6168
30.79	30.89	5327
30.89	30.99	5596
30.99	31.09	5474
31.09	31.19	5620
31.19	31.29	5262
31.29	31.39	5459
31.39	31.49	5267
31.49	31.59	5079
31.59	31.69	5325
31.69	31.79	4817
31.79	31.89	4616
31.89	31.99	4779
31.99	32.09	5070
32.09	32.19	3094
32.19	32.29	4176
32.29	32.39	4607
32.39	32.49	4473
32.49	32.59	4555
32.59	32.69	4236
32.69	32.79	4529
32.79	32.89	3863
32.89	32.99	3964
32.99	33.09	3909
33.09	33.19	4090
33.19	33.29	3805
33.29	33.39	3502
33.39	33.49	3650
33.49	33.59	3531
33.59	33.69	3616
33.69	33.79	3629
33.79	33.89	3411
33.89	33.99	3325
33.99	34.09	3812
34.09	34.19	3369
34.19	34.29	3536
34.29	34.39	3427
34.39	34.49	3456
34.49	34.59	3308
34.59	34.69	3115
34.69	34.79	3146
34.79	34.89	2814
34.89	34.99	3252
34.99	35.09	3069
35.09	35.19	2697
35.19	35.29	2842
35.29	35.39	2859
35.39	35.49	2575
35.49	35.59	2651
35.59	35.69	2864
35.69	35.79	2475
35.79	35.89	2578
35.89	35.99	2459
35.99	36.09	1948
36.09	36.19	1852
36.19	36.29	2442
36.29	36.39	1764
36.39	36.49	1847
36.49	36.59	2063
36.59	36.69	1708
36.69	36.79	1766
36.79	36.89	1468
36.89	36.99	2016
36.99	37.09	1431
37.09	37.19	1642
37.19	37.29	1775
37.29	37.39	1663
37.39	37.49	1534
37.49	37.59	1464
37.59	37.69	1592
37.69	37.79	1297
37.79	37.89	1484
37.89	37.99	1378
37.99	38.09	1490
38.09	38.19	1250
38.19	38.29	1273
38.29	38.39	1614
38.39	38.49	1338
38.49	38.59	1097
38.59	38.69	1078
38.69	38.79	1126
38.79	38.89	883
38.89	38.99	1039
38.99	39.09	752
39.09	39.19	718
39.19	39.29	708
39.29	39.39	828
39.39	39.49	637
39.49	39.59	755
39.59	39.69	697
39.69	39.79	584
39.79	39.89	885
39.89	39.99	465
39.99	40.09	976
40.09	40.19	538
40.19	40.29	566
40.29	40.39	429
40.39	40.49	495
40.49	40.59	490
40.59	40.69	461
40.69	40.79	419
40.79	40.89	276
40.89	40.99	279
40.99	41.09	142
41.09	41.19	62
41.19	41.29	13
41.29	41.39	14
41.39	41.49	0
41.49	41.59	5
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	20
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
