mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	70491
5.59	5.69	64616
5.69	5.79	58382
5.79	5.89	51742
5.89	5.99	44773
5.99	6.09	42341
6.09	6.19	37300
6.19	6.29	35696
6.29	6.39	31374
6.39	6.49	29878
6.49	6.59	28689
6.59	6.69	27542
6.69	6.79	25191
6.79	6.89	23665
6.89	6.99	22369
6.99	7.09	21956
7.09	7.19	19764
7.19	7.29	19810
7.29	7.39	23160
7.39	7.49	89321
7.49	7.59	93580
7.59	7.69	97924
7.69	7.79	99417
7.79	7.89	100255
7.89	7.99	101499
7.99	8.09	101749
8.09	8.19	101114
8.19	8.29	102077
8.29	8.39	97854
8.39	8.49	95750
8.49	8.59	63175
8.59	8.69	15607
8.69	8.79	16422
8.79	8.89	15850
8.89	8.99	14951
8.99	9.09	15644
9.09	9.19	14585
9.19	9.29	15338
9.29	9.39	14663
9.39	9.49	14751
9.49	9.59	14865
9.59	9.69	15161
9.69	9.79	14744
9.79	9.89	14461
9.89	9.99	14562
9.99	10.09	14825
10.09	10.19	14467
10.19	10.29	14447
10.29	10.39	14493
10.39	10.49	14378
10.49	10.59	13651
10.59	10.69	13288
10.69	10.79	13773
10.79	10.89	14160
10.89	10.99	13217
10.99	11.09	13311
11.09	11.19	13113
11.19	11.29	13349
11.29	11.39	13247
11.39	11.49	12971
11.49	11.59	13145
11.59	11.69	12976
11.69	11.79	13409
11.79	11.89	13424
11.89	11.99	12302
11.99	12.09	12757
12.09	12.19	12486
12.19	12.29	12136
12.29	12.39	11990
12.39	12.49	12580
12.49	12.59	11549
12.59	12.69	12048
12.69	12.79	11690
12.79	12.89	11780
12.89	12.99	11593
12.99	13.09	11724
13.09	13.19	11288
13.19	13.29	24978
13.29	13.39	28605
13.39	13.49	28107
13.49	13.59	28577
13.59	13.69	28098
13.69	13.79	26860
13.79	13.89	26088
13.89	13.99	25315
13.99	14.09	25827
14.09	14.19	24158
14.19	14.29	24083
14.29	14.39	23718
14.39	14.49	22504
14.49	14.59	21678
14.59	14.69	22523
14.69	14.79	20773
14.79	14.89	20586
14.89	14.99	19609
14.99	15.09	20161
15.09	15.19	20214
15.19	15.29	19360
15.29	15.39	19188
15.39	15.49	18288
15.49	15.59	17028
15.59	15.69	16723
15.69	15.79	17821
15.79	15.89	17229
15.89	15.99	16710
15.99	16.09	16716
16.09	16.19	15581
16.19	16.29	15520
16.29	16.39	15138
16.39	16.49	13832
16.49	16.59	15135
16.59	16.69	13902
16.69	16.79	13750
16.79	16.89	13431
16.89	16.99	12822
16.99	17.09	13421
17.09	17.19	13460
17.19	17.29	11832
17.29	17.39	12160
17.39	17.49	12252
17.49	17.59	11570
17.59	17.69	11275
17.69	17.79	11849
17.79	17.89	11202
17.89	17.99	10206
17.99	18.09	10811
18.09	18.19	10439
18.19	18.29	10457
18.29	18.39	10523
18.39	18.49	9820
18.49	18.59	8982
18.59	18.69	8956
18.69	18.79	9671
18.79	18.89	8954
18.89	18.99	8819
18.99	19.09	8156
19.09	19.19	8134
19.19	19.29	8500
19.29	19.39	8741
19.39	19.49	8210
19.49	19.59	8296
19.59	19.69	7775
19.69	19.79	7777
19.79	19.89	7235
19.89	19.99	7177
19.99	20.09	6642
20.09	20.19	7404
20.19	20.29	6928
20.29	20.39	6743
20.39	20.49	6449
20.49	20.59	6585
20.59	20.69	6432
20.69	20.79	6173
20.79	20.89	5851
20.89	20.99	6053
20.99	21.09	5361
21.09	21.19	5609
21.19	21.29	5383
21.29	21.39	4904
21.39	21.49	5189
21.49	21.59	5236
21.59	21.69	4792
21.69	21.79	4929
21.79	21.89	4788
21.89	21.99	4947
21.99	22.09	4582
22.09	22.19	4324
22.19	22.29	4732
22.29	22.39	4248
22.39	22.49	4386
22.49	22.59	4381
22.59	22.69	4329
22.69	22.79	4634
22.79	22.89	4895
22.89	22.99	4493
22.99	23.09	3989
23.09	23.19	4264
23.19	23.29	4013
23.29	23.39	3825
23.39	23.49	3584
23.49	23.59	3479
23.59	23.69	3777
23.69	23.79	3930
23.79	23.89	3830
23.89	23.99	3587
23.99	24.09	3465
24.09	24.19	3443
24.19	24.29	3615
24.29	24.39	3216
24.39	24.49	3287
24.49	24.59	3363
24.59	24.69	3299
24.69	24.79	2985
24.79	24.89	3087
24.89	24.99	2967
24.99	25.09	3013
25.09	25.19	2929
25.19	25.29	2921
25.29	25.39	2950
25.39	25.49	3034
25.49	25.59	2672
25.59	25.69	3363
25.69	25.79	2910
25.79	25.89	2775
25.89	25.99	2727
25.99	26.09	2955
26.09	26.19	2783
26.19	26.29	2481
26.29	26.39	2350
26.39	26.49	2471
26.49	26.59	2315
26.59	26.69	2637
26.69	26.79	2411
26.79	26.89	2297
26.89	26.99	2718
26.99	27.09	2410
27.09	27.19	2696
27.19	27.29	2331
27.29	27.39	1981
27.39	27.49	2469
27.49	27.59	2253
27.59	27.69	2412
27.69	27.79	2090
27.79	27.89	2641
27.89	27.99	2573
27.99	28.09	2338
28.09	28.19	2093
28.19	28.29	2057
28.29	28.39	2115
28.39	28.49	2182
28.49	28.59	1953
28.59	28.69	2322
28.69	28.79	1874
28.79	28.89	2122
28.89	28.99	2131
28.99	29.09	2582
29.09	29.19	2660
29.19	29.29	2478
29.29	29.39	2620
29.39	29.49	2264
29.49	29.59	2329
29.59	29.69	2066
29.69	29.79	2381
29.79	29.89	2493
29.89	29.99	2042
29.99	30.09	2398
30.09	30.19	2153
30.19	30.29	2222
30.29	30.39	2299
30.39	30.49	2170
30.49	30.59	2286
30.59	30.69	2135
30.69	30.79	2081
30.79	30.89	1851
30.89	30.99	1824
30.99	31.09	1784
31.09	31.19	2103
31.19	31.29	1969
31.29	31.39	1855
31.39	31.49	2193
31.49	31.59	1919
31.59	31.69	2039
31.69	31.79	1644
31.79	31.89	1711
31.89	31.99	1811
31.99	32.09	1614
32.09	32.19	1119
32.19	32.29	1551
32.29	32.39	1527
32.39	32.49	1726
32.49	32.59	1737
32.59	32.69	1747
32.69	32.79	1670
32.79	32.89	1564
32.89	32.99	1639
32.99	33.09	1572
33.09	33.19	1684
33.19	33.29	1550
33.29	33.39	1524
33.39	33.49	1452
33.49	33.59	1657
33.59	33.69	1395
33.69	33.79	1450
33.79	33.89	1492
33.89	33.99	1551
33.99	34.09	1563
34.09	34.19	1467
34.19	34.29	1509
34.29	34.39	1420
34.39	34.49	1468
34.49	34.59	1487
34.59	34.69	1272
34.69	34.79	1388
34.79	34.89	1160
34.89	34.99	1413
34.99	35.09	1406
35.09	35.19	1385
35.19	35.29	1291
35.29	35.39	1476
35.39	35.49	1218
35.49	35.59	1260
35.59	35.69	1398
35.69	35.79	1341
35.79	35.89	1212
35.89	35.99	1324
35.99	36.09	1136
36.09	36.19	1136
36.19	36.29	1164
36.29	36.39	1014
36.39	36.49	903
36.49	36.59	967
36.59	36.69	946
36.69	36.79	899
36.79	36.89	988
36.89	36.99	902
36.99	37.09	695
37.09	37.19	732
37.19	37.29	814
37.29	37.39	835
37.39	37.49	859
37.49	37.59	836
37.59	37.69	785
37.69	37.79	615
37.79	37.89	715
37.89	37.99	746
37.99	38.09	703
38.09	38.19	830
38.19	38.29	513
38.29	38.39	683
38.39	38.49	659
38.49	38.59	624
38.59	38.69	501
38.69	38.79	523
38.79	38.89	340
38.89	38.99	496
38.99	39.09	355
39.09	39.19	284
39.19	39.29	356
39.29	39.39	426
39.39	39.49	412
39.49	39.59	284
39.59	39.69	293
39.69	39.79	305
39.79	39.89	465
39.89	39.99	269
39.99	40.09	425
40.09	40.19	295
40.19	40.29	264
40.29	40.39	256
40.39	40.49	287
40.49	40.59	205
40.59	40.69	186
40.69	40.79	202
40.79	40.89	151
40.89	40.99	212
40.99	41.09	100
41.09	41.19	37
41.19	41.29	5
41.29	41.39	12
41.39	41.49	0
41.49	41.59	9
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	22
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
