mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	85336
5.59	5.69	79180
5.69	5.79	71406
5.79	5.89	63477
5.89	5.99	54746
5.99	6.09	51108
6.09	6.19	45634
6.19	6.29	43573
6.29	6.39	37967
6.39	6.49	36219
6.49	6.59	34908
6.59	6.69	32695
6.69	6.79	30213
6.79	6.89	28714
6.89	6.99	27835
6.99	7.09	26153
7.09	7.19	23557
7.19	7.29	24011
7.29	7.39	27796
7.39	7.49	109337
7.49	7.59	114657
7.59	7.69	120110
7.69	7.79	121123
7.79	7.89	122548
7.89	7.99	123738
7.99	8.09	124313
8.09	8.19	122031
8.19	8.29	124000
8.29	8.39	119309
8.39	8.49	116614
8.49	8.59	77990
8.59	8.69	18650
8.69	8.79	19423
8.79	8.89	18795
8.89	8.99	18460
8.99	9.09	18703
9.09	9.19	17665
9.19	9.29	18236
9.29	9.39	18045
9.39	9.49	18058
9.49	9.59	17861
9.59	9.69	18435
9.69	9.79	17692
9.79	9.89	17628
9.89	9.99	17404
9.99	10.09	17999
10.09	10.19	17430
10.19	10.29	17703
10.29	10.39	17702
10.39	10.49	17764
10.49	10.59	16842
10.59	10.69	16223
10.69	10.79	17374
10.79	10.89	17464
10.89	10.99	16237
10.99	11.09	16938
11.09	11.19	16235
11.19	11.29	16478
11.29	11.39	16301
11.39	11.49	16340
11.49	11.59	16214
11.59	11.69	16161
11.69	11.79	16633
11.79	11.89	16623
11.89	11.99	15101
11.99	12.09	15715
12.09	12.19	15648
12.19	12.29	15322
12.29	12.39	14860
12.39	12.49	15884
12.49	12.59	14386
12.59	12.69	14918
12.69	12.79	14467
12.79	12.89	14560
12.89	12.99	14740
12.99	13.09	14618
13.09	13.19	13984
13.19	13.29	31348
13.29	13.39	36547
13.39	13.49	35624
13.49	13.59	36865
13.59	13.69	35022
13.69	13.79	33691
13.79	13.89	33237
13.89	13.99	31585
13.99	14.09	32673
14.09	14.19	30826
14.19	14.29	30159
14.29	14.39	30523
14.39	14.49	27854
14.49	14.59	27470
14.59	14.69	27924
14.69	14.79	25840
14.79	14.89	25924
14.89	14.99	24499
14.99	15.09	24558
15.09	15.19	25026
15.19	15.29	23484
15.29	15.39	23869
15.39	15.49	22598
15.49	15.59	20790
15.59	15.69	20246
15.69	15.79	21155
15.79	15.89	20640
15.89	15.99	20187
15.99	16.09	20031
16.09	16.19	18943
16.19	16.29	18643
16.29	16.39	18000
16.39	16.49	16481
16.49	16.59	18165
16.59	16.69	16559
16.69	16.79	16349
16.79	16.89	16067
16.89	16.99	15803
16.99	17.09	16114
17.09	17.19	15539
17.19	17.29	13650
17.29	17.39	14233
17.39	17.49	13933
17.49	17.59	13548
17.59	17.69	13385
17.69	17.79	13797
17.79	17.89	13161
17.89	17.99	11695
17.99	18.09	12787
18.09	18.19	12370
18.19	18.29	11889
18.29	18.39	12209
18.39	18.49	11578
18.49	18.59	10189
18.59	18.69	10337
18.69	18.79	11397
18.79	18.89	10290
18.89	18.99	10200
18.99	19.09	9439
19.09	19.19	9373
19.19	19.29	9699
19.29	19.39	9835
19.39	19.49	9275
19.49	19.59	9037
19.59	19.69	8492
19.69	19.79	8689
19.79	19.89	8075
19.89	19.99	7864
19.99	20.09	7392
20.09	20.19	8067
20.19	20.29	7818
20.29	20.39	7410
20.39	20.49	6724
20.49	20.59	6983
20.59	20.69	7007
20.69	20.79	6805
20.79	20.89	6451
20.89	20.99	6415
20.99	21.09	5782
21.09	21.19	6129
21.19	21.29	5650
21.29	21.39	5402
21.39	21.49	5685
21.49	21.59	5385
21.59	21.69	5057
21.69	21.79	5281
21.79	21.89	4925
21.89	21.99	5286
21.99	22.09	4852
22.09	22.19	4676
22.19	22.29	4930
22.29	22.39	4659
22.39	22.49	4436
22.49	22.59	4720
22.59	22.69	4444
22.69	22.79	4678
22.79	22.89	5099
22.89	22.99	4763
22.99	23.09	4249
23.09	23.19	4301
23.19	23.29	4274
23.29	23.39	4298
23.39	23.49	3779
23.49	23.59	3825
23.59	23.69	4163
23.69	23.79	4029
23.79	23.89	4150
23.89	23.99	3750
23.99	24.09	3563
24.09	24.19	3561
24.19	24.29	3908
24.29	24.39	3306
24.39	24.49	3458
24.49	24.59	3726
24.59	24.69	3696
24.69	24.79	3189
24.79	24.89	3213
24.89	24.99	3226
24.99	25.09	3251
25.09	25.19	3186
25.19	25.29	3240
25.29	25.39	3167
25.39	25.49	3357
25.49	25.59	2998
25.59	25.69	3529
25.69	25.79	3149
25.79	25.89	3042
25.89	25.99	3009
25.99	26.09	3214
26.09	26.19	2979
26.19	26.29	2766
26.29	26.39	2529
26.39	26.49	2521
26.49	26.59	2519
26.59	26.69	2899
26.69	26.79	2604
26.79	26.89	2518
26.89	26.99	2820
26.99	27.09	2708
27.09	27.19	3037
27.19	27.29	2469
27.29	27.39	2183
27.39	27.49	2645
27.49	27.59	2562
27.59	27.69	2518
27.69	27.79	2346
27.79	27.89	2843
27.89	27.99	2727
27.99	28.09	2504
28.09	28.19	2432
28.19	28.29	2359
28.29	28.39	2344
28.39	28.49	2512
28.49	28.59	2220
28.59	28.69	2463
28.69	28.79	2090
28.79	28.89	2339
28.89	28.99	2274
28.99	29.09	2716
29.09	29.19	2909
29.19	29.29	2714
29.29	29.39	2780
29.39	29.49	2409
29.49	29.59	2624
29.59	29.69	2289
29.69	29.79	2688
29.79	29.89	2781
29.89	29.99	2319
29.99	30.09	2666
30.09	30.19	2475
30.19	30.29	2451
30.29	30.39	2568
30.39	30.49	2418
30.49	30.59	2721
30.59	30.69	2409
30.69	30.79	2202
30.79	30.89	2131
30.89	30.99	2155
30.99	31.09	2094
31.09	31.19	2393
31.19	31.29	2316
31.29	31.39	2124
31.39	31.49	2520
31.49	31.59	2315
31.59	31.69	2340
31.69	31.79	2072
31.79	31.89	1978
31.89	31.99	1968
31.99	32.09	1881
32.09	32.19	1200
32.19	32.29	1890
32.29	32.39	1760
32.39	32.49	1933
32.49	32.59	2020
32.59	32.69	1961
32.69	32.79	1949
32.79	32.89	1805
32.89	32.99	1870
32.99	33.09	1972
33.09	33.19	1834
33.19	33.29	1822
33.29	33.39	1733
33.39	33.49	1789
33.49	33.59	2020
33.59	33.69	1661
33.69	33.79	1644
33.79	33.89	1762
33.89	33.99	1898
33.99	34.09	1842
34.09	34.19	1829
34.19	34.29	1859
34.29	34.39	1760
34.39	34.49	1765
34.49	34.59	1641
34.59	34.69	1494
34.69	34.79	1643
34.79	34.89	1452
34.89	34.99	1642
34.99	35.09	1748
35.09	35.19	1691
35.19	35.29	1507
35.29	35.39	1638
35.39	35.49	1387
35.49	35.59	1539
35.59	35.69	1661
35.69	35.79	1524
35.79	35.89	1536
35.89	35.99	1530
35.99	36.09	1435
36.09	36.19	1388
36.19	36.29	1340
36.29	36.39	1294
36.39	36.49	1092
36.49	36.59	1306
36.59	36.69	1212
36.69	36.79	1197
36.79	36.89	1226
36.89	36.99	1171
36.99	37.09	847
37.09	37.19	928
37.19	37.29	1028
37.29	37.39	1122
37.39	37.49	1061
37.49	37.59	1020
37.59	37.69	998
37.69	37.79	801
37.79	37.89	862
37.89	37.99	974
37.99	38.09	878
38.09	38.19	1164
38.19	38.29	609
38.29	38.39	942
38.39	38.49	859
38.49	38.59	817
38.59	38.69	673
38.69	38.79	679
38.79	38.89	408
38.89	38.99	610
38.99	39.09	425
39.09	39.19	406
39.19	39.29	451
39.29	39.39	615
39.39	39.49	552
39.49	39.59	381
39.59	39.69	417
39.69	39.79	354
39.79	39.89	573
39.89	39.99	313
39.99	40.09	538
40.09	40.19	404
40.19	40.29	295
40.29	40.39	333
40.39	40.49	379
40.49	40.59	279
40.59	40.69	237
40.69	40.79	285
40.79	40.89	222
40.89	40.99	288
40.99	41.09	162
41.09	41.19	76
41.19	41.29	11
41.29	41.39	20
41.39	41.49	0
41.49	41.59	16
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	20
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
