mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	31686
5.59	5.69	28171
5.69	5.79	25422
5.79	5.89	22249
5.89	5.99	19239
5.99	6.09	17459
6.09	6.19	15326
6.19	6.29	14460
6.29	6.39	12360
6.39	6.49	11683
6.49	6.59	11117
6.59	6.69	10635
6.69	6.79	9919
6.79	6.89	9052
6.89	6.99	8672
6.99	7.09	8082
7.09	7.19	7194
7.19	7.29	7523
7.29	7.39	7866
7.39	7.49	37463
7.49	7.59	40310
7.59	7.69	42119
7.69	7.79	41747
7.79	7.89	42537
7.89	7.99	43457
7.99	8.09	45248
8.09	8.19	43503
8.19	8.29	44843
8.29	8.39	43907
8.39	8.49	42637
8.49	8.59	29420
8.59	8.69	5669
8.69	8.79	5938
8.79	8.89	6076
8.89	8.99	5873
8.99	9.09	5709
9.09	9.19	5759
9.19	9.29	5763
9.29	9.39	5863
9.39	9.49	5870
9.49	9.59	6151
9.59	9.69	6122
9.69	9.79	6132
9.79	9.89	6006
9.89	9.99	6077
9.99	10.09	6189
10.09	10.19	6488
10.19	10.29	6298
10.29	10.39	6618
10.39	10.49	6163
10.49	10.59	6268
10.59	10.69	5976
10.69	10.79	6305
10.79	10.89	6271
10.89	10.99	5885
10.99	11.09	6412
11.09	11.19	6413
11.19	11.29	6161
11.29	11.39	6394
11.39	11.49	6181
11.49	11.59	6087
11.59	11.69	6197
11.69	11.79	6081
11.79	11.89	6218
11.89	11.99	5826
11.99	12.09	6215
12.09	12.19	6062
12.19	12.29	6143
12.29	12.39	6133
12.39	12.49	6102
12.49	12.59	5425
12.59	12.69	5922
12.69	12.79	5675
12.79	12.89	5749
12.89	12.99	5627
12.99	13.09	5625
13.09	13.19	5555
13.19	13.29	12253
13.29	13.39	15080
13.39	13.49	14010
13.49	13.59	13871
13.59	13.69	13488
13.69	13.79	12904
13.79	13.89	12469
13.89	13.99	11905
13.99	14.09	11881
14.09	14.19	10989
14.19	14.29	11187
14.29	14.39	10482
14.39	14.49	9540
14.49	14.59	9598
14.59	14.69	9255
14.69	14.79	8132
14.79	14.89	8117
14.89	14.99	7469
14.99	15.09	7732
15.09	15.19	7530
15.19	15.29	7169
15.29	15.39	7033
15.39	15.49	6728
15.49	15.59	6278
15.59	15.69	5624
15.69	15.79	5849
15.79	15.89	5725
15.89	15.99	5343
15.99	16.09	5361
16.09	16.19	5289
16.19	16.29	4711
16.29	16.39	4768
16.39	16.49	4196
16.49	16.59	4562
16.59	16.69	4181
16.69	16.79	4116
16.79	16.89	3971
16.89	16.99	3905
16.99	17.09	3835
17.09	17.19	3636
17.19	17.29	3270
17.29	17.39	3437
17.39	17.49	3291
17.49	17.59	3225
17.59	17.69	2669
17.69	17.79	3340
17.79	17.89	3051
17.89	17.99	2533
17.99	18.09	2796
18.09	18.19	2710
18.19	18.29	2527
18.29	18.39	2365
18.39	18.49	2275
18.49	18.59	1877
18.59	18.69	1855
18.69	18.79	2209
18.79	18.89	2091
18.89	18.99	1710
18.99	19.09	1704
19.09	19.19	1681
19.19	19.29	1678
19.29	19.39	1724
19.39	19.49	1518
19.49	19.59	1702
19.59	19.69	1359
19.69	19.79	1379
19.79	19.89	1099
19.89	19.99	1187
19.99	20.09	1264
20.09	20.19	1279
20.19	20.29	1293
20.29	20.39	1146
20.39	20.49	1045
20.49	20.59	963
20.59	20.69	924
20.69	20.79	1133
20.79	20.89	1048
20.89	20.99	986
20.99	21.09	948
21.09	21.19	902
21.19	21.29	897
21.29	21.39	939
21.39	21.49	929
21.49	21.59	912
21.59	21.69	839
21.69	21.79	791
21.79	21.89	809
21.89	21.99	839
21.99	22.09	735
22.09	22.19	692
22.19	22.29	846
22.29	22.39	770
22.39	22.49	766
22.49	22.59	720
22.59	22.69	812
22.69	22.79	646
22.79	22.89	785
22.89	22.99	841
22.99	23.09	735
23.09	23.19	806
23.19	23.29	731
23.29	23.39	710
23.39	23.49	702
23.49	23.59	521
23.59	23.69	702
23.69	23.79	672
23.79	23.89	702
23.89	23.99	654
23.99	24.09	547
24.09	24.19	629
24.19	24.29	737
24.29	24.39	545
24.39	24.49	628
24.49	24.59	750
24.59	24.69	661
24.69	24.79	583
24.79	24.89	656
24.89	24.99	572
24.99	25.09	751
25.09	25.19	636
25.19	25.29	599
25.29	25.39	601
25.39	25.49	705
25.49	25.59	594
25.59	25.69	782
25.69	25.79	677
25.79	25.89	558
25.89	25.99	566
25.99	26.09	634
26.09	26.19	706
26.19	26.29	666
26.29	26.39	512
26.39	26.49	556
26.49	26.59	511
26.59	26.69	649
26.69	26.79	506
26.79	26.89	450
26.89	26.99	668
26.99	27.09	643
27.09	27.19	637
27.19	27.29	532
27.29	27.39	565
27.39	27.49	562
27.49	27.59	588
27.59	27.69	537
27.69	27.79	406
27.79	27.89	742
27.89	27.99	654
27.99	28.09	506
28.09	28.19	546
28.19	28.29	589
28.29	28.39	568
28.39	28.49	573
28.49	28.59	541
28.59	28.69	652
28.69	28.79	550
28.79	28.89	530
28.89	28.99	539
28.99	29.09	664
29.09	29.19	764
29.19	29.29	674
29.29	29.39	743
29.39	29.49	561
29.49	29.59	636
29.59	29.69	549
29.69	29.79	628
29.79	29.89	853
29.89	29.99	554
29.99	30.09	739
30.09	30.19	677
30.19	30.29	576
30.29	30.39	701
30.39	30.49	566
30.49	30.59	891
30.59	30.69	681
30.69	30.79	548
30.79	30.89	571
30.89	30.99	661
30.99	31.09	588
31.09	31.19	623
31.19	31.29	595
31.29	31.39	583
31.39	31.49	704
31.49	31.59	695
31.59	31.69	705
31.69	31.79	643
31.79	31.89	516
31.89	31.99	617
31.99	32.09	542
32.09	32.19	348
32.19	32.29	605
32.29	32.39	519
32.39	32.49	630
32.49	32.59	602
32.59	32.69	565
32.69	32.79	562
32.79	32.89	574
32.89	32.99	597
32.99	33.09	587
33.09	33.19	495
33.19	33.29	430
33.29	33.39	572
33.39	33.49	550
33.49	33.59	565
33.59	33.69	462
33.69	33.79	559
33.79	33.89	648
33.89	33.99	579
33.99	34.09	597
34.09	34.19	555
34.19	34.29	635
34.29	34.39	508
34.39	34.49	600
34.49	34.59	538
34.59	34.69	536
34.69	34.79	541
34.79	34.89	528
34.89	34.99	575
34.99	35.09	653
35.09	35.19	520
35.19	35.29	482
35.29	35.39	565
35.39	35.49	472
35.49	35.59	502
35.59	35.69	593
35.69	35.79	520
35.79	35.89	571
35.89	35.99	656
35.99	36.09	583
36.09	36.19	483
36.19	36.29	470
36.29	36.39	477
36.39	36.49	356
36.49	36.59	462
36.59	36.69	523
36.69	36.79	490
36.79	36.89	494
36.89	36.99	471
36.99	37.09	406
37.09	37.19	350
37.19	37.29	356
37.29	37.39	448
37.39	37.49	478
37.49	37.59	444
37.59	37.69	396
37.69	37.79	326
37.79	37.89	378
37.89	37.99	390
37.99	38.09	349
38.09	38.19	456
38.19	38.29	260
38.29	38.39	401
38.39	38.49	343
38.49	38.59	350
38.59	38.69	248
38.69	38.79	273
38.79	38.89	154
38.89	38.99	246
38.99	39.09	174
39.09	39.19	175
39.19	39.29	185
39.29	39.39	220
39.39	39.49	220
39.49	39.59	160
39.59	39.69	176
39.69	39.79	111
39.79	39.89	272
39.89	39.99	155
39.99	40.09	191
40.09	40.19	155
40.19	40.29	102
40.29	40.39	148
40.39	40.49	199
40.49	40.59	119
40.59	40.69	104
40.69	40.79	106
40.79	40.89	114
40.89	40.99	122
40.99	41.09	68
41.09	41.19	52
41.19	41.29	13
41.29	41.39	9
41.39	41.49	0
41.49	41.59	7
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	5
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
