mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	100434
5.59	5.69	91201
5.69	5.79	79621
5.79	5.89	71331
5.89	5.99	64306
5.99	6.09	60010
6.09	6.19	55111
6.19	6.29	50499
6.29	6.39	46854
6.39	6.49	44823
6.49	6.59	41377
6.59	6.69	40913
6.69	6.79	38188
6.79	6.89	37585
6.89	6.99	35150
6.99	7.09	34236
7.09	7.19	32733
7.19	7.29	32223
7.29	7.39	37608
7.39	7.49	115053
7.49	7.59	120108
7.59	7.69	122835
7.69	7.79	121989
7.79	7.89	125438
7.89	7.99	125206
7.99	8.09	125551
8.09	8.19	126136
8.19	8.29	125775
8.29	8.39	125128
8.39	8.49	122753
8.49	8.59	77757
8.59	8.69	23784
8.69	8.79	24084
8.79	8.89	22735
8.89	8.99	22169
8.99	9.09	22639
9.09	9.19	22040
9.19	9.29	22170
9.29	9.39	21846
9.39	9.49	21736
9.49	9.59	20698
9.59	9.69	20316
9.69	9.79	20305
9.79	9.89	20359
9.89	9.99	19813
9.99	10.09	19909
10.09	10.19	19435
10.19	10.29	19522
10.29	10.39	18503
10.39	10.49	19328
10.49	10.59	17777
10.59	10.69	17770
10.69	10.79	16777
10.79	10.89	17168
10.89	10.99	17159
10.99	11.09	16600
11.09	11.19	16902
11.19	11.29	17162
11.29	11.39	17003
11.39	11.49	16357
11.49	11.59	16273
11.59	11.69	15502
11.69	11.79	16447
11.79	11.89	16223
11.89	11.99	15341
11.99	12.09	15852
12.09	12.19	15748
12.19	12.29	14951
12.29	12.39	15056
12.39	12.49	14589
12.49	12.59	14162
12.59	12.69	15013
12.69	12.79	13755
12.79	12.89	14249
12.89	12.99	13444
12.99	13.09	14189
13.09	13.19	13077
13.19	13.29	29884
13.29	13.39	34647
13.39	13.49	33049
13.49	13.59	33187
13.59	13.69	32610
13.69	13.79	30517
13.79	13.89	31008
13.89	13.99	31106
13.99	14.09	29590
14.09	14.19	29495
14.19	14.29	29318
14.29	14.39	28441
14.39	14.49	28618
14.49	14.59	27449
14.59	14.69	27596
14.69	14.79	26190
14.79	14.89	26455
14.89	14.99	26399
14.99	15.09	25091
15.09	15.19	25103
15.19	15.29	23571
15.29	15.39	23131
15.39	15.49	23585
15.49	15.59	22669
15.59	15.69	21609
15.69	15.79	23205
15.79	15.89	21927
15.89	15.99	22459
15.99	16.09	21250
16.09	16.19	20135
16.19	16.29	21126
16.29	16.39	19947
16.39	16.49	19338
16.49	16.59	20425
16.59	16.69	18064
16.69	16.79	19175
16.79	16.89	18873
16.89	16.99	18510
16.99	17.09	18358
17.09	17.19	19211
17.19	17.29	18564
17.29	17.39	18964
17.39	17.49	18653
17.49	17.59	18229
17.59	17.69	18102
17.69	17.79	18742
17.79	17.89	17804
17.89	17.99	16612
17.99	18.09	17670
18.09	18.19	18120
18.19	18.29	17437
18.29	18.39	17695
18.39	18.49	17387
18.49	18.59	16059
18.59	18.69	16709
18.69	18.79	16009
18.79	18.89	15880
18.89	18.99	15430
18.99	19.09	16157
19.09	19.19	15658
19.19	19.29	15892
19.29	19.39	16285
19.39	19.49	15809
19.49	19.59	15150
19.59	19.69	14581
19.69	19.79	14713
19.79	19.89	14556
19.89	19.99	13986
19.99	20.09	13532
20.09	20.19	13562
20.19	20.29	13852
20.29	20.39	12501
20.39	20.49	13374
20.49	20.59	12403
20.59	20.69	12261
20.69	20.79	12726
20.79	20.89	11952
20.89	20.99	11852
20.99	21.09	11786
21.09	21.19	11723
21.19	21.29	11282
21.29	21.39	10758
21.39	21.49	10874
21.49	21.59	10994
21.59	21.69	10640
21.69	21.79	10944
21.79	21.89	10093
21.89	21.99	10101
21.99	22.09	10051
22.09	22.19	10061
22.19	22.29	10420
22.29	22.39	10431
22.39	22.49	10450
22.49	22.59	9646
22.59	22.69	9805
22.69	22.79	10560
22.79	22.89	10281
22.89	22.99	10231
22.99	23.09	10320
23.09	23.19	10074
23.19	23.29	10326
23.29	23.39	9304
23.39	23.49	9625
23.49	23.59	9619
23.59	23.69	9182
23.69	23.79	9885
23.79	23.89	9627
23.89	23.99	8839
23.99	24.09	8964
24.09	24.19	9227
24.19	24.29	9677
24.29	24.39	8337
24.39	24.49	8934
24.49	24.59	9128
24.59	24.69	8862
24.69	24.79	9135
24.79	24.89	8841
24.89	24.99	8111
24.99	25.09	7980
25.09	25.19	8210
25.19	25.29	7893
25.29	25.39	8421
25.39	25.49	8053
25.49	25.59	7965
25.59	25.69	8258
25.69	25.79	7633
25.79	25.89	7379
25.89	25.99	7701
25.99	26.09	7084
26.09	26.19	7461
26.19	26.29	6703
26.29	26.39	7015
26.39	26.49	6456
26.49	26.59	6483
26.59	26.69	6848
26.69	26.79	5959
26.79	26.89	6163
26.89	26.99	6330
26.99	27.09	6547
27.09	27.19	6745
27.19	27.29	5914
27.29	27.39	5943
27.39	27.49	6157
27.49	27.59	5887
27.59	27.69	5976
27.69	27.79	5526
27.79	27.89	5935
27.89	27.99	5536
27.99	28.09	5703
28.09	28.19	5234
28.19	28.29	5375
28.29	28.39	5893
28.39	28.49	5042
28.49	28.59	4959
28.59	28.69	5061
28.69	28.79	4717
28.79	28.89	5701
28.89	28.99	6553
28.99	29.09	6208
29.09	29.19	6539
29.19	29.29	5886
29.29	29.39	6487
29.39	29.49	6653
29.49	29.59	6086
29.59	29.69	5869
29.69	29.79	5728
29.79	29.89	5246
29.89	29.99	5288
29.99	30.09	5025
30.09	30.19	5251
30.19	30.29	4842
30.29	30.39	4541
30.39	30.49	4589
30.49	30.59	4851
30.59	30.69	4950
30.69	30.79	5059
30.79	30.89	4471
30.89	30.99	4588
30.99	31.09	4167
31.09	31.19	4287
31.19	31.29	4271
31.29	31.39	4308
31.39	31.49	4041
31.49	31.59	4326
31.59	31.69	3804
31.69	31.79	3538
31.79	31.89	3625
31.89	31.99	3846
31.99	32.09	3635
32.09	32.19	2248
32.19	32.29	3308
32.29	32.39	3511
32.39	32.49	3196
32.49	32.59	3196
32.59	32.69	3369
32.69	32.79	3521
32.79	32.89	3072
32.89	32.99	2927
32.99	33.09	2990
33.09	33.19	3347
33.19	33.29	2944
33.29	33.39	2636
33.39	33.49	3061
33.49	33.59	2778
33.59	33.69	2546
33.69	33.79	2692
33.79	33.89	2404
33.89	33.99	2669
33.99	34.09	2587
34.09	34.19	2546
34.19	34.29	2628
34.29	34.39	2371
34.39	34.49	2426
34.49	34.59	2578
34.59	34.69	2142
34.69	34.79	2551
34.79	34.89	2052
34.89	34.99	2215
34.99	35.09	2223
35.09	35.19	2066
35.19	35.29	1996
35.29	35.39	1828
35.39	35.49	2189
35.49	35.59	1950
35.59	35.69	2030
35.69	35.79	1662
35.79	35.89	1930
35.89	35.99	1702
35.99	36.09	1414
36.09	36.19	1598
36.19	36.29	1702
36.29	36.39	1418
36.39	36.49	1438
36.49	36.59	1523
36.59	36.69	1339
36.69	36.79	1212
36.79	36.89	989
36.89	36.99	1301
36.99	37.09	1194
37.09	37.19	1042
37.19	37.29	1215
37.29	37.39	1200
37.39	37.49	1213
37.49	37.59	944
37.59	37.69	1138
37.69	37.79	934
37.79	37.89	877
37.89	37.99	1116
37.99	38.09	1171
38.09	38.19	946
38.19	38.29	941
38.29	38.39	1153
38.39	38.49	901
38.49	38.59	873
38.59	38.69	773
38.69	38.79	905
38.79	38.89	667
38.89	38.99	701
38.99	39.09	469
39.09	39.19	777
39.19	39.29	478
39.29	39.39	567
39.39	39.49	506
39.49	39.59	574
39.59	39.69	546
39.69	39.79	533
39.79	39.89	710
39.89	39.99	471
39.99	40.09	753
40.09	40.19	383
40.19	40.29	491
40.29	40.39	344
40.39	40.49	380
40.49	40.59	332
40.59	40.69	385
40.69	40.79	400
40.79	40.89	205
40.89	40.99	156
40.99	41.09	124
41.09	41.19	36
41.19	41.29	57
41.29	41.39	4
41.39	41.49	0
41.49	41.59	1
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	5
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
