mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	13065
5.59	5.69	11896
5.69	5.79	10552
5.79	5.89	9121
5.89	5.99	7734
5.99	6.09	6658
6.09	6.19	6019
6.19	6.29	5644
6.29	6.39	4643
6.39	6.49	4365
6.49	6.59	4206
6.59	6.69	3845
6.69	6.79	3546
6.79	6.89	3290
6.89	6.99	2973
6.99	7.09	3017
7.09	7.19	2708
7.19	7.29	2682
7.29	7.39	2781
7.39	7.49	15487
7.49	7.59	16581
7.59	7.69	17510
7.69	7.79	17666
7.79	7.89	17565
7.89	7.99	17890
7.99	8.09	18836
8.09	8.19	18187
8.19	8.29	19544
8.29	8.39	18585
8.39	8.49	18357
8.49	8.59	12481
8.59	8.69	2069
8.69	8.79	1904
8.79	8.89	2127
8.89	8.99	2146
8.99	9.09	1996
9.09	9.19	2248
9.19	9.29	2137
9.29	9.39	2146
9.39	9.49	2301
9.49	9.59	2369
9.59	9.69	2144
9.69	9.79	2197
9.79	9.89	2196
9.89	9.99	2446
9.99	10.09	2458
10.09	10.19	2460
10.19	10.29	2511
10.29	10.39	2521
10.39	10.49	2367
10.49	10.59	2439
10.59	10.69	2410
10.69	10.79	2779
10.79	10.89	2487
10.89	10.99	2364
10.99	11.09	2495
11.09	11.19	2566
11.19	11.29	2518
11.29	11.39	2573
11.39	11.49	2663
11.49	11.59	2545
11.59	11.69	2574
11.69	11.79	2602
11.79	11.89	2652
11.89	11.99	2448
11.99	12.09	2597
12.09	12.19	2504
12.19	12.29	2572
12.29	12.39	2644
12.39	12.49	2589
12.49	12.59	2281
12.59	12.69	2465
12.69	12.79	2304
12.79	12.89	2386
12.89	12.99	2401
12.99	13.09	2223
13.09	13.19	2269
13.19	13.29	5047
13.29	13.39	6056
13.39	13.49	5489
13.49	13.59	5450
13.59	13.69	5222
13.69	13.79	4976
13.79	13.89	4809
13.89	13.99	4504
13.99	14.09	4272
14.09	14.19	4177
14.19	14.29	4119
14.29	14.39	3668
14.39	14.49	3289
14.49	14.59	3369
14.59	14.69	3201
14.69	14.79	2757
14.79	14.89	2802
14.89	14.99	2535
14.99	15.09	2644
15.09	15.19	2560
15.19	15.29	2226
15.29	15.39	2318
15.39	15.49	2149
15.49	15.59	2019
15.59	15.69	1761
15.69	15.79	1790
15.79	15.89	1727
15.89	15.99	1608
15.99	16.09	1504
16.09	16.19	1483
16.19	16.29	1273
16.29	16.39	1218
16.39	16.49	1062
16.49	16.59	1126
16.59	16.69	1013
16.69	16.79	1051
16.79	16.89	888
16.89	16.99	963
16.99	17.09	820
17.09	17.19	985
17.19	17.29	736
17.29	17.39	797
17.39	17.49	741
17.49	17.59	573
17.59	17.69	638
17.69	17.79	669
17.79	17.89	665
17.89	17.99	544
17.99	18.09	557
18.09	18.19	578
18.19	18.29	487
18.29	18.39	568
18.39	18.49	472
18.49	18.59	363
18.59	18.69	337
18.69	18.79	386
18.79	18.89	398
18.89	18.99	362
18.99	19.09	314
19.09	19.19	319
19.19	19.29	343
19.29	19.39	387
19.39	19.49	315
19.49	19.59	412
19.59	19.69	267
19.69	19.79	280
19.79	19.89	200
19.89	19.99	234
19.99	20.09	278
20.09	20.19	282
20.19	20.29	228
20.29	20.39	196
20.39	20.49	207
20.49	20.59	204
20.59	20.69	219
20.69	20.79	201
20.79	20.89	288
20.89	20.99	205
20.99	21.09	215
21.09	21.19	241
21.19	21.29	246
21.29	21.39	228
21.39	21.49	192
21.49	21.59	178
21.59	21.69	134
21.69	21.79	170
21.79	21.89	184
21.89	21.99	191
21.99	22.09	179
22.09	22.19	166
22.19	22.29	243
22.29	22.39	194
22.39	22.49	157
22.49	22.59	161
22.59	22.69	156
22.69	22.79	163
22.79	22.89	227
22.89	22.99	222
22.99	23.09	229
23.09	23.19	235
23.19	23.29	167
23.29	23.39	193
23.39	23.49	189
23.49	23.59	144
23.59	23.69	177
23.69	23.79	172
23.79	23.89	159
23.89	23.99	146
23.99	24.09	146
24.09	24.19	164
24.19	24.29	187
24.29	24.39	170
24.39	24.49	161
24.49	24.59	176
24.59	24.69	160
24.69	24.79	192
24.79	24.89	159
24.89	24.99	178
24.99	25.09	220
25.09	25.19	210
25.19	25.29	186
25.29	25.39	177
25.39	25.49	212
25.49	25.59	224
25.59	25.69	271
25.69	25.79	183
25.79	25.89	144
25.89	25.99	152
25.99	26.09	207
26.09	26.19	202
26.19	26.29	170
26.29	26.39	154
26.39	26.49	157
26.49	26.59	126
26.59	26.69	192
26.69	26.79	175
26.79	26.89	146
26.89	26.99	207
26.99	27.09	205
27.09	27.19	172
27.19	27.29	140
27.29	27.39	151
27.39	27.49	177
27.49	27.59	167
27.59	27.69	126
27.69	27.79	133
27.79	27.89	213
27.89	27.99	208
27.99	28.09	163
28.09	28.19	161
28.19	28.29	208
28.29	28.39	182
28.39	28.49	164
28.49	28.59	187
28.59	28.69	213
28.69	28.79	146
28.79	28.89	231
28.89	28.99	158
28.99	29.09	177
29.09	29.19	265
29.19	29.29	215
29.29	29.39	262
29.39	29.49	169
29.49	29.59	196
29.59	29.69	168
29.69	29.79	216
29.79	29.89	285
29.89	29.99	172
29.99	30.09	242
30.09	30.19	249
30.19	30.29	184
30.29	30.39	237
30.39	30.49	181
30.49	30.59	295
30.59	30.69	176
30.69	30.79	171
30.79	30.89	194
30.89	30.99	247
30.99	31.09	194
31.09	31.19	173
31.19	31.29	228
31.29	31.39	198
31.39	31.49	205
31.49	31.59	238
31.59	31.69	224
31.69	31.79	209
31.79	31.89	161
31.89	31.99	209
31.99	32.09	146
32.09	32.19	125
32.19	32.29	182
32.29	32.39	175
32.39	32.49	231
32.49	32.59	238
32.59	32.69	189
32.69	32.79	233
32.79	32.89	206
32.89	32.99	186
32.99	33.09	222
33.09	33.19	159
33.19	33.29	169
33.29	33.39	203
33.39	33.49	216
33.49	33.59	224
33.59	33.69	165
33.69	33.79	193
33.79	33.89	269
33.89	33.99	177
33.99	34.09	242
34.09	34.19	222
34.19	34.29	202
34.29	34.39	177
34.39	34.49	216
34.49	34.59	223
34.59	34.69	215
34.69	34.79	216
34.79	34.89	225
34.89	34.99	244
34.99	35.09	233
35.09	35.19	204
35.19	35.29	162
35.29	35.39	232
35.39	35.49	178
35.49	35.59	212
35.59	35.69	255
35.69	35.79	212
35.79	35.89	194
35.89	35.99	246
35.99	36.09	247
36.09	36.19	202
36.19	36.29	193
36.29	36.39	195
36.39	36.49	165
36.49	36.59	217
36.59	36.69	213
36.69	36.79	213
36.79	36.89	242
36.89	36.99	167
36.99	37.09	161
37.09	37.19	157
37.19	37.29	154
37.29	37.39	179
37.39	37.49	195
37.49	37.59	226
37.59	37.69	139
37.69	37.79	115
37.79	37.89	161
37.89	37.99	194
37.99	38.09	144
38.09	38.19	211
38.19	38.29	108
38.29	38.39	186
38.39	38.49	178
38.49	38.59	194
38.59	38.69	158
38.69	38.79	111
38.79	38.89	65
38.89	38.99	84
38.99	39.09	73
39.09	39.19	73
39.19	39.29	71
39.29	39.39	93
39.39	39.49	115
39.49	39.59	84
39.59	39.69	80
39.69	39.79	57
39.79	39.89	106
39.89	39.99	64
39.99	40.09	95
40.09	40.19	67
40.19	40.29	71
40.29	40.39	63
40.39	40.49	89
40.49	40.59	58
40.59	40.69	43
40.69	40.79	55
40.79	40.89	38
40.89	40.99	69
40.99	41.09	46
41.09	41.19	39
41.19	41.29	6
41.29	41.39	12
41.39	41.49	0
41.49	41.59	9
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
