mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	21404
5.59	5.69	19380
5.69	5.79	17362
5.79	5.89	15481
5.89	5.99	13143
5.99	6.09	11443
6.09	6.19	10420
6.19	6.29	9535
6.29	6.39	8223
6.39	6.49	7684
6.49	6.59	7327
6.59	6.69	6831
6.69	6.79	6263
6.79	6.89	5891
6.89	6.99	5449
6.99	7.09	5350
7.09	7.19	4681
7.19	7.29	4910
7.29	7.39	4937
7.39	7.49	26373
7.49	7.59	28534
7.59	7.69	29823
7.69	7.79	29486
7.79	7.89	30063
7.89	7.99	30840
7.99	8.09	31862
8.09	8.19	30160
8.19	8.29	32048
8.29	8.39	31064
8.39	8.49	30441
8.49	8.59	20864
8.59	8.69	3695
8.69	8.79	3731
8.79	8.89	3869
8.89	8.99	3883
8.99	9.09	3498
9.09	9.19	3921
9.19	9.29	3895
9.29	9.39	3885
9.39	9.49	3862
9.49	9.59	4095
9.59	9.69	3826
9.69	9.79	3986
9.79	9.89	3726
9.89	9.99	4144
9.99	10.09	4180
10.09	10.19	4227
10.19	10.29	4159
10.29	10.39	4351
10.39	10.49	3993
10.49	10.59	4039
10.59	10.69	4114
10.69	10.79	4261
10.79	10.89	4328
10.89	10.99	3878
10.99	11.09	4313
11.09	11.19	4361
11.19	11.29	4164
11.29	11.39	4389
11.39	11.49	4355
11.49	11.59	4143
11.59	11.69	4252
11.69	11.79	4213
11.79	11.89	4324
11.89	11.99	4047
11.99	12.09	4223
12.09	12.19	4230
12.19	12.29	4149
12.29	12.39	4304
12.39	12.49	4315
12.49	12.59	3651
12.59	12.69	4127
12.69	12.79	3756
12.79	12.89	3916
12.89	12.99	3899
12.99	13.09	3875
13.09	13.19	3829
13.19	13.29	8469
13.29	13.39	10323
13.39	13.49	9346
13.49	13.59	9535
13.59	13.69	9114
13.69	13.79	8810
13.79	13.89	8489
13.89	13.99	8026
13.99	14.09	7749
14.09	14.19	7424
14.19	14.29	7418
14.29	14.39	7029
14.39	14.49	6007
14.49	14.59	6333
14.59	14.69	5914
14.69	14.79	5278
14.79	14.89	5149
14.89	14.99	4875
14.99	15.09	4717
15.09	15.19	4881
15.19	15.29	4428
15.29	15.39	4441
15.39	15.49	4118
15.49	15.59	3966
15.59	15.69	3643
15.69	15.79	3460
15.79	15.89	3501
15.89	15.99	3270
15.99	16.09	3191
16.09	16.19	3093
16.19	16.29	2882
16.29	16.39	2695
16.39	16.49	2486
16.49	16.59	2511
16.59	16.69	2219
16.69	16.79	2358
16.79	16.89	2104
16.89	16.99	2120
16.99	17.09	2069
17.09	17.19	2144
17.19	17.29	1764
17.29	17.39	1811
17.39	17.49	1710
17.49	17.59	1591
17.59	17.69	1365
17.69	17.79	1651
17.79	17.89	1578
17.89	17.99	1222
17.99	18.09	1445
18.09	18.19	1305
18.19	18.29	1269
18.29	18.39	1231
18.39	18.49	1158
18.49	18.59	906
18.59	18.69	838
18.69	18.79	1079
18.79	18.89	1024
18.89	18.99	933
18.99	19.09	832
19.09	19.19	871
19.19	19.29	921
19.29	19.39	879
19.39	19.49	758
19.49	19.59	870
19.59	19.69	656
19.69	19.79	620
19.79	19.89	529
19.89	19.99	617
19.99	20.09	619
20.09	20.19	683
20.19	20.29	589
20.29	20.39	589
20.39	20.49	481
20.49	20.59	518
20.59	20.69	498
20.69	20.79	552
20.79	20.89	530
20.89	20.99	582
20.99	21.09	478
21.09	21.19	459
21.19	21.29	460
21.29	21.39	463
21.39	21.49	462
21.49	21.59	458
21.59	21.69	416
21.69	21.79	394
21.79	21.89	439
21.89	21.99	438
21.99	22.09	378
22.09	22.19	356
22.19	22.29	441
22.29	22.39	456
22.39	22.49	364
22.49	22.59	339
22.59	22.69	409
22.69	22.79	367
22.79	22.89	394
22.89	22.99	438
22.99	23.09	360
23.09	23.19	439
23.19	23.29	382
23.29	23.39	394
23.39	23.49	343
23.49	23.59	287
23.59	23.69	316
23.69	23.79	345
23.79	23.89	373
23.89	23.99	337
23.99	24.09	308
24.09	24.19	331
24.19	24.29	390
24.29	24.39	319
24.39	24.49	308
24.49	24.59	404
24.59	24.69	312
24.69	24.79	359
24.79	24.89	372
24.89	24.99	316
24.99	25.09	419
25.09	25.19	393
25.19	25.29	356
25.29	25.39	307
25.39	25.49	393
25.49	25.59	378
25.59	25.69	452
25.69	25.79	406
25.79	25.89	317
25.89	25.99	354
25.99	26.09	396
26.09	26.19	417
26.19	26.29	382
26.29	26.39	289
26.39	26.49	307
26.49	26.59	280
26.59	26.69	362
26.69	26.79	322
26.79	26.89	272
26.89	26.99	408
26.99	27.09	378
27.09	27.19	358
27.19	27.29	308
27.29	27.39	316
27.39	27.49	379
27.49	27.59	342
27.59	27.69	247
27.69	27.79	235
27.79	27.89	427
27.89	27.99	395
27.99	28.09	312
28.09	28.19	292
28.19	28.29	373
28.29	28.39	345
28.39	28.49	329
28.49	28.59	330
28.59	28.69	388
28.69	28.79	338
28.79	28.89	369
28.89	28.99	315
28.99	29.09	367
29.09	29.19	441
29.19	29.29	388
29.29	29.39	424
29.39	29.49	342
29.49	29.59	338
29.59	29.69	272
29.69	29.79	412
29.79	29.89	533
29.89	29.99	390
29.99	30.09	454
30.09	30.19	431
30.19	30.29	386
30.29	30.39	401
30.39	30.49	332
30.49	30.59	576
30.59	30.69	413
30.69	30.79	336
30.79	30.89	396
30.89	30.99	394
30.99	31.09	392
31.09	31.19	390
31.19	31.29	357
31.29	31.39	346
31.39	31.49	435
31.49	31.59	438
31.59	31.69	461
31.69	31.79	355
31.79	31.89	290
31.89	31.99	400
31.99	32.09	373
32.09	32.19	241
32.19	32.29	387
32.29	32.39	300
32.39	32.49	402
32.49	32.59	359
32.59	32.69	397
32.69	32.79	342
32.79	32.89	347
32.89	32.99	344
32.99	33.09	401
33.09	33.19	313
33.19	33.29	288
33.29	33.39	386
33.39	33.49	375
33.49	33.59	417
33.59	33.69	298
33.69	33.79	377
33.79	33.89	459
33.89	33.99	339
33.99	34.09	400
34.09	34.19	348
34.19	34.29	350
34.29	34.39	320
34.39	34.49	396
34.49	34.59	395
34.59	34.69	351
34.69	34.79	411
34.79	34.89	353
34.89	34.99	361
34.99	35.09	449
35.09	35.19	358
35.19	35.29	295
35.29	35.39	366
35.39	35.49	307
35.49	35.59	287
35.59	35.69	445
35.69	35.79	376
35.79	35.89	368
35.89	35.99	456
35.99	36.09	390
36.09	36.19	387
36.19	36.29	363
36.29	36.39	367
36.39	36.49	236
36.49	36.59	368
36.59	36.69	366
36.69	36.79	337
36.79	36.89	339
36.89	36.99	278
36.99	37.09	273
37.09	37.19	283
37.19	37.29	240
37.29	37.39	345
37.39	37.49	366
37.49	37.59	296
37.59	37.69	248
37.69	37.79	194
37.79	37.89	259
37.89	37.99	281
37.99	38.09	245
38.09	38.19	304
38.19	38.29	198
38.29	38.39	294
38.39	38.49	273
38.49	38.59	315
38.59	38.69	229
38.69	38.79	210
38.79	38.89	112
38.89	38.99	179
38.99	39.09	105
39.09	39.19	126
39.19	39.29	127
39.29	39.39	142
39.39	39.49	157
39.49	39.59	107
39.59	39.69	117
39.69	39.79	92
39.79	39.89	227
39.89	39.99	96
39.99	40.09	145
40.09	40.19	118
40.19	40.29	110
40.29	40.39	105
40.39	40.49	136
40.49	40.59	101
40.59	40.69	83
40.69	40.79	81
40.79	40.89	90
40.89	40.99	86
40.99	41.09	83
41.09	41.19	50
41.19	41.29	17
41.29	41.39	19
41.39	41.49	0
41.49	41.59	15
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	5
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
