mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	114532
5.59	5.69	101792
5.69	5.79	90848
5.79	5.89	80726
5.89	5.99	73098
5.99	6.09	66605
6.09	6.19	61623
6.19	6.29	57113
6.29	6.39	52331
6.39	6.49	50124
6.49	6.59	47287
6.59	6.69	44484
6.69	6.79	42335
6.79	6.89	41909
6.89	6.99	39118
6.99	7.09	38308
7.09	7.19	36574
7.19	7.29	35074
7.29	7.39	43536
7.39	7.49	123521
7.49	7.59	125482
7.59	7.69	127233
7.69	7.79	125858
7.79	7.89	129739
7.89	7.99	129113
7.99	8.09	132386
8.09	8.19	133920
8.19	8.29	131523
8.29	8.39	131481
8.39	8.49	130779
8.49	8.59	80165
8.59	8.69	25762
8.69	8.79	26035
8.79	8.89	24555
8.89	8.99	24271
8.99	9.09	24305
9.09	9.19	24329
9.19	9.29	24261
9.29	9.39	23507
9.39	9.49	23649
9.49	9.59	23350
9.59	9.69	22516
9.69	9.79	23255
9.79	9.89	22889
9.89	9.99	22205
9.99	10.09	21457
10.09	10.19	22384
10.19	10.29	22369
10.29	10.39	21641
10.39	10.49	21661
10.49	10.59	20221
10.59	10.69	20144
10.69	10.79	18657
10.79	10.89	19444
10.89	10.99	18970
10.99	11.09	19306
11.09	11.19	18766
11.19	11.29	18333
11.29	11.39	18115
11.39	11.49	17804
11.49	11.59	16498
11.59	11.69	16601
11.69	11.79	16282
11.79	11.89	16570
11.89	11.99	15787
11.99	12.09	16811
12.09	12.19	16937
12.19	12.29	16471
12.29	12.39	16212
12.39	12.49	16032
12.49	12.59	15133
12.59	12.69	15412
12.69	12.79	14881
12.79	12.89	14721
12.89	12.99	14776
12.99	13.09	15052
13.09	13.19	14617
13.19	13.29	33347
13.29	13.39	38267
13.39	13.49	35383
13.49	13.59	34800
13.59	13.69	34552
13.69	13.79	33452
13.79	13.89	33062
13.89	13.99	32351
13.99	14.09	30864
14.09	14.19	31826
14.19	14.29	30852
14.29	14.39	29245
14.39	14.49	30175
14.49	14.59	30106
14.59	14.69	29409
14.69	14.79	28835
14.79	14.89	28741
14.89	14.99	27587
14.99	15.09	27469
15.09	15.19	27414
15.19	15.29	25981
15.29	15.39	25936
15.39	15.49	26050
15.49	15.59	25837
15.59	15.69	24849
15.69	15.79	25184
15.79	15.89	23908
15.89	15.99	24169
15.99	16.09	23180
16.09	16.19	22975
16.19	16.29	23208
16.29	16.39	22031
16.39	16.49	20866
16.49	16.59	21990
16.59	16.69	19982
16.69	16.79	20525
16.79	16.89	20644
16.89	16.99	19923
16.99	17.09	19492
17.09	17.19	20363
17.19	17.29	19812
17.29	17.39	18702
17.39	17.49	18971
17.49	17.59	18590
17.59	17.69	18514
17.69	17.79	18438
17.79	17.89	17883
17.89	17.99	17189
17.99	18.09	17730
18.09	18.19	17792
18.19	18.29	17368
18.29	18.39	16846
18.39	18.49	17310
18.49	18.59	16442
18.59	18.69	18013
18.69	18.79	16826
18.79	18.89	16421
18.89	18.99	15984
18.99	19.09	16382
19.09	19.19	16764
19.19	19.29	17156
19.29	19.39	17087
19.39	19.49	16627
19.49	19.59	16522
19.59	19.69	16434
19.69	19.79	15920
19.79	19.89	16166
19.89	19.99	15652
19.99	20.09	15069
20.09	20.19	15541
20.19	20.29	16299
20.29	20.39	15458
20.39	20.49	15441
20.49	20.59	15732
20.59	20.69	15057
20.69	20.79	15350
20.79	20.89	14319
20.89	20.99	14114
20.99	21.09	14113
21.09	21.19	13637
21.19	21.29	13481
21.29	21.39	13546
21.39	21.49	13213
21.49	21.59	13158
21.59	21.69	12210
21.69	21.79	13129
21.79	21.89	12393
21.89	21.99	12340
21.99	22.09	12274
22.09	22.19	11820
22.19	22.29	11416
22.29	22.39	11249
22.39	22.49	11676
22.49	22.59	11014
22.59	22.69	11071
22.69	22.79	11106
22.79	22.89	10764
22.89	22.99	10977
22.99	23.09	10826
23.09	23.19	10706
23.19	23.29	11506
23.29	23.39	10596
23.39	23.49	10819
23.49	23.59	10439
23.59	23.69	9778
23.69	23.79	9787
23.79	23.89	10831
23.89	23.99	10122
23.99	24.09	10104
24.09	24.19	9280
24.19	24.29	10231
24.29	24.39	9537
24.39	24.49	9792
24.49	24.59	9540
24.59	24.69	9636
24.69	24.79	10818
24.79	24.89	10202
24.89	24.99	9942
24.99	25.09	8981
25.09	25.19	9182
25.19	25.29	9115
25.29	25.39	10019
25.39	25.49	9248
25.49	25.59	9072
25.59	25.69	9804
25.69	25.79	9021
25.79	25.89	8872
25.89	25.99	10093
25.99	26.09	9128
26.09	26.19	8969
26.19	26.29	8534
26.29	26.39	9068
26.39	26.49	7961
26.49	26.59	9207
26.59	26.69	7939
26.69	26.79	8419
26.79	26.89	8018
26.89	26.99	7794
26.99	27.09	7691
27.09	27.19	8377
27.19	27.29	8130
27.29	27.39	7961
27.39	27.49	7440
27.49	27.59	7265
27.59	27.69	7535
27.69	27.79	7341
27.79	27.89	7349
27.89	27.99	6337
27.99	28.09	6671
28.09	28.19	6785
28.19	28.29	7287
28.29	28.39	7363
28.39	28.49	6418
28.49	28.59	6369
28.59	28.69	6548
28.69	28.79	6881
28.79	28.89	7482
28.89	28.99	8073
28.99	29.09	8324
29.09	29.19	8645
29.19	29.29	7851
29.29	29.39	7840
29.39	29.49	7654
29.49	29.59	8000
29.59	29.69	8088
29.69	29.79	7539
29.79	29.89	7219
29.89	29.99	7170
29.99	30.09	7504
30.09	30.19	6721
30.19	30.29	7098
30.29	30.39	6531
30.39	30.49	6550
30.49	30.59	6077
30.59	30.69	6440
30.69	30.79	6653
30.79	30.89	5893
30.89	30.99	5906
30.99	31.09	6159
31.09	31.19	5749
31.19	31.29	5891
31.29	31.39	5322
31.39	31.49	5698
31.49	31.59	5535
31.59	31.69	5005
31.69	31.79	5541
31.79	31.89	5155
31.89	31.99	5167
31.99	32.09	4529
32.09	32.19	3228
32.19	32.29	4340
32.29	32.39	4775
32.39	32.49	4377
32.49	32.59	4615
32.59	32.69	4356
32.69	32.79	4398
32.79	32.89	4034
32.89	32.99	3573
32.99	33.09	3818
33.09	33.19	4113
33.19	33.29	4114
33.29	33.39	3701
33.39	33.49	4306
33.49	33.59	3821
33.59	33.69	3310
33.69	33.79	3981
33.79	33.89	3426
33.89	33.99	3211
33.99	34.09	3428
34.09	34.19	3320
34.19	34.29	3151
34.29	34.39	2903
34.39	34.49	3086
34.49	34.59	2908
34.59	34.69	3174
34.69	34.79	3068
34.79	34.89	2734
34.89	34.99	2782
34.99	35.09	2881
35.09	35.19	2712
35.19	35.29	2473
35.29	35.39	2849
35.39	35.49	3053
35.49	35.59	2509
35.59	35.69	2443
35.69	35.79	2333
35.79	35.89	2210
35.89	35.99	1920
35.99	36.09	1866
36.09	36.19	1956
36.19	36.29	2183
36.29	36.39	2082
36.39	36.49	2288
36.49	36.59	1803
36.59	36.69	1668
36.69	36.79	1783
36.79	36.89	1447
36.89	36.99	1659
36.99	37.09	1748
37.09	37.19	1478
37.19	37.29	1499
37.29	37.39	1760
37.39	37.49	1406
37.49	37.59	1156
37.59	37.69	1354
37.69	37.79	1222
37.79	37.89	1151
37.89	37.99	1363
37.99	38.09	1447
38.09	38.19	1586
38.19	38.29	1198
38.29	38.39	1340
38.39	38.49	1262
38.49	38.59	1197
38.59	38.69	1449
38.69	38.79	1128
38.79	38.89	1172
38.89	38.99	910
38.99	39.09	857
39.09	39.19	708
39.19	39.29	717
39.29	39.39	697
39.39	39.49	822
39.49	39.59	922
39.59	39.69	877
39.69	39.79	865
39.79	39.89	816
39.89	39.99	753
39.99	40.09	728
40.09	40.19	632
40.19	40.29	557
40.29	40.39	703
40.39	40.49	457
40.49	40.59	378
40.59	40.69	443
40.69	40.79	269
40.79	40.89	250
40.89	40.99	193
40.99	41.09	99
41.09	41.19	300
41.19	41.29	118
41.29	41.39	75
41.39	41.49	16
41.49	41.59	0
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	15
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
