mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	92757
5.59	5.69	86401
5.69	5.79	76818
5.79	5.89	69588
5.89	5.99	59805
5.99	6.09	56231
6.09	6.19	49996
6.19	6.29	47706
6.29	6.39	42896
6.39	6.49	40029
6.49	6.59	38519
6.59	6.69	36797
6.69	6.79	33753
6.79	6.89	32365
6.89	6.99	30303
6.99	7.09	30099
7.09	7.19	26732
7.19	7.29	27296
7.29	7.39	31747
7.39	7.49	117902
7.49	7.59	123116
7.59	7.69	128561
7.69	7.79	130651
7.79	7.89	132597
7.89	7.99	133822
7.99	8.09	133159
8.09	8.19	132909
8.19	8.29	134203
8.29	8.39	128830
8.39	8.49	127769
8.49	8.59	82657
8.59	8.69	20955
8.69	8.79	22098
8.79	8.89	21332
8.89	8.99	20329
8.99	9.09	21120
9.09	9.19	20087
9.19	9.29	20475
9.29	9.39	19775
9.39	9.49	20060
9.49	9.59	19759
9.59	9.69	20729
9.69	9.79	19636
9.79	9.89	19094
9.89	9.99	19212
9.99	10.09	19288
10.09	10.19	18941
10.19	10.29	19258
10.29	10.39	19388
10.39	10.49	19356
10.49	10.59	18080
10.59	10.69	17509
10.69	10.79	18071
10.79	10.89	18645
10.89	10.99	17590
10.99	11.09	17629
11.09	11.19	17188
11.19	11.29	17826
11.29	11.39	17703
11.39	11.49	17153
11.49	11.59	17078
11.59	11.69	16523
11.69	11.79	17435
11.79	11.89	17185
11.89	11.99	15852
11.99	12.09	16172
12.09	12.19	16270
12.19	12.29	15727
12.29	12.39	15454
12.39	12.49	16454
12.49	12.59	14859
12.59	12.69	15474
12.69	12.79	14871
12.79	12.89	15126
12.89	12.99	14989
12.99	13.09	15070
13.09	13.19	14703
13.19	13.29	31755
13.29	13.39	36949
13.39	13.49	36575
13.49	13.59	37043
13.59	13.69	35694
13.69	13.79	34797
13.79	13.89	34337
13.89	13.99	33097
13.99	14.09	33194
14.09	14.19	31503
14.19	14.29	30541
14.29	14.39	31207
14.39	14.49	28803
14.49	14.59	28050
14.59	14.69	29604
14.69	14.79	26986
14.79	14.89	26842
14.89	14.99	25681
14.99	15.09	26881
15.09	15.19	26557
15.19	15.29	25254
15.29	15.39	25527
15.39	15.49	24751
15.49	15.59	22897
15.59	15.69	23026
15.69	15.79	23855
15.79	15.89	23138
15.89	15.99	22927
15.99	16.09	22439
16.09	16.19	21036
16.19	16.29	20729
16.29	16.39	20863
16.39	16.49	19445
16.49	16.59	20334
16.59	16.69	19117
16.69	16.79	18998
16.79	16.89	18583
16.89	16.99	17894
16.99	17.09	18590
17.09	17.19	18281
17.19	17.29	16418
17.29	17.39	17016
17.39	17.49	17095
17.49	17.59	15916
17.59	17.69	15511
17.69	17.79	16668
17.79	17.89	15710
17.89	17.99	14059
17.99	18.09	14895
18.09	18.19	14693
18.19	18.29	14077
18.29	18.39	14289
18.39	18.49	13710
18.49	18.59	12609
18.59	18.69	12676
18.69	18.79	13456
18.79	18.89	12372
18.89	18.99	12041
18.99	19.09	11754
19.09	19.19	11259
19.19	19.29	11904
19.29	19.39	11970
19.39	19.49	11501
19.49	19.59	11608
19.59	19.69	10845
19.69	19.79	10926
19.79	19.89	10645
19.89	19.99	10183
19.99	20.09	9537
20.09	20.19	10431
20.19	20.29	9971
20.29	20.39	9799
20.39	20.49	9444
20.49	20.59	9707
20.59	20.69	9080
20.69	20.79	8946
20.79	20.89	8493
20.89	20.99	8578
20.99	21.09	8021
21.09	21.19	8619
21.19	21.29	7900
21.29	21.39	7232
21.39	21.49	7630
21.49	21.59	7676
21.59	21.69	7249
21.69	21.79	7209
21.79	21.89	7163
21.89	21.99	7493
21.99	22.09	7014
22.09	22.19	6641
22.19	22.29	6990
22.29	22.39	6958
22.39	22.49	6730
22.49	22.59	6195
22.59	22.69	6616
22.69	22.79	6809
22.79	22.89	7145
22.89	22.99	6584
22.99	23.09	5713
23.09	23.19	6347
23.19	23.29	5949
23.29	23.39	5720
23.39	23.49	5299
23.49	23.59	5291
23.59	23.69	5750
23.69	23.79	5905
23.79	23.89	5632
23.89	23.99	5455
23.99	24.09	5269
24.09	24.19	5144
24.19	24.29	5386
24.29	24.39	4836
24.39	24.49	4893
24.49	24.59	4842
24.59	24.69	5052
24.69	24.79	4472
24.79	24.89	4638
24.89	24.99	4379
24.99	25.09	4490
25.09	25.19	4382
25.19	25.29	4575
25.29	25.39	4172
25.39	25.49	4517
25.49	25.59	4102
25.59	25.69	4796
25.69	25.79	4104
25.79	25.89	4178
25.89	25.99	4111
25.99	26.09	4279
26.09	26.19	4048
26.19	26.29	3598
26.29	26.39	3645
26.39	26.49	3665
26.49	26.59	3533
26.59	26.69	3939
26.69	26.79	3675
26.79	26.89	3582
26.89	26.99	3906
26.99	27.09	3593
27.09	27.19	3877
27.19	27.29	3404
27.29	27.39	2923
27.39	27.49	3543
27.49	27.59	3484
27.59	27.69	3377
27.69	27.79	2917
27.79	27.89	3673
27.89	27.99	3548
27.99	28.09	3488
28.09	28.19	3060
28.19	28.29	2883
28.29	28.39	2976
28.39	28.49	3286
28.49	28.59	2728
28.59	28.69	3169
28.69	28.79	2811
28.79	28.89	3092
28.89	28.99	3123
28.99	29.09	3717
29.09	29.19	3857
29.19	29.29	3543
29.29	29.39	3752
29.39	29.49	3396
29.49	29.59	3497
29.59	29.69	3056
29.69	29.79	3359
29.79	29.89	3411
29.89	29.99	3031
29.99	30.09	3479
30.09	30.19	3140
30.19	30.29	3229
30.29	30.39	3161
30.39	30.49	2998
30.49	30.59	3185
30.59	30.69	2845
30.69	30.79	2944
30.79	30.89	2547
30.89	30.99	2567
30.99	31.09	2664
31.09	31.19	2802
31.19	31.29	2840
31.29	31.39	2570
31.39	31.49	2862
31.49	31.59	2626
31.59	31.69	3015
31.69	31.79	2420
31.79	31.89	2370
31.89	31.99	2461
31.99	32.09	2272
32.09	32.19	1581
32.19	32.29	2201
32.29	32.39	2299
32.39	32.49	2191
32.49	32.59	2433
32.59	32.69	2436
32.69	32.79	2309
32.79	32.89	2179
32.89	32.99	2237
32.99	33.09	2198
33.09	33.19	2128
33.19	33.29	2035
33.29	33.39	1957
33.39	33.49	2020
33.49	33.59	2129
33.59	33.69	1975
33.69	33.79	1996
33.79	33.89	1911
33.89	33.99	2104
33.99	34.09	2104
34.09	34.19	1985
34.19	34.29	2110
34.29	34.39	1910
34.39	34.49	1983
34.49	34.59	1888
34.59	34.69	1752
34.69	34.79	1891
34.79	34.89	1520
34.89	34.99	1849
34.99	35.09	1844
35.09	35.19	1759
35.19	35.29	1685
35.29	35.39	1944
35.39	35.49	1562
35.49	35.59	1652
35.59	35.69	1756
35.69	35.79	1757
35.79	35.89	1607
35.89	35.99	1670
35.99	36.09	1510
36.09	36.19	1428
36.19	36.29	1451
36.29	36.39	1262
36.39	36.49	1232
36.49	36.59	1328
36.59	36.69	1158
36.69	36.79	1209
36.79	36.89	1120
36.89	36.99	1258
36.99	37.09	992
37.09	37.19	897
37.19	37.29	1075
37.29	37.39	1152
37.39	37.49	1118
37.49	37.59	1030
37.59	37.69	978
37.69	37.79	840
37.79	37.89	895
37.89	37.99	944
37.99	38.09	957
38.09	38.19	1058
38.19	38.29	643
38.29	38.39	895
38.39	38.49	875
38.49	38.59	732
38.59	38.69	663
38.69	38.79	658
38.79	38.89	461
38.89	38.99	593
38.99	39.09	462
39.09	39.19	358
39.19	39.29	410
39.29	39.39	537
39.39	39.49	498
39.49	39.59	410
39.59	39.69	419
39.69	39.79	380
39.79	39.89	522
39.89	39.99	317
39.99	40.09	565
40.09	40.19	363
40.19	40.29	334
40.29	40.39	288
40.39	40.49	341
40.49	40.59	245
40.59	40.69	249
40.69	40.79	244
40.79	40.89	188
40.89	40.99	224
40.99	41.09	115
41.09	41.19	76
41.19	41.29	10
41.29	41.39	14
41.39	41.49	0
41.49	41.59	11
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	17
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
