mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	49125
5.59	5.69	44377
5.69	5.79	39797
5.79	5.89	35247
5.89	5.99	30232
5.99	6.09	27779
6.09	6.19	24860
6.19	6.29	23610
6.29	6.39	20429
6.39	6.49	19638
6.49	6.59	18528
6.59	6.69	17342
6.69	6.79	16322
6.79	6.89	15000
6.89	6.99	14116
6.99	7.09	13748
7.09	7.19	12036
7.19	7.29	12553
7.29	7.39	13524
7.39	7.49	59187
7.49	7.59	62872
7.59	7.69	65717
7.69	7.79	65882
7.79	7.89	66715
7.89	7.99	68088
7.99	8.09	69424
8.09	8.19	67574
8.19	8.29	70228
8.29	8.39	67556
8.39	8.49	66032
8.49	8.59	45588
8.59	8.69	9607
8.69	8.79	9848
8.79	8.89	10060
8.89	8.99	9597
8.99	9.09	9752
9.09	9.19	9401
9.19	9.29	9639
9.29	9.39	9695
9.39	9.49	9600
9.49	9.59	9924
9.59	9.69	9630
9.69	9.79	9712
9.79	9.89	9852
9.89	9.99	10176
9.99	10.09	9982
10.09	10.19	10077
10.19	10.29	10072
10.29	10.39	10270
10.39	10.49	9814
10.49	10.59	9796
10.59	10.69	9329
10.69	10.79	9997
10.79	10.89	9783
10.89	10.99	9341
10.99	11.09	9834
11.09	11.19	9830
11.19	11.29	9627
11.29	11.39	9870
11.39	11.49	9872
11.49	11.59	9756
11.59	11.69	9628
11.69	11.79	9717
11.79	11.89	9709
11.89	11.99	9159
11.99	12.09	9586
12.09	12.19	9535
12.19	12.29	9248
12.29	12.39	9276
12.39	12.49	9640
12.49	12.59	8206
12.59	12.69	9308
12.69	12.79	8876
12.79	12.89	8708
12.89	12.99	8845
12.99	13.09	8812
13.09	13.19	8636
13.19	13.29	18843
13.29	13.39	22800
13.39	13.49	22069
13.49	13.59	22228
13.59	13.69	21098
13.69	13.79	20632
13.79	13.89	19794
13.89	13.99	19049
13.99	14.09	18981
14.09	14.19	17927
14.19	14.29	18172
14.29	14.39	17241
14.39	14.49	15900
14.49	14.59	15760
14.59	14.69	15258
14.69	14.79	13928
14.79	14.89	13950
14.89	14.99	12859
14.99	15.09	13207
15.09	15.19	13005
15.19	15.29	11998
15.29	15.39	12091
15.39	15.49	11536
15.49	15.59	10563
15.59	15.69	10117
15.69	15.79	10281
15.79	15.89	10021
15.89	15.99	9644
15.99	16.09	9700
16.09	16.19	9097
16.19	16.29	8447
16.29	16.39	8403
16.39	16.49	7637
16.49	16.59	8249
16.59	16.69	7744
16.69	16.79	7816
16.79	16.89	7321
16.89	16.99	7205
16.99	17.09	7351
17.09	17.19	6895
17.19	17.29	6086
17.29	17.39	6404
17.39	17.49	6406
17.49	17.59	6140
17.59	17.69	5576
17.69	17.79	6097
17.79	17.89	5965
17.89	17.99	5060
17.99	18.09	5467
18.09	18.19	5284
18.19	18.29	5198
18.29	18.39	4866
18.39	18.49	4560
18.49	18.59	3942
18.59	18.69	3902
18.69	18.79	4631
18.79	18.89	4142
18.89	18.99	3888
18.99	19.09	3552
19.09	19.19	3587
19.19	19.29	3515
19.29	19.39	3481
19.39	19.49	3289
19.49	19.59	3490
19.59	19.69	2868
19.69	19.79	2964
19.79	19.89	2419
19.89	19.99	2659
19.99	20.09	2773
20.09	20.19	2679
20.19	20.29	2607
20.29	20.39	2458
20.39	20.49	2106
20.49	20.59	1988
20.59	20.69	2347
20.69	20.79	2284
20.79	20.89	2134
20.89	20.99	2045
20.99	21.09	1994
21.09	21.19	1853
21.19	21.29	1956
21.29	21.39	1844
21.39	21.49	1981
21.49	21.59	1840
21.59	21.69	1656
21.69	21.79	1749
21.79	21.89	1687
21.89	21.99	1718
21.99	22.09	1561
22.09	22.19	1375
22.19	22.29	1688
22.29	22.39	1604
22.39	22.49	1552
22.49	22.59	1565
22.59	22.69	1545
22.69	22.79	1334
22.79	22.89	1660
22.89	22.99	1638
22.99	23.09	1401
23.09	23.19	1535
23.19	23.29	1457
23.29	23.39	1459
23.39	23.49	1286
23.49	23.59	1228
23.59	23.69	1373
23.69	23.79	1381
23.79	23.89	1409
23.89	23.99	1340
23.99	24.09	1119
24.09	24.19	1224
24.19	24.29	1323
24.29	24.39	1098
24.39	24.49	1255
24.49	24.59	1437
24.59	24.69	1208
24.69	24.79	1163
24.79	24.89	1175
24.89	24.99	1106
24.99	25.09	1272
25.09	25.19	1267
25.19	25.29	1142
25.29	25.39	1105
25.39	25.49	1314
25.49	25.59	1033
25.59	25.69	1349
25.69	25.79	1231
25.79	25.89	1099
25.89	25.99	1088
25.99	26.09	1219
26.09	26.19	1249
26.19	26.29	1107
26.29	26.39	969
26.39	26.49	1044
26.49	26.59	945
26.59	26.69	1176
26.69	26.79	1012
26.79	26.89	948
26.89	26.99	1149
26.99	27.09	1158
27.09	27.19	1170
27.19	27.29	902
27.29	27.39	912
27.39	27.49	1075
27.49	27.59	1018
27.59	27.69	924
27.69	27.79	918
27.79	27.89	1174
27.89	27.99	1094
27.99	28.09	1003
28.09	28.19	1056
28.19	28.29	939
28.29	28.39	1032
28.39	28.49	1028
28.49	28.59	924
28.59	28.69	1089
28.69	28.79	938
28.79	28.89	1012
28.89	28.99	973
28.99	29.09	1202
29.09	29.19	1251
29.19	29.29	1223
29.29	29.39	1165
29.39	29.49	991
29.49	29.59	1125
29.59	29.69	960
29.69	29.79	1148
29.79	29.89	1369
29.89	29.99	948
29.99	30.09	1219
30.09	30.19	1179
30.19	30.29	1036
30.29	30.39	1159
30.39	30.49	1033
30.49	30.59	1386
30.59	30.69	1116
30.69	30.79	977
30.79	30.89	893
30.89	30.99	1092
30.99	31.09	944
31.09	31.19	1031
31.19	31.29	1022
31.29	31.39	941
31.39	31.49	1214
31.49	31.59	1171
31.59	31.69	1170
31.69	31.79	987
31.79	31.89	844
31.89	31.99	987
31.99	32.09	824
32.09	32.19	641
32.19	32.29	982
32.29	32.39	862
32.39	32.49	1043
32.49	32.59	969
32.59	32.69	927
32.69	32.79	1003
32.79	32.89	949
32.89	32.99	1015
32.99	33.09	1067
33.09	33.19	921
33.19	33.29	790
33.29	33.39	952
33.39	33.49	867
33.49	33.59	1043
33.59	33.69	815
33.69	33.79	878
33.79	33.89	947
33.89	33.99	960
33.99	34.09	1034
34.09	34.19	950
34.19	34.29	1025
34.29	34.39	887
34.39	34.49	983
34.49	34.59	869
34.59	34.69	837
34.69	34.79	862
34.79	34.89	814
34.89	34.99	888
34.99	35.09	946
35.09	35.19	881
35.19	35.29	767
35.29	35.39	910
35.39	35.49	840
35.49	35.59	861
35.59	35.69	1023
35.69	35.79	879
35.79	35.89	845
35.89	35.99	959
35.99	36.09	835
36.09	36.19	857
36.19	36.29	760
36.29	36.39	690
36.39	36.49	565
36.49	36.59	684
36.59	36.69	791
36.69	36.79	740
36.79	36.89	845
36.89	36.99	711
36.99	37.09	548
37.09	37.19	526
37.19	37.29	576
37.29	37.39	755
37.39	37.49	667
37.49	37.59	612
37.59	37.69	592
37.69	37.79	486
37.79	37.89	545
37.89	37.99	590
37.99	38.09	527
38.09	38.19	647
38.19	38.29	428
38.29	38.39	530
38.39	38.49	572
38.49	38.59	491
38.59	38.69	434
38.69	38.79	380
38.79	38.89	241
38.89	38.99	312
38.99	39.09	254
39.09	39.19	246
39.19	39.29	319
39.29	39.39	343
39.39	39.49	326
39.49	39.59	228
39.59	39.69	260
39.69	39.79	197
39.79	39.89	380
39.89	39.99	204
39.99	40.09	334
40.09	40.19	247
40.19	40.29	200
40.29	40.39	196
40.39	40.49	269
40.49	40.59	173
40.59	40.69	173
40.69	40.79	144
40.79	40.89	160
40.89	40.99	186
40.99	41.09	123
41.09	41.19	68
41.19	41.29	13
41.29	41.39	18
41.39	41.49	0
41.49	41.59	15
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	13
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
