mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	92495
5.59	5.69	78764
5.69	5.79	72035
5.79	5.89	63752
5.89	5.99	55691
5.99	6.09	51779
6.09	6.19	48131
6.19	6.29	44544
6.29	6.39	40234
6.39	6.49	38416
6.49	6.59	37159
6.59	6.69	33427
6.69	6.79	32108
6.79	6.89	32077
6.89	6.99	29844
6.99	7.09	28862
7.09	7.19	27558
7.19	7.29	27198
7.29	7.39	33404
7.39	7.49	90509
7.49	7.59	90880
7.59	7.69	92968
7.69	7.79	90435
7.79	7.89	92962
7.89	7.99	92877
7.99	8.09	96427
8.09	8.19	96835
8.19	8.29	92994
8.29	8.39	95831
8.39	8.49	93323
8.49	8.59	56990
8.59	8.69	18913
8.69	8.79	20220
8.79	8.89	18163
8.89	8.99	17604
8.99	9.09	18516
9.09	9.19	17845
9.19	9.29	17813
9.29	9.39	16728
9.39	9.49	17336
9.49	9.59	17079
9.59	9.69	16815
9.69	9.79	17334
9.79	9.89	16576
9.89	9.99	18130
9.99	10.09	15595
10.09	10.19	16004
10.19	10.29	16164
10.29	10.39	15729
10.39	10.49	16434
10.49	10.59	15590
10.59	10.69	15055
10.69	10.79	14681
10.79	10.89	15878
10.89	10.99	13854
10.99	11.09	14932
11.09	11.19	14608
11.19	11.29	13990
11.29	11.39	13238
11.39	11.49	13556
11.49	11.59	13228
11.59	11.69	12803
11.69	11.79	12440
11.79	11.89	13171
11.89	11.99	12644
11.99	12.09	13009
12.09	12.19	12553
12.19	12.29	12898
12.29	12.39	11740
12.39	12.49	11746
12.49	12.59	11872
12.59	12.69	12109
12.69	12.79	11576
12.79	12.89	11588
12.89	12.99	12484
12.99	13.09	11830
13.09	13.19	11575
13.19	13.29	25255
13.29	13.39	29435
13.39	13.49	27797
13.49	13.59	26432
13.59	13.69	27643
13.69	13.79	26838
13.79	13.89	25538
13.89	13.99	24440
13.99	14.09	23515
14.09	14.19	23720
14.19	14.29	23495
14.29	14.39	22230
14.39	14.49	21831
14.49	14.59	21947
14.59	14.69	20973
14.69	14.79	20637
14.79	14.89	21897
14.89	14.99	21052
14.99	15.09	19948
15.09	15.19	19913
15.19	15.29	19905
15.29	15.39	18933
15.39	15.49	19499
15.49	15.59	19208
15.59	15.69	19357
15.69	15.79	19636
15.79	15.89	18737
15.89	15.99	18491
15.99	16.09	18713
16.09	16.19	17751
16.19	16.29	17505
16.29	16.39	17073
16.39	16.49	16602
16.49	16.59	16428
16.59	16.69	16071
16.69	16.79	16215
16.79	16.89	16376
16.89	16.99	14724
16.99	17.09	14962
17.09	17.19	15199
17.19	17.29	15904
17.29	17.39	13494
17.39	17.49	14221
17.49	17.59	14977
17.59	17.69	14355
17.69	17.79	13821
17.79	17.89	13577
17.89	17.99	13258
17.99	18.09	13282
18.09	18.19	13002
18.19	18.29	12413
18.29	18.39	12516
18.39	18.49	12439
18.49	18.59	11974
18.59	18.69	12649
18.69	18.79	11334
18.79	18.89	10996
18.89	18.99	10380
18.99	19.09	11365
19.09	19.19	11663
19.19	19.29	10758
19.29	19.39	11403
19.39	19.49	10998
19.49	19.59	11111
19.59	19.69	11025
19.69	19.79	11087
19.79	19.89	10331
19.89	19.99	10529
19.99	20.09	10976
20.09	20.19	11268
20.19	20.29	11266
20.29	20.39	11114
20.39	20.49	11291
20.49	20.59	11102
20.59	20.69	10684
20.69	20.79	10767
20.79	20.89	10603
20.89	20.99	11041
20.99	21.09	11158
21.09	21.19	10373
21.19	21.29	10089
21.29	21.39	10589
21.39	21.49	10475
21.49	21.59	9703
21.59	21.69	9698
21.69	21.79	9799
21.79	21.89	9954
21.89	21.99	9989
21.99	22.09	10014
22.09	22.19	9889
22.19	22.29	9264
22.29	22.39	9684
22.39	22.49	9946
22.49	22.59	9096
22.59	22.69	10046
22.69	22.79	8540
22.79	22.89	8977
22.89	22.99	8808
22.99	23.09	8728
23.09	23.19	8771
23.19	23.29	8663
23.29	23.39	7905
23.39	23.49	8643
23.49	23.59	7901
23.59	23.69	8204
23.69	23.79	8212
23.79	23.89	8025
23.89	23.99	8109
23.99	24.09	7862
24.09	24.19	7562
24.19	24.29	8384
24.29	24.39	7304
24.39	24.49	7146
24.49	24.59	6510
24.59	24.69	7009
24.69	24.79	6898
24.79	24.89	6875
24.89	24.99	7013
24.99	25.09	6842
25.09	25.19	6612
25.19	25.29	6354
25.29	25.39	6819
25.39	25.49	6470
25.49	25.59	6713
25.59	25.69	6683
25.69	25.79	6216
25.79	25.89	6627
25.89	25.99	7125
25.99	26.09	6178
26.09	26.19	6703
26.19	26.29	6605
26.29	26.39	6346
26.39	26.49	6122
26.49	26.59	6322
26.59	26.69	5874
26.69	26.79	6714
26.79	26.89	5836
26.89	26.99	6619
26.99	27.09	6249
27.09	27.19	6244
27.19	27.29	6522
27.29	27.39	5808
27.39	27.49	6155
27.49	27.59	6106
27.59	27.69	5541
27.69	27.79	5734
27.79	27.89	5264
27.89	27.99	5542
27.99	28.09	5659
28.09	28.19	5926
28.19	28.29	5554
28.29	28.39	5864
28.39	28.49	5427
28.49	28.59	5341
28.59	28.69	5373
28.69	28.79	5839
28.79	28.89	6547
28.89	28.99	6934
28.99	29.09	6764
29.09	29.19	7091
29.19	29.29	6778
29.29	29.39	6944
29.39	29.49	6122
29.49	29.59	6078
29.59	29.69	6464
29.69	29.79	6310
29.79	29.89	5491
29.89	29.99	5806
29.99	30.09	5642
30.09	30.19	5684
30.19	30.29	5951
30.29	30.39	5637
30.39	30.49	5355
30.49	30.59	5521
30.59	30.69	5715
30.69	30.79	5400
30.79	30.89	5257
30.89	30.99	5899
30.99	31.09	5235
31.09	31.19	5038
31.19	31.29	4729
31.29	31.39	4918
31.39	31.49	4704
31.49	31.59	5252
31.59	31.69	4584
31.69	31.79	4739
31.79	31.89	4551
31.89	31.99	4599
31.99	32.09	4627
32.09	32.19	2888
32.19	32.29	3834
32.29	32.39	4088
32.39	32.49	3888
32.49	32.59	4626
32.59	32.69	4258
32.69	32.79	4252
32.79	32.89	3346
32.89	32.99	3504
32.99	33.09	3661
33.09	33.19	3710
33.19	33.29	3640
33.29	33.39	3341
33.39	33.49	3721
33.49	33.59	3583
33.59	33.69	3211
33.69	33.79	3079
33.79	33.89	2957
33.89	33.99	3042
33.99	34.09	2897
34.09	34.19	3037
34.19	34.29	2876
34.29	34.39	2880
34.39	34.49	2748
34.49	34.59	2647
34.59	34.69	2993
34.69	34.79	2703
34.79	34.89	2400
34.89	34.99	2328
34.99	35.09	2563
35.09	35.19	2375
35.19	35.29	2029
35.29	35.39	2306
35.39	35.49	2364
35.49	35.59	1999
35.59	35.69	1717
35.69	35.79	1902
35.79	35.89	1995
35.89	35.99	1693
35.99	36.09	1721
36.09	36.19	1830
36.19	36.29	2006
36.29	36.39	1431
36.39	36.49	1893
36.49	36.59	1506
36.59	36.69	1427
36.69	36.79	1530
36.79	36.89	1323
36.89	36.99	1613
36.99	37.09	1565
37.09	37.19	1327
37.19	37.29	1539
37.29	37.39	1530
37.39	37.49	1552
37.49	37.59	1358
37.59	37.69	1316
37.69	37.79	1153
37.79	37.89	1117
37.89	37.99	1312
37.99	38.09	1357
38.09	38.19	1231
38.19	38.29	1082
38.29	38.39	980
38.39	38.49	1367
38.49	38.59	948
38.59	38.69	1033
38.69	38.79	1023
38.79	38.89	867
38.89	38.99	702
38.99	39.09	845
39.09	39.19	820
39.19	39.29	637
39.29	39.39	803
39.39	39.49	1020
39.49	39.59	721
39.59	39.69	686
39.69	39.79	961
39.79	39.89	692
39.89	39.99	609
39.99	40.09	689
40.09	40.19	604
40.19	40.29	483
40.29	40.39	558
40.39	40.49	506
40.49	40.59	447
40.59	40.69	603
40.69	40.79	377
40.79	40.89	212
40.89	40.99	178
40.99	41.09	217
41.09	41.19	243
41.19	41.29	253
41.29	41.39	110
41.39	41.49	16
41.49	41.59	0
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	5
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
