mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	54857
5.59	5.69	49150
5.69	5.79	45219
5.79	5.89	39105
5.89	5.99	35673
5.99	6.09	32081
6.09	6.19	29110
6.19	6.29	27045
6.29	6.39	23837
6.39	6.49	22883
6.49	6.59	22326
6.59	6.69	20615
6.69	6.79	19708
6.79	6.89	19499
6.89	6.99	17982
6.99	7.09	17343
7.09	7.19	16787
7.19	7.29	16428
7.29	7.39	20988
7.39	7.49	55618
7.49	7.59	56007
7.59	7.69	55201
7.69	7.79	54572
7.79	7.89	56054
7.89	7.99	55632
7.99	8.09	56371
8.09	8.19	56402
8.19	8.29	53848
8.29	8.39	56701
8.39	8.49	55911
8.49	8.59	34260
8.59	8.69	11286
8.69	8.79	11655
8.79	8.89	10885
8.89	8.99	10509
8.99	9.09	11001
9.09	9.19	11008
9.19	9.29	10890
9.29	9.39	10107
9.39	9.49	10384
9.49	9.59	10081
9.59	9.69	9427
9.69	9.79	10080
9.79	9.89	10203
9.89	9.99	9946
9.99	10.09	9012
10.09	10.19	9974
10.19	10.29	9492
10.29	10.39	9204
10.39	10.49	9721
10.49	10.59	9105
10.59	10.69	9389
10.69	10.79	9265
10.79	10.89	8884
10.89	10.99	8491
10.99	11.09	8842
11.09	11.19	8941
11.19	11.29	8561
11.29	11.39	8245
11.39	11.49	7925
11.49	11.59	7925
11.59	11.69	7368
11.69	11.79	7725
11.79	11.89	8054
11.89	11.99	7652
11.99	12.09	7699
12.09	12.19	7040
12.19	12.29	7387
12.29	12.39	7289
12.39	12.49	6591
12.49	12.59	6928
12.59	12.69	7379
12.69	12.79	6570
12.79	12.89	6733
12.89	12.99	7288
12.99	13.09	6804
13.09	13.19	6965
13.19	13.29	14943
13.29	13.39	17703
13.39	13.49	17477
13.49	13.59	16116
13.59	13.69	16706
13.69	13.79	16115
13.79	13.89	16008
13.89	13.99	15077
13.99	14.09	14793
14.09	14.19	15063
14.19	14.29	13951
14.29	14.39	13323
14.39	14.49	13254
14.49	14.59	13794
14.59	14.69	12355
14.69	14.79	12709
14.79	14.89	13030
14.89	14.99	12183
14.99	15.09	11628
15.09	15.19	11632
15.19	15.29	12747
15.29	15.39	11622
15.39	15.49	11796
15.49	15.59	10895
15.59	15.69	11649
15.69	15.79	11111
15.79	15.89	10226
15.89	15.99	10446
15.99	16.09	10665
16.09	16.19	10874
16.19	16.29	10182
16.29	16.39	10224
16.39	16.49	10224
16.49	16.59	10269
16.59	16.69	10537
16.69	16.79	9592
16.79	16.89	9571
16.89	16.99	9782
16.99	17.09	9447
17.09	17.19	8933
17.19	17.29	10075
17.29	17.39	8667
17.39	17.49	8707
17.49	17.59	8843
17.59	17.69	8722
17.69	17.79	8444
17.79	17.89	8380
17.89	17.99	8053
17.99	18.09	8242
18.09	18.19	7660
18.19	18.29	7686
18.29	18.39	7767
18.39	18.49	7246
18.49	18.59	7498
18.59	18.69	7635
18.69	18.79	6919
18.79	18.89	6798
18.89	18.99	6652
18.99	19.09	6908
19.09	19.19	7044
19.19	19.29	6136
19.29	19.39	6952
19.39	19.49	6594
19.49	19.59	6424
19.59	19.69	6372
19.69	19.79	6137
19.79	19.89	6135
19.89	19.99	6677
19.99	20.09	6206
20.09	20.19	6278
20.19	20.29	6075
20.29	20.39	6001
20.39	20.49	6157
20.49	20.59	6302
20.59	20.69	6044
20.69	20.79	6194
20.79	20.89	5993
20.89	20.99	6300
20.99	21.09	6172
21.09	21.19	5849
21.19	21.29	5732
21.29	21.39	6026
21.39	21.49	6282
21.49	21.59	5862
21.59	21.69	5621
21.69	21.79	5792
21.79	21.89	5741
21.89	21.99	5768
21.99	22.09	6046
22.09	22.19	6141
22.19	22.29	5633
22.29	22.39	5933
22.39	22.49	5871
22.49	22.59	5434
22.59	22.69	6070
22.69	22.79	5595
22.79	22.89	5727
22.89	22.99	5352
22.99	23.09	5602
23.09	23.19	5789
23.19	23.29	5696
23.29	23.39	5656
23.39	23.49	5353
23.49	23.59	5409
23.59	23.69	5189
23.69	23.79	5263
23.79	23.89	5487
23.89	23.99	5258
23.99	24.09	5023
24.09	24.19	4687
24.19	24.29	4633
24.29	24.39	4603
24.39	24.49	4411
24.49	24.59	4050
24.59	24.69	4590
24.69	24.79	4414
24.79	24.89	4188
24.89	24.99	4292
24.99	25.09	4570
25.09	25.19	3899
25.19	25.29	3836
25.29	25.39	4158
25.39	25.49	3690
25.49	25.59	3994
25.59	25.69	3795
25.69	25.79	3859
25.79	25.89	3478
25.89	25.99	4171
25.99	26.09	3579
26.09	26.19	3896
26.19	26.29	3748
26.29	26.39	3475
26.39	26.49	3755
26.49	26.59	3465
26.59	26.69	3567
26.69	26.79	3656
26.79	26.89	3635
26.89	26.99	3751
26.99	27.09	3546
27.09	27.19	3705
27.19	27.29	3441
27.29	27.39	3178
27.39	27.49	3396
27.49	27.59	3715
27.59	27.69	3501
27.69	27.79	3189
27.79	27.89	3355
27.89	27.99	3419
27.99	28.09	3409
28.09	28.19	3446
28.19	28.29	2997
28.29	28.39	3472
28.39	28.49	3580
28.49	28.59	3170
28.59	28.69	3214
28.69	28.79	3703
28.79	28.89	3819
28.89	28.99	4266
28.99	29.09	4270
29.09	29.19	4288
29.19	29.29	4113
29.29	29.39	4529
29.39	29.49	4596
29.49	29.59	4170
29.59	29.69	4151
29.69	29.79	4555
29.79	29.89	3745
29.89	29.99	3940
29.99	30.09	3747
30.09	30.19	3645
30.19	30.29	3904
30.29	30.39	3687
30.39	30.49	3545
30.49	30.59	3419
30.59	30.69	3852
30.69	30.79	3176
30.79	30.89	3044
30.89	30.99	3484
30.99	31.09	3189
31.09	31.19	2796
31.19	31.29	2967
31.29	31.39	2903
31.39	31.49	2954
31.49	31.59	3355
31.59	31.69	2928
31.69	31.79	3247
31.79	31.89	2997
31.89	31.99	2749
31.99	32.09	2720
32.09	32.19	1719
32.19	32.29	2626
32.29	32.39	2547
32.39	32.49	2412
32.49	32.59	3046
32.59	32.69	2875
32.69	32.79	2980
32.79	32.89	2462
32.89	32.99	2507
32.99	33.09	2469
33.09	33.19	2536
33.19	33.29	2392
33.29	33.39	2138
33.39	33.49	2281
33.49	33.59	2352
33.59	33.69	2116
33.69	33.79	2071
33.79	33.89	2131
33.89	33.99	1851
33.99	34.09	2072
34.09	34.19	1963
34.19	34.29	1993
34.29	34.39	2100
34.39	34.49	1864
34.49	34.59	1897
34.59	34.69	2000
34.69	34.79	1778
34.79	34.89	2035
34.89	34.99	1555
34.99	35.09	1620
35.09	35.19	1652
35.19	35.29	1520
35.29	35.39	1514
35.39	35.49	1487
35.49	35.59	1310
35.59	35.69	1218
35.69	35.79	1252
35.79	35.89	1216
35.89	35.99	1088
35.99	36.09	1160
36.09	36.19	1209
36.19	36.29	1245
36.29	36.39	1001
36.39	36.49	1012
36.49	36.59	975
36.59	36.69	855
36.69	36.79	1148
36.79	36.89	907
36.89	36.99	930
36.99	37.09	898
37.09	37.19	886
37.19	37.29	904
37.29	37.39	833
37.39	37.49	1096
37.49	37.59	899
37.59	37.69	851
37.69	37.79	789
37.79	37.89	859
37.89	37.99	832
37.99	38.09	969
38.09	38.19	682
38.19	38.29	658
38.29	38.39	635
38.39	38.49	781
38.49	38.59	705
38.59	38.69	653
38.69	38.79	528
38.79	38.89	592
38.89	38.99	543
38.99	39.09	619
39.09	39.19	554
39.19	39.29	528
39.29	39.39	555
39.39	39.49	703
39.49	39.59	677
39.59	39.69	324
39.69	39.79	575
39.79	39.89	584
39.89	39.99	396
39.99	40.09	346
40.09	40.19	356
40.19	40.29	332
40.29	40.39	396
40.39	40.49	285
40.49	40.59	310
40.59	40.69	329
40.69	40.79	313
40.79	40.89	207
40.89	40.99	176
40.99	41.09	187
41.09	41.19	118
41.19	41.29	92
41.29	41.39	60
41.39	41.49	6
41.49	41.59	0
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	3
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
