mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	115910
5.59	5.69	106561
5.69	5.79	96021
5.79	5.89	86804
5.89	5.99	75471
5.99	6.09	70592
6.09	6.19	62558
6.19	6.29	59699
6.29	6.39	53925
6.39	6.49	50209
6.49	6.59	47904
6.59	6.69	46936
6.69	6.79	42114
6.79	6.89	40963
6.89	6.99	38392
6.99	7.09	38785
7.09	7.19	34701
7.19	7.29	34572
7.29	7.39	40449
7.39	7.49	144516
7.49	7.59	150214
7.59	7.69	156691
7.69	7.79	160163
7.79	7.89	162719
7.89	7.99	163332
7.99	8.09	162391
8.09	8.19	164029
8.19	8.29	165692
8.29	8.39	158800
8.39	8.49	157982
8.49	8.59	100378
8.59	8.69	26853
8.69	8.79	27621
8.79	8.89	26785
8.89	8.99	25429
8.99	9.09	26459
9.09	9.19	25449
9.19	9.29	25769
9.29	9.39	24809
9.39	9.49	25030
9.49	9.59	25045
9.59	9.69	25153
9.69	9.79	25038
9.79	9.89	23966
9.89	9.99	23942
9.99	10.09	24267
10.09	10.19	23420
10.19	10.29	23622
10.29	10.39	23691
10.39	10.49	23843
10.49	10.59	22399
10.59	10.69	21818
10.69	10.79	22347
10.79	10.89	22771
10.89	10.99	21807
10.99	11.09	21404
11.09	11.19	21566
11.19	11.29	22046
11.29	11.39	21505
11.39	11.49	20720
11.49	11.59	21452
11.59	11.69	20220
11.69	11.79	21048
11.79	11.89	21690
11.89	11.99	19274
11.99	12.09	19895
12.09	12.19	19647
12.19	12.29	19225
12.29	12.39	18951
12.39	12.49	19646
12.49	12.59	18006
12.59	12.69	18666
12.69	12.79	17948
12.79	12.89	17928
12.89	12.99	17815
12.99	13.09	18065
13.09	13.19	17691
13.19	13.29	38355
13.29	13.39	44604
13.39	13.49	44301
13.49	13.59	44737
13.59	13.69	43382
13.69	13.79	42285
13.79	13.89	41519
13.89	13.99	39936
13.99	14.09	39653
14.09	14.19	38312
14.19	14.29	37100
14.29	14.39	37528
14.39	14.49	35511
14.49	14.59	33847
14.59	14.69	36521
14.69	14.79	32597
14.79	14.89	32689
14.89	14.99	31718
14.99	15.09	32711
15.09	15.19	32610
15.19	15.29	30428
15.29	15.39	30786
15.39	15.49	30379
15.49	15.59	28550
15.59	15.69	28531
15.69	15.79	30132
15.79	15.89	28850
15.89	15.99	28696
15.99	16.09	28202
16.09	16.19	26771
16.19	16.29	26570
16.29	16.39	26089
16.39	16.49	25051
16.49	16.59	25385
16.59	16.69	24449
16.69	16.79	24481
16.79	16.89	23959
16.89	16.99	22814
16.99	17.09	24132
17.09	17.19	23662
17.19	17.29	22419
17.29	17.39	22264
17.39	17.49	22158
17.49	17.59	20890
17.59	17.69	20418
17.69	17.79	21559
17.79	17.89	20919
17.89	17.99	19052
17.99	18.09	19725
18.09	18.19	19047
18.19	18.29	18878
18.29	18.39	19320
18.39	18.49	18722
18.49	18.59	16650
18.59	18.69	16926
18.69	18.79	17967
18.79	18.89	16248
18.89	18.99	16126
18.99	19.09	15568
19.09	19.19	14899
19.19	19.29	15889
19.29	19.39	15804
19.39	19.49	15206
19.49	19.59	14972
19.59	19.69	14768
19.69	19.79	14433
19.79	19.89	13816
19.89	19.99	13525
19.99	20.09	12793
20.09	20.19	13531
20.19	20.29	13477
20.29	20.39	12928
20.39	20.49	12846
20.49	20.59	12800
20.59	20.69	12448
20.69	20.79	12440
20.79	20.89	11854
20.89	20.99	11673
20.99	21.09	11207
21.09	21.19	11636
21.19	21.29	10815
21.29	21.39	10363
21.39	21.49	10787
21.49	21.59	10874
21.59	21.69	9990
21.69	21.79	10293
21.79	21.89	9903
21.89	21.99	10553
21.99	22.09	9829
22.09	22.19	9641
22.19	22.29	10363
22.29	22.39	10100
22.39	22.49	10087
22.49	22.59	9294
22.59	22.69	9578
22.69	22.79	9781
22.79	22.89	10365
22.89	22.99	9407
22.99	23.09	8438
23.09	23.19	9365
23.19	23.29	8623
23.29	23.39	8070
23.39	23.49	7730
23.49	23.59	7976
23.59	23.69	8401
23.69	23.79	8448
23.79	23.89	8183
23.89	23.99	7841
23.99	24.09	7480
24.09	24.19	7388
24.19	24.29	7834
24.29	24.39	6796
24.39	24.49	7220
24.49	24.59	7118
24.59	24.69	7035
24.69	24.79	6620
24.79	24.89	6602
24.89	24.99	6002
24.99	25.09	6544
25.09	25.19	6439
25.19	25.29	6177
25.29	25.39	5981
25.39	25.49	6291
25.49	25.59	6126
25.59	25.69	6551
25.69	25.79	5808
25.79	25.89	5950
25.89	25.99	5709
25.99	26.09	5907
26.09	26.19	5879
26.19	26.29	5238
26.29	26.39	5046
26.39	26.49	5122
26.49	26.59	4967
26.59	26.69	5608
26.69	26.79	5232
26.79	26.89	4991
26.89	26.99	5155
26.99	27.09	5150
27.09	27.19	5556
27.19	27.29	4783
27.29	27.39	4165
27.39	27.49	4899
27.49	27.59	4599
27.59	27.69	4589
27.69	27.79	4283
27.79	27.89	5033
27.89	27.99	4867
27.99	28.09	4706
28.09	28.19	4329
28.19	28.29	4064
28.29	28.39	4302
28.39	28.49	4500
28.49	28.59	3727
28.59	28.69	4197
28.69	28.79	3972
28.79	28.89	4102
28.89	28.99	4368
28.99	29.09	5205
29.09	29.19	5258
29.19	29.29	4789
29.29	29.39	5114
29.39	29.49	4717
29.49	29.59	4642
29.59	29.69	4336
29.69	29.79	4721
29.79	29.89	4428
29.89	29.99	4156
29.99	30.09	4505
30.09	30.19	4316
30.19	30.29	4192
30.29	30.39	4206
30.39	30.49	4096
30.49	30.59	4245
30.59	30.69	3980
30.69	30.79	4015
30.79	30.89	3510
30.89	30.99	3670
30.99	31.09	3674
31.09	31.19	3950
31.19	31.29	3820
31.29	31.39	3249
31.39	31.49	3569
31.49	31.59	3362
31.59	31.69	3824
31.69	31.79	3371
31.79	31.89	3104
31.89	31.99	3080
31.99	32.09	3240
32.09	32.19	2222
32.19	32.29	2826
32.29	32.39	3136
32.39	32.49	2983
32.49	32.59	3259
32.59	32.69	3131
32.69	32.79	3110
32.79	32.89	2653
32.89	32.99	2970
32.99	33.09	2857
33.09	33.19	2782
33.19	33.29	2523
33.29	33.39	2505
33.39	33.49	2607
33.49	33.59	2667
33.59	33.69	2636
33.69	33.79	2572
33.79	33.89	2463
33.89	33.99	2537
33.99	34.09	2727
34.09	34.19	2624
34.19	34.29	2586
34.29	34.39	2377
34.39	34.49	2486
34.49	34.59	2345
34.59	34.69	2329
34.69	34.79	2366
34.79	34.89	2002
34.89	34.99	2495
34.99	35.09	2297
35.09	35.19	2203
35.19	35.29	2208
35.29	35.39	2240
35.39	35.49	2022
35.49	35.59	2082
35.59	35.69	2253
35.69	35.79	2205
35.79	35.89	1927
35.89	35.99	1978
35.99	36.09	1767
36.09	36.19	1648
36.19	36.29	1802
36.29	36.39	1455
36.39	36.49	1500
36.49	36.59	1590
36.59	36.69	1387
36.69	36.79	1406
36.79	36.89	1223
36.89	36.99	1536
36.99	37.09	1142
37.09	37.19	1190
37.19	37.29	1328
37.29	37.39	1309
37.39	37.49	1202
37.49	37.59	1227
37.59	37.69	1224
37.69	37.79	1060
37.79	37.89	1023
37.89	37.99	1084
37.99	38.09	1159
38.09	38.19	1192
38.19	38.29	807
38.29	38.39	1094
38.39	38.49	1083
38.49	38.59	794
38.59	38.69	791
38.69	38.79	784
38.79	38.89	560
38.89	38.99	751
38.99	39.09	561
39.09	39.19	405
39.19	39.29	491
39.29	39.39	658
39.39	39.49	515
39.49	39.59	500
39.59	39.69	482
39.69	39.79	385
39.79	39.89	652
39.89	39.99	358
39.99	40.09	719
40.09	40.19	441
40.19	40.29	449
40.29	40.39	371
40.39	40.49	353
40.49	40.59	315
40.59	40.69	336
40.69	40.79	261
40.79	40.89	189
40.89	40.99	258
40.99	41.09	117
41.09	41.19	63
41.19	41.29	14
41.29	41.39	15
41.39	41.49	0
41.49	41.59	9
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	19
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
