mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	124136
5.59	5.69	112926
5.69	5.79	101962
5.79	5.89	92429
5.89	5.99	80818
5.99	6.09	75518
6.09	6.19	67786
6.19	6.29	63796
6.29	6.39	57817
6.39	6.49	54390
6.49	6.59	51307
6.59	6.69	50230
6.69	6.79	45824
6.79	6.89	44205
6.89	6.99	41142
6.99	7.09	41361
7.09	7.19	37707
7.19	7.29	38219
7.29	7.39	43909
7.39	7.49	152100
7.49	7.59	158023
7.59	7.69	164237
7.69	7.79	167943
7.79	7.89	169762
7.89	7.99	171396
7.99	8.09	170654
8.09	8.19	172793
8.19	8.29	173688
8.29	8.39	168963
8.39	8.49	167092
8.49	8.59	105118
8.59	8.69	29051
8.69	8.79	29749
8.79	8.89	28718
8.89	8.99	27037
8.99	9.09	28263
9.09	9.19	27664
9.19	9.29	27090
9.29	9.39	26560
9.39	9.49	26948
9.49	9.59	26647
9.59	9.69	26453
9.69	9.79	26272
9.79	9.89	25861
9.89	9.99	25322
9.99	10.09	25567
10.09	10.19	24335
10.19	10.29	25215
10.29	10.39	24730
10.39	10.49	25419
10.49	10.59	23316
10.59	10.69	23124
10.69	10.79	23052
10.79	10.89	23626
10.89	10.99	23017
10.99	11.09	21741
11.09	11.19	22335
11.19	11.29	23049
11.29	11.39	22780
11.39	11.49	22076
11.49	11.59	21834
11.59	11.69	21008
11.69	11.79	21680
11.79	11.89	22289
11.89	11.99	20409
11.99	12.09	20726
12.09	12.19	20384
12.19	12.29	19987
12.29	12.39	19752
12.39	12.49	20172
12.49	12.59	18805
12.59	12.69	19501
12.69	12.79	18374
12.79	12.89	18373
12.89	12.99	17786
12.99	13.09	18784
13.09	13.19	18011
13.19	13.29	39839
13.29	13.39	45724
13.39	13.49	45285
13.49	13.59	45922
13.59	13.69	44528
13.69	13.79	43202
13.79	13.89	42299
13.89	13.99	41141
13.99	14.09	40611
14.09	14.19	38935
14.19	14.29	38326
14.29	14.39	38347
14.39	14.49	37016
14.49	14.59	35255
14.59	14.69	37664
14.69	14.79	34374
14.79	14.89	34474
14.89	14.99	32928
14.99	15.09	33954
15.09	15.19	33521
15.19	15.29	31421
15.29	15.39	31351
15.39	15.49	31429
15.49	15.59	29489
15.59	15.69	29653
15.69	15.79	31554
15.79	15.89	30337
15.89	15.99	30094
15.99	16.09	29320
16.09	16.19	28833
16.19	16.29	27923
16.29	16.39	27847
16.39	16.49	26678
16.49	16.59	26948
16.59	16.69	25873
16.69	16.79	26526
16.79	16.89	25672
16.89	16.99	24445
16.99	17.09	25885
17.09	17.19	25919
17.19	17.29	24458
17.29	17.39	24306
17.39	17.49	23983
17.49	17.59	23164
17.59	17.69	23029
17.69	17.79	23925
17.79	17.89	22554
17.89	17.99	21404
17.99	18.09	22146
18.09	18.19	22016
18.19	18.29	20897
18.29	18.39	21541
18.39	18.49	21437
18.49	18.59	19147
18.59	18.69	19213
18.69	18.79	20243
18.79	18.89	18127
18.89	18.99	18120
18.99	19.09	17921
19.09	19.19	16566
19.19	19.29	17662
19.29	19.39	17776
19.39	19.49	17503
19.49	19.59	17027
19.59	19.69	16155
19.69	19.79	16136
19.79	19.89	15550
19.89	19.99	14985
19.99	20.09	14132
20.09	20.19	14998
20.19	20.29	15552
20.29	20.39	14876
20.39	20.49	14397
20.49	20.59	14364
20.59	20.69	13904
20.69	20.79	14212
20.79	20.89	13337
20.89	20.99	13193
20.99	21.09	12867
21.09	21.19	12995
21.19	21.29	12546
21.29	21.39	12031
21.39	21.49	12251
21.49	21.59	12724
21.59	21.69	11528
21.69	21.79	11872
21.79	21.89	12097
21.89	21.99	12136
21.99	22.09	11461
22.09	22.19	11440
22.19	22.29	12311
22.29	22.39	12229
22.39	22.49	12203
22.49	22.59	11230
22.59	22.69	11392
22.69	22.79	11897
22.79	22.89	12400
22.89	22.99	11247
22.99	23.09	10575
23.09	23.19	11399
23.19	23.29	10819
23.29	23.39	10118
23.39	23.49	9631
23.49	23.59	9967
23.59	23.69	10225
23.69	23.79	9919
23.79	23.89	9903
23.89	23.99	9762
23.99	24.09	8931
24.09	24.19	9275
24.19	24.29	9289
24.29	24.39	8500
24.39	24.49	8834
24.49	24.59	8741
24.59	24.69	8181
24.69	24.79	8080
24.79	24.89	7646
24.89	24.99	7105
24.99	25.09	7804
25.09	25.19	7871
25.19	25.29	7400
25.29	25.39	7638
25.39	25.49	7408
25.49	25.59	7407
25.59	25.69	8101
25.69	25.79	7244
25.79	25.89	7099
25.89	25.99	6917
25.99	26.09	7036
26.09	26.19	7534
26.19	26.29	6239
26.29	26.39	6360
26.39	26.49	6335
26.49	26.59	5770
26.59	26.69	6648
26.69	26.79	6040
26.79	26.89	6032
26.89	26.99	6217
26.99	27.09	6058
27.09	27.19	6533
27.19	27.29	5701
27.29	27.39	5095
27.39	27.49	5838
27.49	27.59	5447
27.59	27.69	5683
27.69	27.79	5028
27.79	27.89	5721
27.89	27.99	5656
27.99	28.09	5347
28.09	28.19	5193
28.19	28.29	4971
28.29	28.39	5093
28.39	28.49	5018
28.49	28.59	4695
28.59	28.69	4978
28.69	28.79	4661
28.79	28.89	5330
28.89	28.99	5693
28.99	29.09	5837
29.09	29.19	6080
29.19	29.29	5891
29.29	29.39	5864
29.39	29.49	5829
29.49	29.59	5471
29.59	29.69	5159
29.69	29.79	5493
29.79	29.89	4948
29.89	29.99	4907
29.99	30.09	5084
30.09	30.19	5216
30.19	30.29	4858
30.29	30.39	4637
30.39	30.49	4560
30.49	30.59	4596
30.59	30.69	4570
30.69	30.79	4795
30.79	30.89	4064
30.89	30.99	4326
30.99	31.09	4069
31.09	31.19	4432
31.19	31.29	4326
31.29	31.39	3961
31.39	31.49	4028
31.49	31.59	3917
31.59	31.69	4262
31.69	31.79	3918
31.79	31.89	3691
31.89	31.99	3648
31.99	32.09	3849
32.09	32.19	2507
32.19	32.29	3231
32.29	32.39	3502
32.39	32.49	3302
32.49	32.59	3677
32.59	32.69	3463
32.69	32.79	3431
32.79	32.89	2953
32.89	32.99	3223
32.99	33.09	3079
33.09	33.19	3242
33.19	33.29	2919
33.29	33.39	2756
33.39	33.49	2743
33.49	33.59	2919
33.59	33.69	2820
33.69	33.79	2922
33.79	33.89	2834
33.89	33.99	2773
33.99	34.09	3000
34.09	34.19	2767
34.19	34.29	2852
34.29	34.39	2690
34.39	34.49	2649
34.49	34.59	2496
34.59	34.69	2458
34.69	34.79	2502
34.79	34.89	2154
34.89	34.99	2743
34.99	35.09	2451
35.09	35.19	2294
35.19	35.29	2253
35.29	35.39	2367
35.39	35.49	2122
35.49	35.59	2198
35.59	35.69	2349
35.69	35.79	2253
35.79	35.89	2033
35.89	35.99	2055
35.99	36.09	1747
36.09	36.19	1713
36.19	36.29	2018
36.29	36.39	1409
36.39	36.49	1627
36.49	36.59	1577
36.59	36.69	1453
36.69	36.79	1410
36.79	36.89	1250
36.89	36.99	1865
36.99	37.09	1228
37.09	37.19	1230
37.19	37.29	1517
37.29	37.39	1404
37.39	37.49	1196
37.49	37.59	1158
37.59	37.69	1378
37.69	37.79	1091
37.79	37.89	1181
37.89	37.99	1155
37.99	38.09	1170
38.09	38.19	1222
38.19	38.29	939
38.29	38.39	1254
38.39	38.49	1108
38.49	38.59	882
38.59	38.69	893
38.69	38.79	862
38.79	38.89	616
38.89	38.99	817
38.99	39.09	615
39.09	39.19	495
39.19	39.29	499
39.29	39.39	673
39.39	39.49	555
39.49	39.59	584
39.59	39.69	587
39.69	39.79	444
39.79	39.89	671
39.89	39.99	362
39.99	40.09	719
40.09	40.19	465
40.19	40.29	502
40.29	40.39	380
40.39	40.49	384
40.49	40.59	368
40.59	40.69	367
40.69	40.79	313
40.79	40.89	174
40.89	40.99	258
40.99	41.09	113
41.09	41.19	54
41.19	41.29	7
41.29	41.39	17
41.39	41.49	0
41.49	41.59	11
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	24
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
