mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	94726
5.59	5.69	81658
5.69	5.79	74286
5.79	5.89	65198
5.89	5.99	57534
5.99	6.09	54495
6.09	6.19	49099
6.19	6.29	46560
6.29	6.39	40928
6.39	6.49	40241
6.49	6.59	38348
6.59	6.69	34669
6.69	6.79	33624
6.79	6.89	33435
6.89	6.99	30847
6.99	7.09	30420
7.09	7.19	28643
7.19	7.29	27916
7.29	7.39	35309
7.39	7.49	94661
7.49	7.59	95102
7.59	7.69	98183
7.69	7.79	95468
7.79	7.89	97769
7.89	7.99	97866
7.99	8.09	101252
8.09	8.19	102968
8.19	8.29	98814
8.29	8.39	101055
8.39	8.49	99167
8.49	8.59	62082
8.59	8.69	20078
8.69	8.79	20826
8.79	8.89	19097
8.89	8.99	18720
8.99	9.09	19134
9.09	9.19	18550
9.19	9.29	18683
9.29	9.39	18068
9.39	9.49	18209
9.49	9.59	17715
9.59	9.69	17797
9.69	9.79	18281
9.79	9.89	17807
9.89	9.99	18287
9.99	10.09	16166
10.09	10.19	17549
10.19	10.29	16638
10.29	10.39	16968
10.39	10.49	17215
10.49	10.59	16203
10.59	10.69	15781
10.69	10.79	15091
10.79	10.89	16177
10.89	10.99	15079
10.99	11.09	15661
11.09	11.19	15007
11.19	11.29	13921
11.29	11.39	14134
11.39	11.49	14623
11.49	11.59	13548
11.59	11.69	13441
11.69	11.79	13041
11.79	11.89	13543
11.89	11.99	12492
11.99	12.09	13454
12.09	12.19	13442
12.19	12.29	13674
12.29	12.39	12236
12.39	12.49	12587
12.49	12.59	12249
12.59	12.69	12500
12.69	12.79	12165
12.79	12.89	12094
12.89	12.99	12740
12.99	13.09	12208
13.09	13.19	11956
13.19	13.29	26215
13.29	13.39	30838
13.39	13.49	28481
13.49	13.59	27495
13.59	13.69	28182
13.69	13.79	27644
13.79	13.89	26786
13.89	13.99	25484
13.99	14.09	24916
14.09	14.19	24225
14.19	14.29	24346
14.29	14.39	23602
14.39	14.49	23164
14.49	14.59	23196
14.59	14.69	22457
14.69	14.79	21716
14.79	14.89	22582
14.89	14.99	22037
14.99	15.09	21254
15.09	15.19	20780
15.19	15.29	20670
15.29	15.39	20252
15.39	15.49	20887
15.49	15.59	20207
15.59	15.69	20445
15.69	15.79	20094
15.79	15.89	19895
15.89	15.99	19449
15.99	16.09	19175
16.09	16.19	18437
16.19	16.29	18454
16.29	16.39	17414
16.39	16.49	16927
16.49	16.59	17540
16.59	16.69	16428
16.69	16.79	16927
16.79	16.89	16915
16.89	16.99	15318
16.99	17.09	15343
17.09	17.19	16277
17.19	17.29	16062
17.29	17.39	14123
17.39	17.49	15382
17.49	17.59	15480
17.59	17.69	15005
17.69	17.79	14353
17.79	17.89	13599
17.89	17.99	13751
17.99	18.09	13947
18.09	18.19	13545
18.19	18.29	12547
18.29	18.39	12826
18.39	18.49	13312
18.49	18.59	12413
18.59	18.69	13170
18.69	18.79	12410
18.79	18.89	11924
18.89	18.99	11519
18.99	19.09	12054
19.09	19.19	12352
19.19	19.29	11835
19.29	19.39	12248
19.39	19.49	12291
19.49	19.59	11748
19.59	19.69	12337
19.69	19.79	12128
19.79	19.89	11715
19.89	19.99	11276
19.99	20.09	11259
20.09	20.19	12130
20.19	20.29	12494
20.29	20.39	11860
20.39	20.49	12297
20.49	20.59	11948
20.59	20.69	11668
20.69	20.79	11448
20.79	20.89	11513
20.89	20.99	11401
20.99	21.09	11618
21.09	21.19	10663
21.19	21.29	10772
21.29	21.39	11102
21.39	21.49	11090
21.49	21.59	10192
21.59	21.69	10247
21.69	21.79	10273
21.79	21.89	10498
21.89	21.99	10039
21.99	22.09	10201
22.09	22.19	9937
22.19	22.29	9655
22.29	22.39	9496
22.39	22.49	9537
22.49	22.59	9158
22.59	22.69	9888
22.69	22.79	8908
22.79	22.89	8942
22.89	22.99	9046
22.99	23.09	8853
23.09	23.19	8915
23.19	23.29	9085
23.29	23.39	8172
23.39	23.49	8823
23.49	23.59	7950
23.59	23.69	8298
23.69	23.79	8189
23.79	23.89	8113
23.89	23.99	8199
23.99	24.09	8351
24.09	24.19	7468
24.19	24.29	8563
24.29	24.39	7474
24.39	24.49	7659
24.49	24.59	6909
24.59	24.69	7722
24.69	24.79	7312
24.79	24.89	7485
24.89	24.99	7243
24.99	25.09	6948
25.09	25.19	6865
25.19	25.29	6870
25.29	25.39	7309
25.39	25.49	7002
25.49	25.59	6968
25.59	25.69	7323
25.69	25.79	6687
25.79	25.89	7308
25.89	25.99	7495
25.99	26.09	6840
26.09	26.19	7110
26.19	26.29	7337
26.29	26.39	6788
26.39	26.49	6203
26.49	26.59	7067
26.59	26.69	6000
26.69	26.79	6937
26.79	26.89	6630
26.89	26.99	6752
26.99	27.09	6309
27.09	27.19	6495
27.19	27.29	6855
27.29	27.39	6629
27.39	27.49	6402
27.49	27.59	6149
27.59	27.69	6069
27.69	27.79	6076
27.79	27.89	5615
27.89	27.99	5496
27.99	28.09	5812
28.09	28.19	6097
28.19	28.29	5924
28.29	28.39	5974
28.39	28.49	5423
28.49	28.59	5536
28.59	28.69	5609
28.69	28.79	5897
28.79	28.89	6745
28.89	28.99	6650
28.99	29.09	7010
29.09	29.19	6870
29.19	29.29	6627
29.29	29.39	6946
29.39	29.49	6114
29.49	29.59	5979
29.59	29.69	6958
29.69	29.79	6288
29.79	29.89	5981
29.89	29.99	5944
29.99	30.09	6062
30.09	30.19	5744
30.19	30.29	5819
30.29	30.39	5765
30.39	30.49	5423
30.49	30.59	5739
30.59	30.69	5813
30.69	30.79	5544
30.79	30.89	5248
30.89	30.99	5839
30.99	31.09	5375
31.09	31.19	4978
31.19	31.29	5166
31.29	31.39	4840
31.39	31.49	4795
31.49	31.59	5045
31.59	31.69	4643
31.69	31.79	4804
31.79	31.89	4221
31.89	31.99	4620
31.99	32.09	4513
32.09	32.19	2862
32.19	32.29	3486
32.29	32.39	4062
32.39	32.49	4081
32.49	32.59	4431
32.59	32.69	4099
32.69	32.79	4009
32.79	32.89	3304
32.89	32.99	3703
32.99	33.09	3643
33.09	33.19	3674
33.19	33.29	3551
33.29	33.39	3233
33.39	33.49	3631
33.49	33.59	3464
33.59	33.69	3090
33.69	33.79	3191
33.79	33.89	2945
33.89	33.99	2706
33.99	34.09	2860
34.09	34.19	3042
34.19	34.29	2785
34.29	34.39	2678
34.39	34.49	2541
34.49	34.59	2712
34.59	34.69	2670
34.69	34.79	2582
34.79	34.89	2461
34.89	34.99	2320
34.99	35.09	2625
35.09	35.19	2340
35.19	35.29	2002
35.29	35.39	2404
35.39	35.49	2352
35.49	35.59	2115
35.59	35.69	1804
35.69	35.79	1869
35.79	35.89	2176
35.89	35.99	1721
35.99	36.09	1706
36.09	36.19	1809
36.19	36.29	1902
36.29	36.39	1657
36.39	36.49	1983
36.49	36.59	1465
36.59	36.69	1530
36.69	36.79	1670
36.79	36.89	1311
36.89	36.99	1489
36.99	37.09	1587
37.09	37.19	1381
37.19	37.29	1437
37.29	37.39	1536
37.39	37.49	1263
37.49	37.59	1194
37.59	37.69	1189
37.69	37.79	1126
37.79	37.89	1047
37.89	37.99	1220
37.99	38.09	1170
38.09	38.19	1214
38.19	38.29	962
38.29	38.39	994
38.39	38.49	1088
38.49	38.59	943
38.59	38.69	1173
38.69	38.79	881
38.79	38.89	1041
38.89	38.99	681
38.99	39.09	776
39.09	39.19	711
39.19	39.29	596
39.29	39.39	623
39.39	39.49	924
39.49	39.59	645
39.59	39.69	817
39.69	39.79	782
39.79	39.89	723
39.89	39.99	687
39.99	40.09	835
40.09	40.19	542
40.19	40.29	524
40.29	40.39	635
40.39	40.49	479
40.49	40.59	416
40.59	40.69	609
40.69	40.79	297
40.79	40.89	218
40.89	40.99	196
40.99	41.09	213
41.09	41.19	274
41.19	41.29	259
41.29	41.39	118
41.39	41.49	31
41.49	41.59	0
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	6
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
