mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	84531
5.59	5.69	77429
5.69	5.79	69245
5.79	5.89	62169
5.89	5.99	53550
5.99	6.09	49260
6.09	6.19	43223
6.19	6.29	41795
6.29	6.39	36591
6.39	6.49	34194
6.49	6.59	33263
6.59	6.69	30945
6.69	6.79	29015
6.79	6.89	26630
6.89	6.99	25486
6.99	7.09	24862
7.09	7.19	22053
7.19	7.29	22262
7.29	7.39	25564
7.39	7.49	105053
7.49	7.59	109963
7.59	7.69	115965
7.69	7.79	115965
7.79	7.89	117749
7.89	7.99	119098
7.99	8.09	120162
8.09	8.19	117641
8.19	8.29	120753
8.29	8.39	116592
8.39	8.49	113653
8.49	8.59	77377
8.59	8.69	17195
8.69	8.79	18220
8.79	8.89	18234
8.89	8.99	17389
8.99	9.09	17264
9.09	9.19	16828
9.19	9.29	17121
9.29	9.39	16863
9.39	9.49	17267
9.49	9.59	17423
9.59	9.69	17517
9.69	9.79	17337
9.79	9.89	17174
9.89	9.99	17384
9.99	10.09	17548
10.09	10.19	17545
10.19	10.29	17499
10.29	10.39	17831
10.39	10.49	17139
10.49	10.59	16692
10.59	10.69	15897
10.69	10.79	16910
10.79	10.89	17244
10.89	10.99	16195
10.99	11.09	16828
11.09	11.19	16436
11.19	11.29	16168
11.29	11.39	16698
11.39	11.49	16443
11.49	11.59	16126
11.59	11.69	16041
11.69	11.79	16418
11.79	11.89	16699
11.89	11.99	15115
11.99	12.09	16064
12.09	12.19	16000
12.19	12.29	15706
12.29	12.39	15322
12.39	12.49	16038
12.49	12.59	13968
12.59	12.69	15307
12.69	12.79	14597
12.79	12.89	14877
12.89	12.99	14410
12.99	13.09	14456
13.09	13.19	14122
13.19	13.29	31322
13.29	13.39	37670
13.39	13.49	36279
13.49	13.59	36998
13.59	13.69	35477
13.69	13.79	33598
13.79	13.89	33550
13.89	13.99	31798
13.99	14.09	32993
14.09	14.19	30418
14.19	14.29	30263
14.29	14.39	30233
14.39	14.49	27732
14.49	14.59	27042
14.59	14.69	26996
14.69	14.79	24767
14.79	14.89	24923
14.89	14.99	23131
14.99	15.09	23799
15.09	15.19	23765
15.19	15.29	22339
15.29	15.39	21989
15.39	15.49	20806
15.49	15.59	19671
15.59	15.69	18876
15.69	15.79	19222
15.79	15.89	18731
15.89	15.99	18199
15.99	16.09	17948
16.09	16.19	17208
16.19	16.29	16224
16.29	16.39	16040
16.39	16.49	14757
16.49	16.59	16286
16.59	16.69	14988
16.69	16.79	14538
16.79	16.89	14413
16.89	16.99	13765
16.99	17.09	14214
17.09	17.19	13464
17.19	17.29	11931
17.29	17.39	12258
17.39	17.49	12267
17.49	17.59	11908
17.59	17.69	11690
17.69	17.79	12197
17.79	17.89	11524
17.89	17.99	9892
17.99	18.09	11238
18.09	18.19	10782
18.19	18.29	10436
18.29	18.39	10438
18.39	18.49	9831
18.49	18.59	8342
18.59	18.69	8532
18.69	18.79	9912
18.79	18.89	8777
18.89	18.99	8387
18.99	19.09	7982
19.09	19.19	7916
19.19	19.29	7642
19.29	19.39	8086
19.39	19.49	7293
19.49	19.59	7504
19.59	19.69	6756
19.69	19.79	6998
19.79	19.89	5825
19.89	19.99	6150
19.99	20.09	5973
20.09	20.19	6320
20.19	20.29	6085
20.29	20.39	5729
20.39	20.49	5100
20.49	20.59	5150
20.59	20.69	5475
20.69	20.79	5385
20.79	20.89	4817
20.89	20.99	4854
20.99	21.09	4406
21.09	21.19	4684
21.19	21.29	4286
21.29	21.39	4294
21.39	21.49	4351
21.49	21.59	4373
21.59	21.69	3858
21.69	21.79	4023
21.79	21.89	3664
21.89	21.99	3962
21.99	22.09	3627
22.09	22.19	3363
22.19	22.29	3774
22.29	22.39	3554
22.39	22.49	3433
22.49	22.59	3691
22.59	22.69	3584
22.69	22.79	3397
22.79	22.89	3848
22.89	22.99	3621
22.99	23.09	3068
23.09	23.19	3371
23.19	23.29	3335
23.29	23.39	3167
23.39	23.49	2756
23.49	23.59	2779
23.59	23.69	3082
23.69	23.79	3064
23.79	23.89	3046
23.89	23.99	2840
23.99	24.09	2726
24.09	24.19	2707
24.19	24.29	3056
24.29	24.39	2557
24.39	24.49	2719
24.49	24.59	2910
24.59	24.69	2693
24.69	24.79	2532
24.79	24.89	2429
24.89	24.99	2540
24.99	25.09	2649
25.09	25.19	2633
25.19	25.29	2391
25.29	25.39	2571
25.39	25.49	2829
25.49	25.59	2276
25.59	25.69	2889
25.69	25.79	2631
25.79	25.89	2474
25.89	25.99	2319
25.99	26.09	2512
26.09	26.19	2471
26.19	26.29	2206
26.29	26.39	2152
26.39	26.49	2146
26.49	26.59	2029
26.59	26.69	2356
26.69	26.79	1973
26.79	26.89	2011
26.89	26.99	2388
26.99	27.09	2403
27.09	27.19	2387
27.19	27.29	1997
27.29	27.39	1802
27.39	27.49	2164
27.49	27.59	2134
27.59	27.69	1975
27.69	27.79	1881
27.79	27.89	2380
27.89	27.99	2241
27.99	28.09	2124
28.09	28.19	2031
28.19	28.29	1898
28.29	28.39	2060
28.39	28.49	2100
28.49	28.59	1909
28.59	28.69	2163
28.69	28.79	1838
28.79	28.89	2008
28.89	28.99	2028
28.99	29.09	2357
29.09	29.19	2368
29.19	29.29	2283
29.29	29.39	2388
29.39	29.49	1982
29.49	29.59	2440
29.59	29.69	1898
29.69	29.79	2274
29.79	29.89	2527
29.89	29.99	1848
29.99	30.09	2408
30.09	30.19	2228
30.19	30.29	2167
30.29	30.39	2165
30.39	30.49	2044
30.49	30.59	2478
30.59	30.69	2141
30.69	30.79	1951
30.79	30.89	1901
30.89	30.99	1998
30.99	31.09	1813
31.09	31.19	2133
31.19	31.29	2026
31.29	31.39	1847
31.39	31.49	2277
31.49	31.59	2124
31.59	31.69	2261
31.69	31.79	1794
31.79	31.89	1819
31.89	31.99	1804
31.99	32.09	1665
32.09	32.19	1198
32.19	32.29	1778
32.29	32.39	1662
32.39	32.49	1942
32.49	32.59	1900
32.59	32.69	1861
32.69	32.79	1810
32.79	32.89	1719
32.89	32.99	1876
32.99	33.09	1839
33.09	33.19	1707
33.19	33.29	1547
33.29	33.39	1624
33.39	33.49	1740
33.49	33.59	1813
33.59	33.69	1554
33.69	33.79	1618
33.79	33.89	1771
33.89	33.99	1741
33.99	34.09	1778
34.09	34.19	1702
34.19	34.29	1838
34.29	34.39	1814
34.39	34.49	1774
34.49	34.59	1649
34.59	34.69	1558
34.69	34.79	1687
34.79	34.89	1544
34.89	34.99	1621
34.99	35.09	1772
35.09	35.19	1637
35.19	35.29	1493
35.29	35.39	1731
35.39	35.49	1411
35.49	35.59	1488
35.59	35.69	1714
35.69	35.79	1393
35.79	35.89	1560
35.89	35.99	1725
35.99	36.09	1465
36.09	36.19	1454
36.19	36.29	1382
36.29	36.39	1220
36.39	36.49	1062
36.49	36.59	1203
36.59	36.69	1221
36.69	36.79	1259
36.79	36.89	1421
36.89	36.99	1235
36.99	37.09	936
37.09	37.19	968
37.19	37.29	1048
37.29	37.39	1180
37.39	37.49	1147
37.49	37.59	1130
37.59	37.69	1043
37.69	37.79	808
37.79	37.89	927
37.89	37.99	980
37.99	38.09	948
38.09	38.19	1151
38.19	38.29	740
38.29	38.39	897
38.39	38.49	896
38.49	38.59	860
38.59	38.69	645
38.69	38.79	683
38.79	38.89	416
38.89	38.99	582
38.99	39.09	410
39.09	39.19	436
39.19	39.29	506
39.29	39.39	576
39.39	39.49	504
39.49	39.59	380
39.59	39.69	483
39.69	39.79	346
39.79	39.89	628
39.89	39.99	354
39.99	40.09	547
40.09	40.19	363
40.19	40.29	333
40.29	40.39	309
40.39	40.49	390
40.49	40.59	294
40.59	40.69	255
40.69	40.79	243
40.79	40.89	235
40.89	40.99	332
40.99	41.09	172
41.09	41.19	82
41.19	41.29	11
41.29	41.39	28
41.39	41.49	0
41.49	41.59	20
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	18
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
