mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	111608
5.59	5.69	99160
5.69	5.79	88675
5.79	5.89	78587
5.89	5.99	69873
5.99	6.09	65033
6.09	6.19	58807
6.19	6.29	56371
6.29	6.39	50407
6.39	6.49	48043
6.49	6.59	45787
6.59	6.69	42091
6.69	6.79	40157
6.79	6.89	40529
6.89	6.99	37351
6.99	7.09	36737
7.09	7.19	34970
7.19	7.29	33211
7.29	7.39	42665
7.39	7.49	116700
7.49	7.59	118151
7.59	7.69	119975
7.69	7.79	117993
7.79	7.89	122246
7.89	7.99	121285
7.99	8.09	124488
8.09	8.19	127156
8.19	8.29	123506
8.29	8.39	124984
8.39	8.49	123594
8.49	8.59	75622
8.59	8.69	24545
8.69	8.79	24990
8.79	8.89	23948
8.89	8.99	23226
8.99	9.09	23585
9.09	9.19	23018
9.19	9.29	22810
9.29	9.39	22454
9.39	9.49	22344
9.49	9.59	22044
9.59	9.69	21521
9.69	9.79	22507
9.79	9.89	21617
9.89	9.99	21784
9.99	10.09	20136
10.09	10.19	21494
10.19	10.29	20679
10.29	10.39	21066
10.39	10.49	20903
10.49	10.59	19729
10.59	10.69	19316
10.69	10.79	17945
10.79	10.89	18989
10.89	10.99	18122
10.99	11.09	18699
11.09	11.19	18216
11.19	11.29	17532
11.29	11.39	17254
11.39	11.49	17549
11.49	11.59	16457
11.59	11.69	15961
11.69	11.79	15689
11.79	11.89	16329
11.89	11.99	15135
11.99	12.09	15635
12.09	12.19	16182
12.19	12.29	16017
12.29	12.39	15326
12.39	12.49	15181
12.49	12.59	14719
12.59	12.69	14757
12.69	12.79	14665
12.79	12.89	14493
12.89	12.99	14815
12.99	13.09	14569
13.09	13.19	14313
13.19	13.29	32046
13.29	13.39	37261
13.39	13.49	34730
13.49	13.59	33208
13.59	13.69	33745
13.69	13.79	33089
13.79	13.89	32148
13.89	13.99	30661
13.99	14.09	29996
14.09	14.19	29816
14.19	14.29	29118
14.29	14.39	27874
14.39	14.49	27999
14.49	14.59	28666
14.59	14.69	28201
14.69	14.79	26920
14.79	14.89	27723
14.89	14.99	26765
14.99	15.09	26276
15.09	15.19	25670
15.19	15.29	25032
15.29	15.39	24277
15.39	15.49	25139
15.49	15.59	24780
15.59	15.69	24410
15.69	15.79	23891
15.79	15.89	24228
15.89	15.99	23782
15.99	16.09	22427
16.09	16.19	22225
16.19	16.29	22273
16.29	16.39	20999
16.39	16.49	20132
16.49	16.59	21204
16.59	16.69	19579
16.69	16.79	19787
16.79	16.89	19987
16.89	16.99	18535
16.99	17.09	18614
17.09	17.19	19785
17.19	17.29	18717
17.29	17.39	17485
17.39	17.49	18667
17.49	17.59	17974
17.59	17.69	17812
17.69	17.79	17577
17.79	17.89	16752
17.89	17.99	16356
17.99	18.09	16612
18.09	18.19	16494
18.19	18.29	16007
18.29	18.39	15685
18.39	18.49	16601
18.49	18.59	14930
18.59	18.69	16511
18.69	18.79	15304
18.79	18.89	14667
18.89	18.99	14373
18.99	19.09	15105
19.09	19.19	15229
19.19	19.29	15402
19.29	19.39	15322
19.39	19.49	15529
19.49	19.59	15038
19.59	19.69	15474
19.69	19.79	14877
19.79	19.89	14680
19.89	19.99	14226
19.99	20.09	14010
20.09	20.19	14874
20.19	20.29	15777
20.29	20.39	15173
20.39	20.49	14915
20.49	20.59	14737
20.59	20.69	14630
20.69	20.79	13838
20.79	20.89	13974
20.89	20.99	13630
20.99	21.09	13878
21.09	21.19	13014
21.19	21.29	13023
21.29	21.39	13125
21.39	21.49	13154
21.49	21.59	12679
21.59	21.69	12298
21.69	21.79	12646
21.79	21.89	12329
21.89	21.99	12140
21.99	22.09	11865
22.09	22.19	11691
22.19	22.29	11669
22.29	22.39	11103
22.39	22.49	11461
22.49	22.59	10750
22.59	22.69	11380
22.69	22.79	10693
22.79	22.89	10527
22.89	22.99	10597
22.99	23.09	10478
23.09	23.19	10515
23.19	23.29	10729
23.29	23.39	10047
23.39	23.49	10621
23.49	23.59	9511
23.59	23.69	9509
23.69	23.79	9808
23.79	23.89	10122
23.89	23.99	9723
23.99	24.09	9808
24.09	24.19	8830
24.19	24.29	9919
24.29	24.39	9095
24.39	24.49	9451
24.49	24.59	8680
24.59	24.69	9303
24.69	24.79	9713
24.79	24.89	9486
24.89	24.99	8885
24.99	25.09	8540
25.09	25.19	8614
25.19	25.29	8833
25.29	25.39	9501
25.39	25.49	8725
25.49	25.59	8388
25.59	25.69	9188
25.69	25.79	8291
25.79	25.89	8890
25.89	25.99	9287
25.99	26.09	8234
26.09	26.19	8677
26.19	26.29	8326
26.29	26.39	8105
26.39	26.49	7213
26.49	26.59	8904
26.59	26.69	7591
26.69	26.79	8365
26.79	26.89	8151
26.89	26.99	7730
26.99	27.09	7620
27.09	27.19	7977
27.19	27.29	8337
27.29	27.39	7836
27.39	27.49	7342
27.49	27.59	7220
27.59	27.69	7240
27.69	27.79	7479
27.79	27.89	6869
27.89	27.99	6168
27.99	28.09	6648
28.09	28.19	7004
28.19	28.29	7379
28.29	28.39	7099
28.39	28.49	6177
28.49	28.59	6423
28.59	28.69	6426
28.69	28.79	6970
28.79	28.89	7774
28.89	28.99	7745
28.99	29.09	8190
29.09	29.19	8202
29.19	29.29	7474
29.29	29.39	7598
29.39	29.49	7082
29.49	29.59	7529
29.59	29.69	8060
29.69	29.79	7581
29.79	29.89	7179
29.89	29.99	7297
29.99	30.09	7356
30.09	30.19	6983
30.19	30.29	7131
30.29	30.39	6516
30.39	30.49	6496
30.49	30.59	6567
30.59	30.69	6841
30.69	30.79	6699
30.79	30.89	5918
30.89	30.99	6568
30.99	31.09	6321
31.09	31.19	5732
31.19	31.29	6064
31.29	31.39	5465
31.39	31.49	5826
31.49	31.59	5833
31.59	31.69	4976
31.69	31.79	5456
31.79	31.89	5008
31.89	31.99	5049
31.99	32.09	5045
32.09	32.19	3431
32.19	32.29	3971
32.29	32.39	4962
32.39	32.49	4616
32.49	32.59	4889
32.59	32.69	4738
32.69	32.79	4334
32.79	32.89	3982
32.89	32.99	4023
32.99	33.09	3838
33.09	33.19	4364
33.19	33.29	4201
33.29	33.39	3739
33.39	33.49	4201
33.49	33.59	3837
33.59	33.69	3452
33.69	33.79	4086
33.79	33.89	3392
33.89	33.99	3135
33.99	34.09	3306
34.09	34.19	3834
34.19	34.29	3095
34.29	34.39	3081
34.39	34.49	2820
34.49	34.59	2983
34.59	34.69	3315
34.69	34.79	3211
34.79	34.89	2923
34.89	34.99	2612
34.99	35.09	2915
35.09	35.19	2898
35.19	35.29	2305
35.29	35.39	2748
35.39	35.49	2740
35.49	35.59	2612
35.59	35.69	2183
35.69	35.79	2298
35.79	35.89	2283
35.89	35.99	2050
35.99	36.09	2012
36.09	36.19	2028
36.19	36.29	2201
36.29	36.39	2123
36.39	36.49	2228
36.49	36.59	1707
36.59	36.69	1848
36.69	36.79	1857
36.79	36.89	1526
36.89	36.99	1746
36.99	37.09	1893
37.09	37.19	1611
37.19	37.29	1534
37.29	37.39	1706
37.39	37.49	1385
37.49	37.59	1448
37.59	37.69	1381
37.69	37.79	1338
37.79	37.89	1239
37.89	37.99	1376
37.99	38.09	1420
38.09	38.19	1621
38.19	38.29	1100
38.29	38.39	1212
38.39	38.49	1121
38.49	38.59	1221
38.59	38.69	1456
38.69	38.79	953
38.79	38.89	1379
38.89	38.99	755
38.99	39.09	863
39.09	39.19	667
39.19	39.29	780
39.29	39.39	663
39.39	39.49	989
39.49	39.59	786
39.59	39.69	945
39.69	39.79	943
39.79	39.89	951
39.89	39.99	760
39.99	40.09	833
40.09	40.19	710
40.19	40.29	563
40.29	40.39	741
40.39	40.49	561
40.49	40.59	434
40.59	40.69	508
40.69	40.79	297
40.79	40.89	220
40.89	40.99	260
40.99	41.09	172
41.09	41.19	338
41.19	41.29	173
41.29	41.39	112
41.39	41.49	38
41.49	41.59	0
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	13
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
