mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	130899
5.59	5.69	119790
5.69	5.79	105636
5.79	5.89	95937
5.89	5.99	85082
5.99	6.09	79698
6.09	6.19	72900
6.19	6.29	67302
6.29	6.39	62479
6.39	6.49	58950
6.49	6.59	54299
6.59	6.69	53991
6.69	6.79	50470
6.79	6.89	49122
6.89	6.99	45542
6.99	7.09	44601
7.09	7.19	42605
7.19	7.29	42114
7.29	7.39	48229
7.39	7.49	154053
7.49	7.59	159877
7.59	7.69	165390
7.69	7.79	166644
7.79	7.89	169634
7.89	7.99	168810
7.99	8.09	168600
8.09	8.19	170067
8.19	8.29	170984
8.29	8.39	167549
8.39	8.49	166515
8.49	8.59	105019
8.59	8.69	31717
8.69	8.79	32069
8.79	8.89	30147
8.89	8.99	29264
8.99	9.09	29510
9.09	9.19	29624
9.19	9.29	28622
9.29	9.39	28641
9.39	9.49	28390
9.49	9.59	27485
9.59	9.69	26927
9.69	9.79	27379
9.79	9.89	26814
9.89	9.99	26595
9.99	10.09	26693
10.09	10.19	25629
10.19	10.29	26221
10.29	10.39	24631
10.39	10.49	25681
10.49	10.59	23791
10.59	10.69	23562
10.69	10.79	22556
10.79	10.89	23398
10.89	10.99	23299
10.99	11.09	22363
11.09	11.19	22625
11.19	11.29	22965
11.29	11.39	23403
11.39	11.49	21913
11.49	11.59	22113
11.59	11.69	20981
11.69	11.79	22244
11.79	11.89	22601
11.89	11.99	20812
11.99	12.09	21286
12.09	12.19	20643
12.19	12.29	20011
12.29	12.39	19715
12.39	12.49	19904
12.49	12.59	19218
12.59	12.69	19997
12.69	12.79	18555
12.79	12.89	18878
12.89	12.99	18153
12.99	13.09	18980
13.09	13.19	17648
13.19	13.29	39907
13.29	13.39	46380
13.39	13.49	44276
13.49	13.59	45227
13.59	13.69	43815
13.69	13.79	41826
13.79	13.89	41699
13.89	13.99	41818
13.99	14.09	40048
14.09	14.19	38859
14.19	14.29	38981
14.29	14.39	38542
14.39	14.49	37788
14.49	14.59	36666
14.59	14.69	37832
14.69	14.79	35146
14.79	14.89	35111
14.89	14.99	34158
14.99	15.09	34295
15.09	15.19	33660
15.19	15.29	31279
15.29	15.39	31403
15.39	15.49	31476
15.49	15.59	30274
15.59	15.69	29474
15.69	15.79	31784
15.79	15.89	29763
15.89	15.99	29708
15.99	16.09	29040
16.09	16.19	27947
16.19	16.29	27903
16.29	16.39	27076
16.39	16.49	26106
16.49	16.59	27280
16.59	16.69	24954
16.69	16.79	26661
16.79	16.89	25175
16.89	16.99	25393
16.99	17.09	24984
17.09	17.19	26136
17.19	17.29	25370
17.29	17.39	25342
17.39	17.49	25418
17.49	17.59	24403
17.59	17.69	24181
17.69	17.79	25219
17.79	17.89	24466
17.89	17.99	22698
17.99	18.09	23986
18.09	18.19	23981
18.19	18.29	23225
18.29	18.39	23801
18.39	18.49	23151
18.49	18.59	21565
18.59	18.69	21544
18.69	18.79	21262
18.79	18.89	21139
18.89	18.99	20305
18.99	19.09	21062
19.09	19.19	19996
19.19	19.29	20318
19.29	19.39	20851
19.39	19.49	20605
19.49	19.59	19274
19.59	19.69	18219
19.69	19.79	18640
19.79	19.89	18020
19.89	19.99	17413
19.99	20.09	17299
20.09	20.19	16814
20.19	20.29	17957
20.29	20.39	16148
20.39	20.49	16606
20.49	20.59	15485
20.59	20.69	15769
20.69	20.79	16071
20.79	20.89	15544
20.89	20.99	14958
20.99	21.09	14957
21.09	21.19	14771
21.19	21.29	14136
21.29	21.39	14026
21.39	21.49	14185
21.49	21.59	14171
21.59	21.69	13393
21.69	21.79	14313
21.79	21.89	13301
21.89	21.99	13519
21.99	22.09	13181
22.09	22.19	13741
22.19	22.29	13456
22.29	22.39	13921
22.39	22.49	14162
22.49	22.59	13224
22.59	22.69	13012
22.69	22.79	13876
22.79	22.89	13607
22.89	22.99	13439
22.99	23.09	13180
23.09	23.19	13397
23.19	23.29	13208
23.29	23.39	12101
23.39	23.49	12523
23.49	23.59	12667
23.59	23.69	12210
23.69	23.79	12551
23.79	23.89	12128
23.89	23.99	11521
23.99	24.09	11475
24.09	24.19	12011
24.19	24.29	12456
24.29	24.39	10666
24.39	24.49	11223
24.49	24.59	11184
24.59	24.69	10934
24.69	24.79	10957
24.79	24.89	10801
24.89	24.99	9933
24.99	25.09	9655
25.09	25.19	9985
25.19	25.29	9742
25.29	25.39	9989
25.39	25.49	10121
25.49	25.59	9557
25.59	25.69	10048
25.69	25.79	9276
25.79	25.89	9251
25.89	25.99	9412
25.99	26.09	8918
26.09	26.19	9378
26.19	26.29	8437
26.29	26.39	8635
26.39	26.49	7863
26.49	26.59	7746
26.59	26.69	8377
26.69	26.79	7475
26.79	26.89	7689
26.89	26.99	7696
26.99	27.09	7924
27.09	27.19	8246
27.19	27.29	7300
27.29	27.39	7093
27.39	27.49	7558
27.49	27.59	7253
27.59	27.69	7414
27.69	27.79	6557
27.79	27.89	7331
27.89	27.99	6955
27.99	28.09	7049
28.09	28.19	6233
28.19	28.29	6416
28.29	28.39	7017
28.39	28.49	6331
28.49	28.59	5853
28.59	28.69	6070
28.69	28.79	5744
28.79	28.89	6898
28.89	28.99	7900
28.99	29.09	7610
29.09	29.19	8147
29.19	29.29	7360
29.29	29.39	7964
29.39	29.49	8097
29.49	29.59	7372
29.59	29.69	7121
29.69	29.79	7043
29.79	29.89	6505
29.89	29.99	6379
29.99	30.09	6116
30.09	30.19	6517
30.19	30.29	5980
30.29	30.39	5685
30.39	30.49	5764
30.49	30.59	6006
30.59	30.69	5825
30.69	30.79	6246
30.79	30.89	5149
30.89	30.99	5544
30.99	31.09	5230
31.09	31.19	5230
31.19	31.29	5260
31.29	31.39	5372
31.39	31.49	4849
31.49	31.59	5027
31.59	31.69	4914
31.69	31.79	4351
31.79	31.89	4461
31.89	31.99	4791
31.99	32.09	4516
32.09	32.19	2801
32.19	32.29	3918
32.29	32.39	4441
32.39	32.49	4220
32.49	32.59	4095
32.59	32.69	4056
32.69	32.79	4466
32.79	32.89	3916
32.89	32.99	3867
32.99	33.09	3558
33.09	33.19	4120
33.19	33.29	3637
33.29	33.39	3132
33.39	33.49	3543
33.49	33.59	3458
33.59	33.69	3360
33.69	33.79	3446
33.79	33.89	3084
33.89	33.99	3298
33.99	34.09	3577
34.09	34.19	3213
34.19	34.29	3250
34.29	34.39	3221
34.39	34.49	3156
34.49	34.59	3229
34.59	34.69	2792
34.69	34.79	3202
34.79	34.89	2695
34.89	34.99	2907
34.99	35.09	2847
35.09	35.19	2613
35.19	35.29	2660
35.29	35.39	2533
35.39	35.49	2539
35.49	35.59	2441
35.59	35.69	2541
35.69	35.79	2218
35.79	35.89	2296
35.89	35.99	2257
35.99	36.09	1738
36.09	36.19	1898
36.19	36.29	2184
36.29	36.39	1632
36.39	36.49	1788
36.49	36.59	1904
36.59	36.69	1654
36.69	36.79	1642
36.79	36.89	1371
36.89	36.99	1692
36.99	37.09	1501
37.09	37.19	1450
37.19	37.29	1643
37.29	37.39	1581
37.39	37.49	1395
37.49	37.59	1183
37.59	37.69	1418
37.69	37.79	1188
37.79	37.89	1245
37.89	37.99	1390
37.99	38.09	1471
38.09	38.19	1161
38.19	38.29	1265
38.29	38.39	1448
38.39	38.49	1169
38.49	38.59	1072
38.59	38.69	1007
38.69	38.79	1108
38.79	38.89	837
38.89	38.99	911
38.99	39.09	592
39.09	39.19	783
39.19	39.29	658
39.29	39.39	727
39.39	39.49	553
39.49	39.59	697
39.59	39.69	656
39.69	39.79	656
39.79	39.89	885
39.89	39.99	558
39.99	40.09	1031
40.09	40.19	488
40.19	40.29	556
40.29	40.39	454
40.39	40.49	493
40.49	40.59	382
40.59	40.69	481
40.69	40.79	439
40.79	40.89	282
40.89	40.99	243
40.99	41.09	133
41.09	41.19	28
41.19	41.29	60
41.29	41.39	5
41.39	41.49	0
41.49	41.59	4
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	13
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
