mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	103238
5.59	5.69	90112
5.69	5.79	82227
5.79	5.89	72110
5.89	5.99	63990
5.99	6.09	58422
6.09	6.19	54331
6.19	6.29	49662
6.29	6.39	44561
6.39	6.49	43003
6.49	6.59	41015
6.59	6.69	37834
6.69	6.79	36132
6.79	6.89	36116
6.89	6.99	33598
6.99	7.09	32083
7.09	7.19	31012
7.19	7.29	30212
7.29	7.39	38054
7.39	7.49	103141
7.49	7.59	102821
7.59	7.69	103637
7.69	7.79	100398
7.79	7.89	103618
7.89	7.99	103506
7.99	8.09	105834
8.09	8.19	106337
8.19	8.29	101094
8.29	8.39	106676
8.39	8.49	102985
8.49	8.59	63940
8.59	8.69	20948
8.69	8.79	22369
8.79	8.89	20107
8.89	8.99	19267
8.99	9.09	20291
9.09	9.19	20131
9.19	9.29	20056
9.29	9.39	18724
9.39	9.49	19905
9.49	9.59	19396
9.59	9.69	18184
9.69	9.79	18688
9.79	9.89	19042
9.89	9.99	19560
9.99	10.09	16918
10.09	10.19	17853
10.19	10.29	17649
10.29	10.39	17119
10.39	10.49	18365
10.49	10.59	16746
10.59	10.69	16908
10.69	10.79	17045
10.79	10.89	17131
10.89	10.99	15670
10.99	11.09	16322
11.09	11.19	16353
11.19	11.29	15509
11.29	11.39	14644
11.39	11.49	14959
11.49	11.59	14811
11.59	11.69	13878
11.69	11.79	13904
11.79	11.89	14355
11.89	11.99	13985
11.99	12.09	14408
12.09	12.19	13499
12.19	12.29	14077
12.29	12.39	13412
12.39	12.49	12755
12.49	12.59	13015
12.59	12.69	13812
12.69	12.79	12330
12.79	12.89	12652
12.89	12.99	13923
12.99	13.09	13268
13.09	13.19	12932
13.19	13.29	27561
13.29	13.39	32969
13.39	13.49	31365
13.49	13.59	29684
13.59	13.69	30980
13.69	13.79	30395
13.79	13.89	28971
13.89	13.99	27734
13.99	14.09	26621
14.09	14.19	27156
14.19	14.29	26264
14.29	14.39	24610
14.39	14.49	24578
14.49	14.59	25074
14.59	14.69	23283
14.69	14.79	23443
14.79	14.89	24315
14.89	14.99	23519
14.99	15.09	21977
15.09	15.19	21526
15.19	15.29	23403
15.29	15.39	21360
15.39	15.49	21599
15.49	15.59	20440
15.59	15.69	21546
15.69	15.79	20774
15.79	15.89	20140
15.89	15.99	20329
15.99	16.09	20733
16.09	16.19	19864
16.19	16.29	18879
16.29	16.39	19522
16.39	16.49	18557
16.49	16.59	18457
16.59	16.69	18182
16.69	16.79	18341
16.79	16.89	18423
16.89	16.99	17520
16.99	17.09	17390
17.09	17.19	16949
17.19	17.29	18481
17.29	17.39	15331
17.39	17.49	15710
17.49	17.59	16270
17.59	17.69	16429
17.69	17.79	15539
17.79	17.89	15219
17.89	17.99	14849
17.99	18.09	15099
18.09	18.19	14458
18.19	18.29	14145
18.29	18.39	14341
18.39	18.49	13257
18.49	18.59	13785
18.59	18.69	13872
18.69	18.79	12587
18.79	18.89	12460
18.89	18.99	12023
18.99	19.09	13377
19.09	19.19	12828
19.19	19.29	11570
19.29	19.39	12555
19.39	19.49	12160
19.49	19.59	12177
19.59	19.69	11823
19.69	19.79	11553
19.79	19.89	11453
19.89	19.99	11701
19.99	20.09	12113
20.09	20.19	11998
20.19	20.29	11472
20.29	20.39	11923
20.39	20.49	12144
20.49	20.59	12326
20.59	20.69	11460
20.69	20.79	12407
20.79	20.89	11521
20.89	20.99	11926
20.99	21.09	11728
21.09	21.19	11363
21.19	21.29	10778
21.29	21.39	11662
21.39	21.49	11744
21.49	21.59	10528
21.59	21.69	10545
21.69	21.79	10918
21.79	21.89	10792
21.89	21.99	10898
21.99	22.09	11296
22.09	22.19	11223
22.19	22.29	10632
22.29	22.39	10867
22.39	22.49	11182
22.49	22.59	10050
22.59	22.69	11046
22.69	22.79	10220
22.79	22.89	10336
22.89	22.99	9650
22.99	23.09	10088
23.09	23.19	10246
23.19	23.29	9962
23.29	23.39	9275
23.39	23.49	10097
23.49	23.59	9585
23.59	23.69	9656
23.69	23.79	9658
23.79	23.89	9465
23.89	23.99	9392
23.99	24.09	9261
24.09	24.19	8594
24.19	24.29	8930
24.29	24.39	8257
24.39	24.49	8001
24.49	24.59	7428
24.59	24.69	7806
24.69	24.79	7581
24.79	24.89	7708
24.89	24.99	7962
24.99	25.09	8075
25.09	25.19	7237
25.19	25.29	7047
25.29	25.39	7534
25.39	25.49	7275
25.49	25.59	7628
25.59	25.69	6791
25.69	25.79	6965
25.79	25.89	6701
25.89	25.99	7615
25.99	26.09	6837
26.09	26.19	7298
26.19	26.29	7036
26.29	26.39	6930
26.39	26.49	7021
26.49	26.59	6505
26.59	26.69	6675
26.69	26.79	6930
26.79	26.89	6693
26.89	26.99	7419
26.99	27.09	6711
27.09	27.19	6803
27.19	27.29	7088
27.29	27.39	5980
27.39	27.49	6585
27.49	27.59	6896
27.59	27.69	6014
27.69	27.79	6001
27.79	27.89	5979
27.89	27.99	6225
27.99	28.09	6689
28.09	28.19	6328
28.19	28.29	5935
28.29	28.39	6544
28.39	28.49	6321
28.49	28.59	5732
28.59	28.69	5910
28.69	28.79	6799
28.79	28.89	7450
28.89	28.99	7627
28.99	29.09	7861
29.09	29.19	7894
29.19	29.29	7769
29.29	29.39	8220
29.39	29.49	7823
29.49	29.59	7539
29.59	29.69	7409
29.69	29.79	7820
29.79	29.89	6126
29.89	29.99	7135
29.99	30.09	6563
30.09	30.19	6694
30.19	30.29	6515
30.29	30.39	6351
30.39	30.49	6316
30.49	30.59	6257
30.59	30.69	6769
30.69	30.79	5817
30.79	30.89	5480
30.89	30.99	6513
30.99	31.09	5544
31.09	31.19	5648
31.19	31.29	5241
31.29	31.39	5438
31.39	31.49	5399
31.49	31.59	6020
31.59	31.69	5238
31.69	31.79	5782
31.79	31.89	5476
31.89	31.99	4998
31.99	32.09	5199
32.09	32.19	3214
32.19	32.29	4783
32.29	32.39	4762
32.39	32.49	4384
32.49	32.59	5446
32.59	32.69	5134
32.69	32.79	5186
32.79	32.89	4322
32.89	32.99	4246
32.99	33.09	4420
33.09	33.19	4476
33.19	33.29	4421
33.29	33.39	3906
33.39	33.49	4267
33.49	33.59	4147
33.59	33.69	3640
33.69	33.79	3706
33.79	33.89	3565
33.89	33.99	3398
33.99	34.09	3472
34.09	34.19	3525
34.19	34.29	3414
34.29	34.39	3460
34.39	34.49	3341
34.49	34.59	2912
34.59	34.69	3626
34.69	34.79	3115
34.79	34.89	3294
34.89	34.99	2603
34.99	35.09	2955
35.09	35.19	2824
35.19	35.29	2407
35.29	35.39	2594
35.39	35.49	2712
35.49	35.59	2405
35.59	35.69	1977
35.69	35.79	2278
35.79	35.89	2219
35.89	35.99	1936
35.99	36.09	2120
36.09	36.19	2090
36.19	36.29	2385
36.29	36.39	1647
36.39	36.49	2195
36.49	36.59	1834
36.59	36.69	1588
36.69	36.79	1915
36.79	36.89	1503
36.89	36.99	1743
36.99	37.09	1697
37.09	37.19	1493
37.19	37.29	1610
37.29	37.39	1682
37.39	37.49	1977
37.49	37.59	1522
37.59	37.69	1519
37.69	37.79	1378
37.79	37.89	1397
37.89	37.99	1627
37.99	38.09	1697
38.09	38.19	1416
38.19	38.29	1096
38.29	38.39	1142
38.39	38.49	1552
38.49	38.59	1281
38.59	38.69	1218
38.69	38.79	996
38.79	38.89	1131
38.89	38.99	929
38.99	39.09	1176
39.09	39.19	1089
39.19	39.29	894
39.29	39.39	881
39.39	39.49	1298
39.49	39.59	1095
39.59	39.69	688
39.69	39.79	1125
39.79	39.89	841
39.89	39.99	787
39.99	40.09	729
40.09	40.19	693
40.19	40.29	461
40.29	40.39	663
40.39	40.49	595
40.49	40.59	518
40.59	40.69	685
40.69	40.79	550
40.79	40.89	308
40.89	40.99	219
40.99	41.09	319
41.09	41.19	268
41.19	41.29	207
41.29	41.39	108
41.39	41.49	17
41.49	41.59	1
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	3
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
