mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	99562
5.59	5.69	90219
5.69	5.79	79148
5.79	5.89	70649
5.89	5.99	64399
5.99	6.09	59143
6.09	6.19	54387
6.19	6.29	50755
6.29	6.39	46288
6.39	6.49	44848
6.49	6.59	40731
6.59	6.69	40453
6.69	6.79	38400
6.79	6.89	37478
6.89	6.99	34908
6.99	7.09	33823
7.09	7.19	32859
7.19	7.29	32414
7.29	7.39	37836
7.39	7.49	111924
7.49	7.59	116344
7.59	7.69	119177
7.69	7.79	118294
7.79	7.89	121983
7.89	7.99	121438
7.99	8.09	122345
8.09	8.19	121404
8.19	8.29	122007
8.29	8.39	120646
8.39	8.49	119930
8.49	8.59	75099
8.59	8.69	23694
8.69	8.79	23796
8.79	8.89	22354
8.89	8.99	22056
8.99	9.09	22402
9.09	9.19	21497
9.19	9.29	21807
9.29	9.39	21133
9.39	9.49	21306
9.49	9.59	20676
9.59	9.69	20082
9.69	9.79	20143
9.79	9.89	19910
9.89	9.99	19527
9.99	10.09	19701
10.09	10.19	19771
10.19	10.29	19834
10.29	10.39	18748
10.39	10.49	19117
10.49	10.59	17775
10.59	10.69	17775
10.69	10.79	16505
10.79	10.89	16992
10.89	10.99	16685
10.99	11.09	16434
11.09	11.19	16534
11.19	11.29	16796
11.29	11.39	16632
11.39	11.49	15868
11.49	11.59	15987
11.59	11.69	15117
11.69	11.79	15737
11.79	11.89	15745
11.89	11.99	14762
11.99	12.09	15883
12.09	12.19	15401
12.19	12.29	14442
12.29	12.39	14815
12.39	12.49	14509
12.49	12.59	13687
12.59	12.69	14160
12.69	12.79	13212
12.79	12.89	13896
12.89	12.99	13171
12.99	13.09	13604
13.09	13.19	12905
13.19	13.29	28836
13.29	13.39	33711
13.39	13.49	31945
13.49	13.59	31950
13.59	13.69	31608
13.69	13.79	29909
13.79	13.89	30392
13.89	13.99	30256
13.99	14.09	29194
14.09	14.19	28483
14.19	14.29	28623
14.29	14.39	27685
14.39	14.49	28199
14.49	14.59	26854
14.59	14.69	26912
14.69	14.79	26045
14.79	14.89	25758
14.89	14.99	25203
14.99	15.09	24411
15.09	15.19	25051
15.19	15.29	23652
15.29	15.39	22699
15.39	15.49	23169
15.49	15.59	22765
15.59	15.69	21483
15.69	15.79	22980
15.79	15.89	21574
15.89	15.99	22143
15.99	16.09	20810
16.09	16.19	20084
16.19	16.29	20522
16.29	16.39	19704
16.39	16.49	19092
16.49	16.59	19861
16.59	16.69	17293
16.69	16.79	18711
16.79	16.89	18465
16.89	16.99	17985
16.99	17.09	17511
17.09	17.19	18702
17.19	17.29	17982
17.29	17.39	17952
17.39	17.49	17601
17.49	17.59	17278
17.59	17.69	17174
17.69	17.79	17496
17.79	17.89	16968
17.89	17.99	16066
17.99	18.09	16989
18.09	18.19	17314
18.19	18.29	16813
18.29	18.39	16745
18.39	18.49	16962
18.49	18.59	15626
18.59	18.69	17181
18.69	18.79	15762
18.79	18.89	15553
18.89	18.99	15122
18.99	19.09	15497
19.09	19.19	15874
19.19	19.29	16168
19.29	19.39	16141
19.39	19.49	15549
19.49	19.59	14719
19.59	19.69	14543
19.69	19.79	13877
19.79	19.89	14771
19.89	19.99	14087
19.99	20.09	13607
20.09	20.19	13592
20.19	20.29	14131
20.29	20.39	12728
20.39	20.49	13478
20.49	20.59	13170
20.59	20.69	12841
20.69	20.79	13112
20.79	20.89	12330
20.89	20.99	11946
20.99	21.09	12000
21.09	21.19	11791
21.19	21.29	11642
21.29	21.39	11355
21.39	21.49	10862
21.49	21.59	11108
21.59	21.69	10780
21.69	21.79	10926
21.79	21.89	10159
21.89	21.99	10437
21.99	22.09	10135
22.09	22.19	10135
22.19	22.29	10019
22.29	22.39	10379
22.39	22.49	10495
22.49	22.59	9619
22.59	22.69	9675
22.69	22.79	10320
22.79	22.89	10004
22.89	22.99	9880
22.99	23.09	9987
23.09	23.19	9731
23.19	23.29	10034
23.29	23.39	9581
23.39	23.49	9341
23.49	23.59	9751
23.59	23.69	9267
23.69	23.79	9535
23.79	23.89	9404
23.89	23.99	9035
23.99	24.09	8752
24.09	24.19	8967
24.19	24.29	9591
24.29	24.39	8146
24.39	24.49	8794
24.49	24.59	9228
24.59	24.69	9072
24.69	24.79	9481
24.79	24.89	9257
24.89	24.99	8424
24.99	25.09	8001
25.09	25.19	8133
25.19	25.29	8221
25.29	25.39	8642
25.39	25.49	7968
25.49	25.59	7972
25.59	25.69	8514
25.69	25.79	8085
25.79	25.89	7667
25.89	25.99	8212
25.99	26.09	7569
26.09	26.19	7690
26.19	26.29	7021
26.29	26.39	7164
26.39	26.49	6773
26.49	26.59	7057
26.59	26.69	7070
26.69	26.79	6511
26.79	26.89	6561
26.89	26.99	6737
26.99	27.09	6700
27.09	27.19	6878
27.19	27.29	5943
27.29	27.39	6209
27.39	27.49	6321
27.49	27.59	6079
27.59	27.69	6318
27.69	27.79	5907
27.79	27.89	6010
27.89	27.99	5748
27.99	28.09	5814
28.09	28.19	5499
28.19	28.29	5837
28.29	28.39	6235
28.39	28.49	5276
28.49	28.59	5361
28.59	28.69	5162
28.69	28.79	5049
28.79	28.89	5951
28.89	28.99	7042
28.99	29.09	6662
29.09	29.19	6821
29.19	29.29	6435
29.29	29.39	6727
29.39	29.49	6835
29.49	29.59	6515
29.59	29.69	6479
29.69	29.79	6030
29.79	29.89	5535
29.89	29.99	5549
29.99	30.09	5480
30.09	30.19	5391
30.19	30.29	5340
30.29	30.39	4981
30.39	30.49	4897
30.49	30.59	4964
30.59	30.69	5223
30.69	30.79	5499
30.79	30.89	4703
30.89	30.99	4912
30.99	31.09	4583
31.09	31.19	4402
31.19	31.29	4390
31.29	31.39	4398
31.39	31.49	4330
31.49	31.59	4594
31.59	31.69	3737
31.69	31.79	3949
31.79	31.89	3705
31.89	31.99	4030
31.99	32.09	3814
32.09	32.19	2371
32.19	32.29	3440
32.29	32.39	3637
32.39	32.49	3242
32.49	32.59	3497
32.59	32.69	3274
32.69	32.79	3591
32.79	32.89	3220
32.89	32.99	3041
32.99	33.09	3139
33.09	33.19	3461
33.19	33.29	3097
33.29	33.39	2879
33.39	33.49	3244
33.49	33.59	3033
33.59	33.69	2706
33.69	33.79	2930
33.79	33.89	2603
33.89	33.99	2629
33.99	34.09	2762
34.09	34.19	2868
34.19	34.29	2677
34.29	34.39	2435
34.39	34.49	2497
34.49	34.59	2604
34.59	34.69	2396
34.69	34.79	2320
34.79	34.89	2138
34.89	34.99	2317
34.99	35.09	2318
35.09	35.19	2042
35.19	35.29	2011
35.29	35.39	2105
35.39	35.49	2367
35.49	35.59	1965
35.59	35.69	2094
35.69	35.79	1769
35.79	35.89	1920
35.89	35.99	1701
35.99	36.09	1435
36.09	36.19	1722
36.19	36.29	1864
36.29	36.39	1503
36.39	36.49	1612
36.49	36.59	1431
36.59	36.69	1389
36.69	36.79	1301
36.79	36.89	1038
36.89	36.99	1319
36.99	37.09	1332
37.09	37.19	1129
37.19	37.29	1223
37.29	37.39	1274
37.39	37.49	1288
37.49	37.59	958
37.59	37.69	1214
37.69	37.79	980
37.79	37.89	867
37.89	37.99	1058
37.99	38.09	1232
38.09	38.19	1071
38.19	38.29	984
38.29	38.39	1142
38.39	38.49	834
38.49	38.59	866
38.59	38.69	846
38.69	38.79	868
38.79	38.89	787
38.89	38.99	663
38.99	39.09	575
39.09	39.19	695
39.19	39.29	461
39.29	39.39	498
39.39	39.49	618
39.49	39.59	563
39.59	39.69	540
39.69	39.79	581
39.79	39.89	697
39.89	39.99	527
39.99	40.09	730
40.09	40.19	417
40.19	40.29	490
40.29	40.39	358
40.39	40.49	430
40.49	40.59	370
40.59	40.69	425
40.69	40.79	334
40.79	40.89	217
40.89	40.99	125
40.99	41.09	85
41.09	41.19	113
41.19	41.29	87
41.29	41.39	17
41.39	41.49	0
41.49	41.59	0
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	6
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
