mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	98809
5.59	5.69	89031
5.69	5.79	78144
5.79	5.89	69884
5.89	5.99	63715
5.99	6.09	58482
6.09	6.19	53650
6.19	6.29	49344
6.29	6.39	45449
6.39	6.49	44491
6.49	6.59	40988
6.59	6.69	38956
6.69	6.79	37263
6.79	6.89	36847
6.89	6.99	34511
6.99	7.09	33617
7.09	7.19	31871
7.19	7.29	31262
7.29	7.39	37636
7.39	7.49	109418
7.49	7.59	111985
7.59	7.69	114889
7.69	7.79	113457
7.79	7.89	116360
7.89	7.99	116636
7.99	8.09	118162
8.09	8.19	119252
8.19	8.29	117528
8.29	8.39	117048
8.39	8.49	116598
8.49	8.59	72205
8.59	8.69	23025
8.69	8.79	23494
8.79	8.89	21765
8.89	8.99	21037
8.99	9.09	21663
9.09	9.19	21078
9.19	9.29	21531
9.29	9.39	20678
9.39	9.49	20361
9.49	9.59	20266
9.59	9.69	19548
9.69	9.79	19989
9.79	9.89	20098
9.89	9.99	19442
9.99	10.09	19015
10.09	10.19	19390
10.19	10.29	19606
10.29	10.39	18656
10.39	10.49	18611
10.49	10.59	17842
10.59	10.69	17702
10.69	10.79	16097
10.79	10.89	16689
10.89	10.99	16401
10.99	11.09	16193
11.09	11.19	16380
11.19	11.29	16367
11.29	11.39	16023
11.39	11.49	15396
11.49	11.59	14904
11.59	11.69	14471
11.69	11.79	14645
11.79	11.89	15094
11.89	11.99	14322
11.99	12.09	15265
12.09	12.19	15116
12.19	12.29	14311
12.29	12.39	14421
12.39	12.49	13957
12.49	12.59	13231
12.59	12.69	13585
12.69	12.79	13065
12.79	12.89	13153
12.89	12.99	13130
12.99	13.09	13372
13.09	13.19	12824
13.19	13.29	28652
13.29	13.39	33147
13.39	13.49	31357
13.49	13.59	30588
13.59	13.69	30443
13.69	13.79	28845
13.79	13.89	29402
13.89	13.99	28454
13.99	14.09	27633
14.09	14.19	27968
14.19	14.29	27668
14.29	14.39	26244
14.39	14.49	26864
14.49	14.59	25971
14.59	14.69	26079
14.69	14.79	25571
14.79	14.89	25430
14.89	14.99	24225
14.99	15.09	24009
15.09	15.19	24455
15.19	15.29	22693
15.29	15.39	22338
15.39	15.49	22696
15.49	15.59	22251
15.59	15.69	21057
15.69	15.79	22226
15.79	15.89	20923
15.89	15.99	21417
15.99	16.09	20266
16.09	16.19	19758
16.19	16.29	20157
16.29	16.39	19545
16.39	16.49	18530
16.49	16.59	19155
16.59	16.69	17044
16.69	16.79	18190
16.79	16.89	17799
16.89	16.99	17818
16.99	17.09	17083
17.09	17.19	17941
17.19	17.29	17418
17.29	17.39	17075
17.39	17.49	16370
17.49	17.59	16469
17.59	17.69	16676
17.69	17.79	16841
17.79	17.89	16076
17.89	17.99	15533
17.99	18.09	16000
18.09	18.19	16079
18.19	18.29	15990
18.29	18.39	15354
18.39	18.49	15684
18.49	18.59	14712
18.59	18.69	16608
18.69	18.79	15148
18.79	18.89	15139
18.89	18.99	14472
18.99	19.09	15025
19.09	19.19	15493
19.19	19.29	15491
19.29	19.39	15570
19.39	19.49	14680
19.49	19.59	14511
19.59	19.69	14311
19.69	19.79	13483
19.79	19.89	14178
19.89	19.99	13792
19.99	20.09	13320
20.09	20.19	13401
20.19	20.29	14110
20.29	20.39	13255
20.39	20.49	13239
20.49	20.59	13127
20.59	20.69	12556
20.69	20.79	13266
20.79	20.89	12358
20.89	20.99	11978
20.99	21.09	12427
21.09	21.19	11698
21.19	21.29	11917
21.29	21.39	11415
21.39	21.49	11246
21.49	21.59	11508
21.59	21.69	10430
21.69	21.79	10981
21.79	21.89	10129
21.89	21.99	10497
21.99	22.09	10405
22.09	22.19	9908
22.19	22.29	9825
22.29	22.39	9821
22.39	22.49	10168
22.49	22.59	9358
22.59	22.69	9621
22.69	22.79	10048
22.79	22.89	9868
22.89	22.99	9343
22.99	23.09	9483
23.09	23.19	9458
23.19	23.29	9976
23.29	23.39	9367
23.39	23.49	9533
23.49	23.59	9460
23.59	23.69	8924
23.69	23.79	9023
23.79	23.89	9484
23.89	23.99	8849
23.99	24.09	8711
24.09	24.19	8436
24.19	24.29	9090
24.29	24.39	8202
24.39	24.49	8593
24.49	24.59	8849
24.59	24.69	8693
24.69	24.79	9539
24.79	24.89	9126
24.89	24.99	8576
24.99	25.09	8020
25.09	25.19	8030
25.19	25.29	7924
25.29	25.39	8793
25.39	25.49	8021
25.49	25.59	7914
25.59	25.69	8519
25.69	25.79	8122
25.79	25.89	7666
25.89	25.99	8304
25.99	26.09	7647
26.09	26.19	7794
26.19	26.29	6954
26.29	26.39	7548
26.39	26.49	7053
26.49	26.59	7681
26.59	26.69	7314
26.69	26.79	7122
26.79	26.89	6842
26.89	26.99	6816
26.99	27.09	6605
27.09	27.19	6976
27.19	27.29	6542
27.29	27.39	6469
27.39	27.49	6308
27.49	27.59	6079
27.59	27.69	6513
27.69	27.79	6143
27.79	27.89	6156
27.89	27.99	5469
27.99	28.09	6014
28.09	28.19	5918
28.19	28.29	5973
28.29	28.39	6181
28.39	28.49	5444
28.49	28.59	5529
28.59	28.69	5364
28.69	28.79	5339
28.79	28.89	6173
28.89	28.99	7052
28.99	29.09	7166
29.09	29.19	7054
29.19	29.29	6681
29.29	29.39	6815
29.39	29.49	6656
29.49	29.59	6937
29.59	29.69	6963
29.69	29.79	6411
29.79	29.89	5891
29.89	29.99	5808
29.99	30.09	6147
30.09	30.19	5616
30.19	30.29	5734
30.29	30.39	5358
30.39	30.49	5159
30.49	30.59	5050
30.59	30.69	5357
30.69	30.79	5400
30.79	30.89	4934
30.89	30.99	5100
30.99	31.09	4863
31.09	31.19	4670
31.19	31.29	4657
31.29	31.39	4320
31.39	31.49	4537
31.49	31.59	4976
31.59	31.69	4048
31.69	31.79	4422
31.79	31.89	3880
31.89	31.99	4212
31.99	32.09	3829
32.09	32.19	2375
32.19	32.29	3658
32.29	32.39	3926
32.39	32.49	3438
32.49	32.59	3574
32.59	32.69	3480
32.69	32.79	3800
32.79	32.89	3245
32.89	32.99	2916
32.99	33.09	3112
33.09	33.19	3581
33.19	33.29	3214
33.29	33.39	2982
33.39	33.49	3428
33.49	33.59	3295
33.59	33.69	2665
33.69	33.79	3312
33.79	33.89	2824
33.89	33.99	2779
33.99	34.09	2802
34.09	34.19	2785
34.19	34.29	2727
34.29	34.39	2383
34.39	34.49	2707
34.49	34.59	2529
34.59	34.69	2465
34.69	34.79	2357
34.79	34.89	2229
34.89	34.99	2387
34.99	35.09	2441
35.09	35.19	2195
35.19	35.29	2057
35.29	35.39	2382
35.39	35.49	2350
35.49	35.59	2027
35.59	35.69	2022
35.69	35.79	1875
35.79	35.89	1848
35.89	35.99	1510
35.99	36.09	1400
36.09	36.19	1645
36.19	36.29	1868
36.29	36.39	1605
36.39	36.49	1838
36.49	36.59	1446
36.59	36.69	1417
36.69	36.79	1368
36.79	36.89	1120
36.89	36.99	1210
36.99	37.09	1431
37.09	37.19	1231
37.19	37.29	1328
37.29	37.39	1364
37.39	37.49	1296
37.49	37.59	951
37.59	37.69	1125
37.69	37.79	990
37.79	37.89	973
37.89	37.99	1042
37.99	38.09	1222
38.09	38.19	1188
38.19	38.29	1010
38.29	38.39	1166
38.39	38.49	955
38.49	38.59	895
38.59	38.69	991
38.69	38.79	940
38.79	38.89	876
38.89	38.99	753
38.99	39.09	674
39.09	39.19	684
39.19	39.29	564
39.29	39.39	647
39.39	39.49	645
39.49	39.59	587
39.59	39.69	580
39.69	39.79	647
39.79	39.89	753
39.89	39.99	706
39.99	40.09	618
40.09	40.19	493
40.19	40.29	474
40.29	40.39	420
40.39	40.49	412
40.49	40.59	348
40.59	40.69	406
40.69	40.79	305
40.79	40.89	246
40.89	40.99	157
40.99	41.09	78
41.09	41.19	252
41.19	41.29	80
41.29	41.39	46
41.39	41.49	0
41.49	41.59	1
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
41.99	42.09	0
42.09	42.19	0
42.19	42.29	0
42.29	42.39	0
42.39	42.49	0
42.49	42.59	0
42.59	42.69	0
42.69	42.79	0
42.79	42.89	0
42.89	42.99	0
42.99	43.09	0
43.09	43.19	0
43.19	43.29	0
43.29	43.39	0
43.39	43.49	0
43.49	43.59	0
43.59	43.69	0
43.69	43.79	0
43.79	43.89	0
43.89	43.99	0
43.99	44.09	0
44.09	44.19	0
44.19	44.29	0
44.29	44.39	0
44.39	44.49	0
44.49	44.59	0
44.59	44.69	0
44.69	44.79	0
44.79	44.89	0
44.89	44.99	0
44.99	45.09	0
45.09	45.19	0
45.19	45.29	0
45.29	45.39	0
45.39	45.49	0
45.49	45.59	0
45.59	45.69	0
45.69	45.79	0
45.79	45.89	0
45.89	45.99	0
45.99	46.09	0
46.09	46.19	0
46.19	46.29	0
46.29	46.39	0
46.39	46.49	0
46.49	46.59	0
46.59	46.69	0
46.69	46.79	0
46.79	46.89	0
46.89	46.99	0
46.99	47.09	0
47.09	47.19	0
47.19	47.29	0
47.29	47.39	0
47.39	47.49	0
47.49	47.59	0
47.59	47.69	0
47.69	47.79	0
47.79	47.89	0
47.89	47.99	0
47.99	48.09	0
48.09	48.19	0
48.19	48.29	0
48.29	48.39	0
48.39	48.49	0
48.49	48.59	0
48.59	48.69	0
48.69	48.79	0
48.79	48.89	0
48.89	48.99	0
48.99	49.09	0
49.09	49.19	0
49.19	49.29	0
49.29	49.39	0
49.39	49.49	0
49.49	49.59	0
49.59	49.69	0
49.69	49.79	0
49.79	49.89	0
49.89	49.99	0
49.99	50.09	0
50.09	50.19	0
50.19	50.29	0
50.29	50.39	0
50.39	50.49	7
50.49	50.59	0
50.59	50.69	0
50.69	50.79	0
50.79	50.89	0
