mco_min    mco_max    N
4.99	5.09	0
5.09	5.19	0
5.19	5.29	0
5.29	5.39	0
5.39	5.49	0
5.49	5.59	8148
5.59	5.69	7278
5.69	5.79	6259
5.79	5.89	5523
5.89	5.99	4616
5.99	6.09	4058
6.09	6.19	3446
6.19	6.29	3024
6.29	6.39	2594
6.39	6.49	2518
6.49	6.59	2112
6.59	6.69	2227
6.69	6.79	2036
6.79	6.89	1774
6.89	6.99	1702
6.99	7.09	1535
7.09	7.19	1327
7.19	7.29	1362
7.29	7.39	1471
7.39	7.49	9365
7.49	7.59	10152
7.59	7.69	10764
7.69	7.79	10450
7.79	7.89	10819
7.89	7.99	10996
7.99	8.09	11839
8.09	8.19	11193
8.19	8.29	12131
8.29	8.39	11537
8.39	8.49	11474
8.49	8.59	7715
8.59	8.69	1061
8.69	8.79	1010
8.79	8.89	1127
8.89	8.99	1197
8.99	9.09	1136
9.09	9.19	1234
9.19	9.29	1224
9.29	9.39	1202
9.39	9.49	1227
9.49	9.59	1215
9.59	9.69	1197
9.69	9.79	1218
9.79	9.89	1247
9.89	9.99	1369
9.99	10.09	1403
10.09	10.19	1389
10.19	10.29	1340
10.29	10.39	1427
10.39	10.49	1329
10.49	10.59	1410
10.59	10.69	1387
10.69	10.79	1588
10.79	10.89	1443
10.89	10.99	1437
10.99	11.09	1563
11.09	11.19	1534
11.19	11.29	1473
11.29	11.39	1562
11.39	11.49	1594
11.49	11.59	1516
11.59	11.69	1426
11.69	11.79	1532
11.79	11.89	1561
11.89	11.99	1405
11.99	12.09	1512
12.09	12.19	1450
12.19	12.29	1459
12.29	12.39	1458
12.39	12.49	1541
12.49	12.59	1249
12.59	12.69	1369
12.69	12.79	1307
12.79	12.89	1331
12.89	12.99	1296
12.99	13.09	1195
13.09	13.19	1231
13.19	13.29	2804
13.29	13.39	3352
13.39	13.49	3108
13.49	13.59	2874
13.59	13.69	2800
13.69	13.79	2750
13.79	13.89	2531
13.89	13.99	2460
13.99	14.09	2274
14.09	14.19	2297
14.19	14.29	2149
14.29	14.39	1950
14.39	14.49	1787
14.49	14.59	1795
14.59	14.69	1611
14.69	14.79	1476
14.79	14.89	1321
14.89	14.99	1250
14.99	15.09	1265
15.09	15.19	1252
15.19	15.29	1124
15.29	15.39	1056
15.39	15.49	1023
15.49	15.59	855
15.59	15.69	796
15.69	15.79	781
15.79	15.89	778
15.89	15.99	733
15.99	16.09	638
16.09	16.19	620
16.19	16.29	550
16.29	16.39	445
16.39	16.49	465
16.49	16.59	448
16.59	16.69	350
16.69	16.79	337
16.79	16.89	314
16.89	16.99	393
16.99	17.09	299
17.09	17.19	395
17.19	17.29	290
17.29	17.39	335
17.39	17.49	314
17.49	17.59	224
17.59	17.69	249
17.69	17.79	291
17.79	17.89	244
17.89	17.99	194
17.99	18.09	246
18.09	18.19	220
18.19	18.29	220
18.29	18.39	225
18.39	18.49	170
18.49	18.59	127
18.59	18.69	124
18.69	18.79	150
18.79	18.89	172
18.89	18.99	130
18.99	19.09	106
19.09	19.19	123
19.19	19.29	140
19.29	19.39	145
19.39	19.49	130
19.49	19.59	190
19.59	19.69	139
19.69	19.79	123
19.79	19.89	69
19.89	19.99	94
19.99	20.09	114
20.09	20.19	139
20.19	20.29	136
20.29	20.39	106
20.39	20.49	108
20.49	20.59	83
20.59	20.69	74
20.69	20.79	75
20.79	20.89	128
20.89	20.99	88
20.99	21.09	100
21.09	21.19	114
21.19	21.29	90
21.29	21.39	109
21.39	21.49	104
21.49	21.59	92
21.59	21.69	93
21.69	21.79	50
21.79	21.89	117
21.89	21.99	105
21.99	22.09	87
22.09	22.19	94
22.19	22.29	91
22.29	22.39	90
22.39	22.49	80
22.49	22.59	76
22.59	22.69	100
22.69	22.79	98
22.79	22.89	102
22.89	22.99	123
22.99	23.09	110
23.09	23.19	130
23.19	23.29	101
23.29	23.39	105
23.39	23.49	96
23.49	23.59	78
23.59	23.69	96
23.69	23.79	100
23.79	23.89	92
23.89	23.99	105
23.99	24.09	71
24.09	24.19	87
24.19	24.29	105
24.29	24.39	103
24.39	24.49	104
24.49	24.59	81
24.59	24.69	68
24.69	24.79	109
24.79	24.89	67
24.89	24.99	93
24.99	25.09	136
25.09	25.19	115
25.19	25.29	116
25.29	25.39	98
25.39	25.49	109
25.49	25.59	94
25.59	25.69	140
25.69	25.79	121
25.79	25.89	82
25.89	25.99	56
25.99	26.09	79
26.09	26.19	112
26.19	26.29	87
26.29	26.39	94
26.39	26.49	80
26.49	26.59	72
26.59	26.69	121
26.69	26.79	94
26.79	26.89	78
26.89	26.99	96
26.99	27.09	89
27.09	27.19	99
27.19	27.29	89
27.29	27.39	88
27.39	27.49	83
27.49	27.59	120
27.59	27.69	52
27.69	27.79	46
27.79	27.89	130
27.89	27.99	110
27.99	28.09	76
28.09	28.19	58
28.19	28.29	89
28.29	28.39	94
28.39	28.49	77
28.49	28.59	113
28.59	28.69	110
28.69	28.79	85
28.79	28.89	134
28.89	28.99	96
28.99	29.09	65
29.09	29.19	124
29.19	29.29	127
29.29	29.39	136
29.39	29.49	90
29.49	29.59	98
29.59	29.69	71
29.69	29.79	88
29.79	29.89	156
29.89	29.99	86
29.99	30.09	135
30.09	30.19	125
30.19	30.29	107
30.29	30.39	117
30.39	30.49	88
30.49	30.59	179
30.59	30.69	96
30.69	30.79	109
30.79	30.89	99
30.89	30.99	106
30.99	31.09	115
31.09	31.19	103
31.19	31.29	102
31.29	31.39	95
31.39	31.49	128
31.49	31.59	136
31.59	31.69	100
31.69	31.79	79
31.79	31.89	99
31.89	31.99	94
31.99	32.09	87
32.09	32.19	74
32.19	32.29	108
32.29	32.39	113
32.39	32.49	145
32.49	32.59	102
32.59	32.69	133
32.69	32.79	131
32.79	32.89	107
32.89	32.99	84
32.99	33.09	120
33.09	33.19	104
33.19	33.29	83
33.29	33.39	124
33.39	33.49	114
33.49	33.59	98
33.59	33.69	89
33.69	33.79	91
33.79	33.89	162
33.89	33.99	94
33.99	34.09	113
34.09	34.19	96
34.19	34.29	128
34.29	34.39	93
34.39	34.49	118
34.49	34.59	137
34.59	34.69	100
34.69	34.79	127
34.79	34.89	126
34.89	34.99	107
34.99	35.09	132
35.09	35.19	116
35.19	35.29	81
35.29	35.39	111
35.39	35.49	88
35.49	35.59	109
35.59	35.69	120
35.69	35.79	113
35.79	35.89	139
35.89	35.99	154
35.99	36.09	140
36.09	36.19	108
36.19	36.29	150
36.29	36.39	140
36.39	36.49	96
36.49	36.59	129
36.59	36.69	112
36.69	36.79	103
36.79	36.89	153
36.89	36.99	109
36.99	37.09	89
37.09	37.19	106
37.19	37.29	62
37.29	37.39	95
37.39	37.49	90
37.49	37.59	125
37.59	37.69	60
37.69	37.79	73
37.79	37.89	100
37.89	37.99	81
37.99	38.09	68
38.09	38.19	124
38.19	38.29	51
38.29	38.39	121
38.39	38.49	118
38.49	38.59	120
38.59	38.69	93
38.69	38.79	78
38.79	38.89	47
38.89	38.99	43
38.99	39.09	46
39.09	39.19	43
39.19	39.29	59
39.29	39.39	44
39.39	39.49	79
39.49	39.59	52
39.59	39.69	39
39.69	39.79	20
39.79	39.89	66
39.89	39.99	36
39.99	40.09	56
40.09	40.19	46
40.19	40.29	38
40.29	40.39	39
40.39	40.49	71
40.49	40.59	24
40.59	40.69	34
40.69	40.79	26
40.79	40.89	25
40.89	40.99	50
40.99	41.09	25
41.09	41.19	20
41.19	41.29	5
41.29	41.39	6
41.39	41.49	0
41.49	41.59	4
41.59	41.69	0
41.69	41.79	0
41.79	41.89	0
41.89	41.99	0
