#logMsmin    logMsmax    logSFRmin    logSFRmax    Prob
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.002884450854335232
7.0  7.25  -5.5  -5.136363636363637  0.0003422229827177394
7.0  7.25  -5.5  -5.136363636363637  0.0028600063555696796
7.0  7.25  -5.5  -5.136363636363637  0.002908895353100785
7.0  7.25  -5.5  -5.136363636363637  0.004008897797550662
7.0  7.25  -5.5  -5.136363636363637  0.015131144735877195
7.0  7.25  -5.5  -5.136363636363637  0.01989782199515999
7.0  7.25  -5.5  -5.136363636363637  0.034808966242147216
7.0  7.25  -5.5  -5.136363636363637  0.022073382385294195
7.0  7.25  -5.5  -5.136363636363637  0.003422229827177394
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.0  7.25  -5.5  -5.136363636363637  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0018088929086509083
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0005866679703732676
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0016622259160575916
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.006795570656823683
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.010731134958077688
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.02759783910630913
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.04302231782737295
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.009313354029675622
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.003446674325942947
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.25  7.5  -5.136363636363637  -4.7727272727272725  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.009924466498814444
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.014886699748221663
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.03583563519030043
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.04727566061257914
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.005744457209904912
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.5  7.75  -4.7727272727272725  -4.409090909090909  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0216578259062798
7.75  8.0  -4.409090909090909  -4.045454545454545  0.0478134395854213
7.75  8.0  -4.409090909090909  -4.045454545454545  0.04050453445452102
